date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2026-06-09,707.052978515625,724.863361278284,685.6165148330579,722.1863106332692,91932200,QQQ,49.542276444991195,68.20013972492431,0.0,0.0,0.0,12.731742297880373,18.23036899051329,-5.498626692632918,0.0,721.8464922885844,709.114749990704,684.435362259502,622.4480580033885,0.033045657052926516,0.13592286042890334,0.0,0.0,0.06981769826882282,0.2565478977740854,0.0,77.41026113939729,12.826186888606856,73.68668848509004,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-09,735.1560668945312,744.9807928982774,720.7332622187009,741.7191759970133,87683500,SPY,49.000253347804936,65.03352057913112,0.0,0.0,0.0,7.007745620754463,10.483727870559635,-3.4759822498051722,0.0,743.9733434796292,736.9655978588747,722.2962092749387,678.7230474723362,0.017804132784389925,0.08314587169591457,0.0,0.0,0.01673843004460943,0.17450211920985004,0.0,73.62437579530788,7.201607972268153,74.2550732255647,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-10,498.7470397949219,507.21152254810994,498.5974965428302,505.9652780708613,5153400,DIA,47.360738772859115,62.46662480595205,0.0,0.0,0.0,4.173922593700695,5.24742895412197,-1.0735063604212751,0.0,505.65104640629045,501.47712381258975,495.10271980495776,474.46771790168754,0.007360735144819587,0.051171704580047224,0.0,0.0,0.08640929904834586,0.23575348149966083,0.0,66.66387833819368,2.259658125273054,69.47680146733734,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-10,692.9285278320312,710.4992458337158,692.1693523412803,700.8897497708573,65334300,QQQ,43.41724007986418,64.53248875905828,0.0,0.0,0.0,9.481804108340725,16.48065601407878,-6.998851905738054,0.0,717.3975746798839,707.9157705715431,684.7684275760718,623.1493562106386,0.011916583661493325,0.11197824554568851,0.0,0.0,0.06981769826882282,0.12942230824091686,0.0,77.41026113939729,12.826186888606856,73.68668848509004,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-10,723.56591796875,736.4826536495077,723.4661992814284,731.5054857614351,60341300,SPY,40.73580278769898,61.418050588031825,0.0,0.0,0.0,4.8607105767538314,9.359124411798476,-4.498413835044644,0.0,740.8337395548785,735.9730289781247,722.3460017727352,679.1692451887186,0.0016888252901254037,0.06536908597457919,0.0,0.0,0.01673843004460943,0.07893974702895067,0.0,73.62437579530788,7.201607972268153,74.2550732255647,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-11,507.8296203613281,509.22543842151447,500.06304721460043,501.67817507899423,6353900,DIA,56.09527851261067,61.02497000181651,0.0,0.0,1.0,4.038532517646104,5.0056496668267965,-0.9671171491806927,0.0,505.9862116301424,501.9476791124963,495.60181394442327,474.79967713014173,0.024672642578899198,0.06956606085082266,0.0,0.0,0.13049589458079977,0.13219555797404178,0.0,66.66387833819368,2.259658125273054,69.47680146733734,0.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-11,716.332763671875,717.5813914617661,694.2370511794155,698.5223198057862,71798900,QQQ,53.64415798575758,61.915439949639484,0.0,0.0,1.0,8.69450605979057,14.923426023221138,-6.2289199634305685,0.0,717.2337576017286,708.539251541938,686.0062446778679,624.0765542948301,0.04420735121478039,0.1478283533360567,0.0,0.0,0.10772756799388901,0.08245432151051148,1.0,77.41026113939729,12.826186888606856,73.68668848509004,0.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-11,735.8642578125,738.0984921563339,722.5485255148498,726.8873842592473,86330500,SPY,50.312300459192755,58.765433469443124,0.0,0.0,1.0,4.104232047459959,8.308145938930773,-4.203913891470814,0.0,740.069203902205,735.964971854745,722.8761294605691,679.7333746675622,0.017967294564869615,0.08257779481901971,0.0,0.0,0.09132430400918441,0.04160038803280113,1.0,73.62437579530788,7.201607972268153,74.2550732255647,0.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-12,511.5185241699219,513.7517844207597,507.94929356003723,511.34905196832557,8384500,DIA,59.06616098829282,59.85049504744393,0.0,0.0,1.0,4.180706038030735,4.8406609410675845,-0.6599549030368497,0.0,506.8373366362623,502.6566305982316,496.22599865914873,475.1650387922291,0.030817662823179454,0.07650707103808772,0.0,0.0,0.2784144936636801,0.16510656243094177,0.0,65.83387754550529,2.3990883641169978,69.47680146733734,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-12,720.5481567382812,723.2152086039907,710.4992028084189,716.8222099862159,51168400,QQQ,55.21426286731021,59.33482910194017,0.0,0.0,1.0,8.314865086197756,13.601713835816462,-5.286848749618706,0.0,717.7436651611982,709.4288000750005,687.3608294645508,625.0364707370535,0.04828224980405588,0.15280978066543666,0.0,0.0,0.20417116263699406,0.12723880963323522,0.0,65.55860849684538,10.546302710282227,73.68668848509004,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-12,739.843994140625,742.5270843334097,733.1412911200548,738.8066884479139,57079500,SPY,52.96118579816282,56.29624638383714,0.0,0.0,1.0,3.782249407692916,7.402966632683202,-3.620717224990286,0.0,740.0345562465773,736.2523068388844,723.5415359186106,680.3314902842096,0.022531475268129167,0.08747574484837374,0.0,0.0,0.20790915924281686,0.1053239644322036,0.0,64.55795876933928,5.887981402579534,74.2550732255647,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-15,516.8823852539062,519.2751989603456,516.3140904773323,517.6699898468172,5379400,DIA,62.987933952968405,58.86775445570135,0.0,0.0,1.0,4.672338528928833,4.806996458639834,-0.13465792971100132,0.0,508.3827287312845,503.71039020235565,497.0360530354138,475.58013676697215,0.03992936145635783,0.08684603349439644,0.0,0.0,0.49127387388135735,0.30006142070861225,0.0,65.83387754550529,2.3990883641169978,69.47680146733734,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-15,743.1832885742188,743.9424640540115,736.5705604269921,737.2897407963812,46710200,QQQ,62.54946167872309,57.46544679195798,0.0,0.0,1.0,9.728320822162004,12.82703523308557,-3.0987144109235665,0.0,721.6574533785861,711.9291325564241,689.5499455080673,626.212060964289,0.07778021507439017,0.18679171945332476,0.0,0.0,0.38153487706294936,0.23114453589794404,0.0,65.55860849684538,10.546302710282227,73.68668848509004,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-15,752.890380859375,754.7356026867302,749.8282623277308,749.9179969688896,60176400,SPY,60.411923894156814,54.598684613314475,0.0,0.0,1.0,4.5276186514487335,6.827897036436308,-2.3002783849875748,0.0,742.0123754177769,737.4847567663281,724.6924710143269,681.0534692949078,0.03891017358795032,0.10547910671219352,0.0,0.0,0.39554644870789124,0.23159330398663083,0.0,64.55795876933928,5.887981402579534,74.2550732255647,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-16,519.8733520507812,521.7277491337722,518.4974933500388,518.7567219243493,4812600,DIA,65.00150998057136,59.28469792347005,0.0,0.0,1.0,5.242870298711637,4.894171226654195,0.34869907205744166,1.0,510.150516934284,504.90764663557235,497.9316333889576,476.0208652772588,0.044065725474171556,0.0921230348757518,0.0,0.0,0.6125864247579395,0.4607582641009922,0.0,65.83387754550529,2.3990883641169978,69.47680146733734,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-16,729.0587768554688,743.4029984406948,728.8390476265988,741.4351902855873,45348700,QQQ,56.34759217743528,55.13551763833166,0.0,0.0,1.0,9.598123431781573,12.181252872824771,-2.583129441043198,0.0,722.7961185288757,713.1979950970941,691.0993114432595,627.2354113711664,0.05492620927799293,0.162336761666105,0.0,0.0,0.4065968452961986,0.33076762833204726,0.0,65.55860849684538,10.546302710282227,73.68668848509004,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-16,748.4019775390625,753.4988323298886,747.9531216783239,752.6111046530555,67093100,SPY,57.06315612042553,53.38728933589235,0.0,0.0,1.0,4.701951342213192,6.402707897591686,-1.7007565553784936,0.0,742.9953911287439,738.2934397865307,725.6222555839244,681.7236037052975,0.03139336173861811,0.09780851575529345,0.0,0.0,0.45992459778463823,0.35446006857844875,0.0,64.55795876933928,5.887981402579534,74.2550732255647,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-17,514.748779296875,522.5951292395929,513.7517837681761,519.6938990258615,6563500,DIA,59.07177257528291,58.23398468769065,0.0,0.0,1.0,5.2213224878456685,4.95960147889249,0.2617210089531783,0.0,510.85794191314415,505.6366194252985,498.5911293069152,476.4062176555634,0.032406613435783195,0.08048291609206673,0.0,0.0,0.6126628606707811,0.5721743864366925,0.0,65.83387754550529,2.3990883641169978,69.47680146733734,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-17,721.7168579101562,734.8723831709506,720.058646070882,734.38293083454,51669300,QQQ,53.384565347202376,52.897306577165764,0.0,0.0,1.0,8.801056461552434,11.505213590570305,-2.7041571290178705,0.0,722.6300784336881,713.8290219721357,692.2999995400005,628.1755252670769,0.042491489801678196,0.14890954658462552,0.0,0.0,0.3896347822777753,0.39258883487897434,0.0,65.55860849684538,10.546302710282227,73.68668848509004,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-17,739.0560302734375,750.217278570044,737.3204502885575,749.3594421826946,85945200,SPY,50.754290709681925,51.277350388403384,0.0,0.0,1.0,4.039407641796856,5.93004784643272,-1.8906402046358641,0.0,742.3893356125429,738.3499279707461,726.1490702776308,682.2940756114481,0.01777453215063944,0.08319280012965281,0.0,0.0,0.4388789958443029,0.43145001411227746,0.0,64.55795876933928,5.887981402579534,74.2550732255647,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-18,515.3736572265625,519.3725215786797,515.2836559307957,518.2828041948835,7134400,DIA,59.55626333218701,58.33107710320573,0.0,0.0,1.0,5.194785861326352,5.006638355379263,0.1881475059470894,0.0,511.55266734597774,506.3578814846514,499.2492676567053,476.7939533726878,0.03229727235362656,0.0809148345547888,0.0,0.0,0.5659197776650416,0.5970563543645873,0.0,65.83387754550529,2.3990883641169978,69.47680146733734,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-18,739.8070068359375,741.005701773832,731.7059239216511,736.390778085872,50154600,QQQ,59.09251623841044,54.092097012691596,0.0,0.0,1.0,9.519365656032846,11.108044003662814,-1.5886783476299673,0.0,725.272682803265,715.7533171472321,694.1630194339588,629.2862862777123,0.0657539887953095,0.17562868120321784,0.0,0.0,0.35758744889866106,0.3846063588242116,0.0,65.55860849684538,10.546302710282227,73.68668848509004,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-18,746.739990234375,748.22998046875,743.8599853515625,747.760009765625,80875700,SPY,55.14516669767648,51.9078904744723,0.0,0.0,1.0,4.087253028476539,5.561488882841485,-1.474235854364946,0.0,743.0586670928247,738.9714140643482,726.956557334758,682.9353284932683,0.027214051101140075,0.09342709196473437,0.0,0.0,0.3886536470943454,0.42915241357442885,0.0,64.55795876933928,5.887981402579534,74.2550732255647,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-22,516.9332275390625,518.7626641027267,515.8435101222632,516.6933054335216,6552200,DIA,60.80337596979099,58.67863681396133,0.0,0.0,1.0,5.239205385576781,5.053151761418766,0.1860536241580153,0.0,512.3804458372216,507.1412404516448,499.94275627954283,477.1933491355373,0.03398483335564012,0.08327835766260415,0.0,0.0,0.5087366303819724,0.5624397562392649,0.0,67.20202784606727,2.506797856642553,69.47680146733734,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-22,737.9500122070312,745.4500122070312,734.3900146484375,742.02001953125,43518600,QQQ,58.30329856011021,54.61059681997828,0.0,0.0,1.0,9.825524391783802,10.85154008128701,-1.0260156895032093,0.0,727.2230411730751,717.3975167812913,695.8801564054519,630.3675173814867,0.06045560491175657,0.17066630474938901,0.0,0.0,0.3757176668958466,0.37431329935742763,0.0,68.13132686106937,9.404750087463508,73.68668848509004,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-22,744.3900146484375,750.1799926757812,743.1300048828125,747.7000122070312,46628100,SPY,53.571968923717655,52.21733874872421,0.0,0.0,1.0,3.890697908296488,5.227330687932486,-1.3366327796359982,0.0,743.2634897936883,739.3727918853918,727.6402223274513,683.5468179077477,0.023019332641356523,0.08901101599291077,0.0,0.0,0.35536065712639714,0.3942977666883485,0.0,65.5709888371303,4.879604932272315,74.2550732255647,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-23,516.4733276367188,518.5727070433927,512.8243394579733,514.5338759584902,5039200,DIA,60.21372778991272,58.90630687494177,0.0,0.0,1.0,5.177613791163424,5.078044167367698,0.09956962379572598,0.0,513.0101199602211,507.8325061690577,500.59101397982425,477.584194692763,0.031727124965001095,0.08142885249578603,0.0,0.0,0.5516213812047636,0.542092596417259,0.0,67.20202784606727,2.506797856642553,69.47680146733734,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-23,713.6500244140625,723.6099853515625,712.1099853515625,715.739990234375,53354200,QQQ,49.06814622486002,54.55791568440816,0.0,0.0,0.0,8.014959994522542,10.284224063934118,-2.2692640694115767,0.0,725.1348847486117,717.1199247540892,696.577013974417,631.1961990435024,0.024509867677420263,0.13063105496438102,0.0,0.0,0.3388813169033806,0.3573954775659627,0.0,68.13132686106937,9.404750087463508,73.68668848509004,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-23,733.5800170898438,739.6300048828125,732.2999877929688,733.8099975585938,66846800,SPY,46.93834869021278,51.98823823121397,0.0,0.0,0.0,2.8300273062357064,4.747870011593131,-1.9178427053574243,0.0,741.7737247623277,738.943697456092,727.8731554553882,684.044660685679,0.007840461750351399,0.0724153834553888,0.0,0.0,0.33109552434482026,0.35836994285518764,0.0,65.5709888371303,4.879604932272315,74.2550732255647,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-24,518.372802734375,522.2816657699412,515.8635056039114,516.0434471766606,4395900,DIA,61.85890758483066,60.517214520716394,0.0,0.0,1.0,5.221879201722004,5.106811174238559,0.1150680274834448,0.0,513.8351480793217,508.6132688775997,501.2883390290223,477.990051489197,0.034081111358873165,0.08448450154844,0.0,0.0,0.6138142222994165,0.5580574112953839,0.0,67.20202784606727,2.506797856642553,69.47680146733734,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
2026-06-24,710.6199951171875,719.9299926757812,704.4500122070312,715.3699951171875,52480400,QQQ,48.04618296275721,55.07224267139627,0.0,0.0,0.0,6.2633763206265485,9.480054515272606,-3.2166781946460574,0.0,722.9018248053156,716.6384484846891,697.1277191172708,631.9864855715988,0.019354094852233324,0.12442277064590836,0.0,0.0,0.244807652494576,0.3198022120979343,0.0,68.13132686106937,9.404750087463508,73.68668848509004,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
2026-06-24,733.239990234375,739.9500122070312,730.8400268554688,735.1699829101562,57439500,SPY,46.74228586759736,52.65562524009157,0.0,0.0,0.0,1.9396419024043325,4.186224389755371,-2.2465824873510387,0.0,740.460842527258,738.5212006248537,728.0836195643681,684.5341664523327,0.007082113278543653,0.07115177907695268,0.0,0.0,0.2627047252088057,0.3163869688933411,0.0,65.5709888371303,4.879604932272315,74.2550732255647,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
2026-06-25,519.1126098632812,526.4205323671702,518.4027894412305,521.0420546810981,5357500,DIA,62.50914955911016,61.22986685921634,0.0,0.0,1.0,5.2560674373519305,5.136662426861234,0.11940501049069674,0.0,514.6470652768539,509.390997839502,501.9873300421305,478.3992311745113,0.03411496425559876,0.08510335309029463,0.0,0.0,0.7169495302461115,0.627461711250097,0.0,67.20202784606727,2.506797856642553,69.47680146733734,0.0,0.34417094430637785,6.744849185042785,0.9369851263983735,-0.056614618668904076,1.0907949905111822,4.590175732550436,422
2026-06-25,716.3800048828125,726.8300170898438,705.2999877929688,725.9000244140625,49668000,QQQ,50.170799828718245,54.68631398728079,0.0,0.0,1.0,5.279163379981583,8.639876288214403,-3.36071290823282,0.0,721.8984678941613,716.6193045141797,697.8827107159195,632.8262220821582,0.026504875221679602,0.13203274435395743,0.0,0.0,0.22447232236802775,0.26938709725532806,0.0,68.13132686106937,9.404750087463508,73.68668848509004,0.0,0.34417094430637785,6.744849185042785,0.9369851263983735,-0.056614618668904076,1.0907949905111822,4.590175732550436,422
2026-06-25,734.2999877929688,739.3699951171875,729.5999755859375,738.9099731445312,53934400,SPY,47.47879553233181,52.34079135932924,0.0,0.0,0.0,1.3045005291204461,3.6098796176283865,-2.3053790885079404,0.0,739.5130187219827,738.2085181928622,728.3273987105877,685.0293487542297,0.008200417961695265,0.07192485858940342,0.0,0.0,0.25452835895223824,0.2827762028352881,0.0,65.5709888371303,4.879604932272315,74.2550732255647,0.0,0.34417094430637785,6.744849185042785,0.9369851263983735,-0.056614618668904076,1.0907949905111822,4.590175732550436,422
2026-06-26,517.60302734375,521.1320545782737,515.9534713188154,516.8532402447489,3823600,DIA,60.251919677298275,61.36161782466138,0.0,0.0,1.0,5.102532350462866,5.12983641158156,-0.0273040611186941,-1.0,515.101828671761,509.9992963212982,502.5997103284685,478.7893186985834,0.029851423920392292,0.08106636286429225,0.0,0.0,0.7581346461323061,0.6962994662259444,0.0,68.75278473428074,2.6155094032627435,69.47680146733734,0.0,0.24045435616651611,6.850634178851489,0.9194424320299247,-0.11261304953190887,1.0907949905111822,4.590175732550436,423
2026-06-26,706.52001953125,715.5599975585938,702.8099975585938,707.1300048828125,47081800,QQQ,46.65368272114351,53.735138415484485,0.0,0.0,0.0,3.661343431146747,7.644169716800872,-3.9828262856541246,0.0,719.5325527614057,715.8712093302589,698.2214287086775,633.559493698567,0.011885328180087877,0.1151597072703576,0.0,0.0,0.22529468334271566,0.2315248860684397,0.0,70.90332014160234,9.206331032383225,73.68668848509004,0.0,0.24045435616651611,6.850634178851489,0.9194424320299247,-0.11261304953190887,1.0907949905111822,4.590175732550436,423
2026-06-26,728.989990234375,736.530029296875,716.5800170898438,728.9500122070312,71034000,SPY,44.18254088033128,51.36538636845907,0.0,0.0,0.0,0.3684269923393231,2.961589092570574,-2.593162100231251,0.0,737.8940912623507,737.5256642700114,728.3533826919127,685.4667680724401,0.0008740366387940877,0.06349428475478676,0.0,0.0,0.2416454574886168,0.2529595138832203,0.0,67.2313836831093,4.2770332945057135,74.2550732255647,0.0,0.24045435616651611,6.850634178851489,0.9194424320299247,-0.11261304953190887,1.0907949905111822,4.590175732550436,423
2026-06-29,521.5318603515625,522.8314790097821,519.2525394924708,520.4821707052246,5733400,DIA,63.90508723459299,61.4635237448419,0.0,0.0,1.0,5.237503991267488,5.151369927518745,0.08613406374874266,1.0,516.0910643148075,510.85356032353997,503.3421475842761,479.2146176205036,0.03613786934908093,0.08830540883995007,0.0,0.0,0.8424412520947069,0.7725084761577081,0.0,68.75278473428074,2.6155094032627435,69.47680146733734,0.0,0.29905999551531204,6.726852656771308,0.9211965759915219,-0.20127734299065855,1.0907949905111822,4.590175732550436,424
2026-06-29,724.0800170898438,724.5800170898438,705.1699829101562,713.989990234375,44939100,QQQ,52.97615336474872,52.671437491709554,0.0,0.0,1.0,3.7528934937863596,6.86591447219797,-3.11302097841161,0.0,720.2321626580886,716.4792691643022,699.235490998135,634.4601954238534,0.035530985499955155,0.14125365517393806,0.0,0.0,0.3405932338455993,0.2634534131854475,0.0,70.90332014160234,9.206331032383225,73.68668848509004,0.0,0.29905999551531204,6.726852656771308,0.9211965759915219,-0.20127734299065855,1.0907949905111822,4.590175732550436,424
2026-06-29,741.0,741.5599975585938,732.0900268554688,736.530029296875,58035200,SPY,52.256221600758515,50.45919722474815,0.0,0.0,1.0,0.5889009036023936,2.487051454776938,-1.8981505511745445,0.0,738.3719233758352,737.7830224722328,728.8493284687004,686.0193375443562,0.01667103344504408,0.08014447909362164,0.0,0.0,0.36779182802107685,0.2879885481539773,0.0,67.2313836831093,4.2770332945057135,74.2550732255647,0.0,0.29905999551531204,6.726852656771308,0.9211965759915219,-0.20127734299065855,1.0907949905111822,4.590175732550436,424
2026-06-30,522.24169921875,522.9914862809657,519.4425063900436,522.2016715240223,3607900,DIA,64.53922346132308,61.41215857603653,0.0,0.0,1.0,5.340189670861321,5.1891338761872605,0.15105579467406027,0.0,517.0373158384909,511.6971261676296,504.0833064719025,479.64274778566033,0.036022602839079786,0.0888139175037126,0.0,0.0,0.8808007598945586,0.8271255527071905,0.0,68.75278473428074,2.6155094032627435,72.15028406719628,0.0,0.2508644619789959,6.728169162263403,0.9597906709024395,-0.3412734201481705,1.0907949905111822,4.590175732550436,425
2026-06-30,736.4000244140625,737.6199951171875,723.9099731445312,724.1799926757812,42121800,QQQ,56.84094025043239,52.72625394426479,0.0,0.0,1.0,4.7646453408771094,6.445660645933798,-1.6810153050566887,0.0,722.7195260051615,717.9548806642844,700.6929236811126,635.4745220804724,0.05095969935783215,0.15881911678090774,0.0,0.0,0.45680452321849624,0.34089748013560367,0.0,70.90332014160234,9.206331032383225,79.21071263069501,0.0,0.2508644619789959,6.728169162263403,0.9597906709024395,-0.3412734201481705,1.0907949905111822,4.590175732550436,425
2026-06-30,746.77001953125,748.02001953125,740.8900146484375,741.2899780273438,55626000,SPY,55.580474306348705,50.29445480096183,0.0,0.0,1.0,1.2152122108900585,2.2326836059995623,-1.0174713951095038,0.0,739.663938168976,738.4487259580859,729.5521006672318,686.6238219422357,0.023600670669402617,0.08759701552282327,0.0,0.0,0.5050424363461407,0.3714932406186115,0.0,67.2313836831093,4.2770332945057135,77.94087850461608,0.0,0.2508644619789959,6.728169162263403,0.9597906709024395,-0.3412734201481705,1.0907949905111822,4.590175732550436,425
2026-07-01,522.251708984375,526.5704287905505,519.4724689700812,521.281952649362,3438400,DIA,64.54868186339823,62.020704052493784,0.0,0.0,1.0,5.360583051608842,5.223423711271577,0.13715934033726462,0.0,517.839530168627,512.4789471170182,504.79579284494065,480.06671754883166,0.03458015377080673,0.08787318490008078,0.0,0.0,0.9535992317169968,0.892280414568754,0.0,68.75278473428074,2.6155094032627435,72.15028406719628,0.0,0.21539261989519332,6.827809392139118,1.0097871198145647,-0.3249406001092902,1.0852719060189693,4.590175732550436,426
2026-07-01,725.1699829101562,731.9199829101562,724.5999755859375,729.1900024414062,40803800,QQQ,52.59741421432365,52.63879270727827,0.0,0.0,1.0,4.607186692663618,6.077965855279762,-1.4707791626161448,0.0,723.0965193751607,718.4893326824971,701.6528083567613,636.3670142280314,0.0335168252350776,0.1395467814903175,0.0,0.0,0.5250568475963123,0.44081820155346924,0.0,70.90332014160234,9.206331032383225,79.21071263069501,0.0,0.21539261989519332,6.827809392139118,1.0097871198145647,-0.3249406001092902,1.0852719060189693,4.590175732550436,426
2026-07-01,745.760009765625,749.4400024414062,742.3800048828125,745.0,47100900,SPY,54.860413299533306,50.75069064427865,0.0,0.0,1.0,1.6114928012691507,2.10844544505348,-0.49695264378432924,0.0,740.6017953376912,738.9903025364221,730.1877049456002,687.212241721573,0.021326440741952696,0.08519604932732389,0.0,0.0,0.6659627464774676,0.5129323369482284,0.0,67.2313836831093,4.2770332945057135,77.94087850461608,0.0,0.21539261989519332,6.827809392139118,1.0097871198145647,-0.3249406001092902,1.0852719060189693,4.590175732550436,426
2026-07-02,527.7301635742188,528.1100605907958,523.5813171647845,525.3408273430715,3518700,DIA,69.36491460859583,63.110554194317,0.0,0.0,1.0,5.752499222591041,5.32923881353547,0.4232604090555707,0.0,519.3611660771796,513.6086668545886,505.6951799323633,480.54098069336294,0.043573647755160747,0.09820012189754865,0.0,0.0,0.9743168207813385,0.9362389374642978,0.0,68.75278473428074,2.6155094032627435,72.15028406719628,0.0,0.2196338503793645,6.925254910376402,1.0185586761242018,-0.37627260632603665,1.0852719060189693,4.590175732550436,427
2026-07-02,712.5999755859375,730.8300170898438,707.5599975585938,725.5800170898438,50959800,QQQ,48.25485741784847,51.43460839388249,0.0,0.0,0.0,3.4285824758331955,5.54808917939045,-2.1195067035572546,0.0,721.481666484511,718.0530840086778,702.0821090324152,637.1255511569658,0.014980963648279836,0.11846083443352189,0.0,0.0,0.39209209786457233,0.4579844895597936,0.0,70.90332014160234,9.206331032383225,79.21071263069501,0.0,0.2196338503793645,6.925254910376402,1.0185586761242018,-0.37627260632603665,1.0852719060189693,4.590175732550436,427
2026-07-02,744.780029296875,751.3099975585938,740.030029296875,747.4000244140625,57447800,SPY,54.127684894773715,50.63763711062279,0.0,0.0,1.0,1.825429376836496,2.0518422314100833,-0.22641285457358729,0.0,741.2446005621811,739.4191711853446,730.7599529593757,687.7850555282924,0.01918561119930267,0.0828674210212438,0.0,0.0,0.6750573435286572,0.6153541754507552,0.0,67.2313836831093,4.2770332945057135,77.94087850461608,0.0,0.2196338503793645,6.925254910376402,1.0185586761242018,-0.37627260632603665,1.0852719060189693,4.590175732550436,427
2026-07-06,529.9395141601562,529.9395141601562,525.7006668022485,528.5698470187989,3236900,DIA,71.07173832731313,64.25148334515278,1.0,0.0,1.0,6.17024499619788,5.4974400500679526,0.6728049461299275,0.0,520.9886042437914,514.8183592475935,506.6459381373748,481.03250838954995,0.045976044155051535,0.10167089524644021,0.0,0.0,0.98305201181135,0.9703226881032284,0.0,69.6465675938835,2.6094365113548363,72.15028406719628,0.0,0.21423597415627246,7.018310469518553,1.0132958259885847,-0.4439374325816635,1.0852719060189693,4.590175732550436,428
