date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2015-11-03,144.61045837402344,145.03846621049505,143.5848488779283,143.68175259261744,4284900,DIA,71.32911927600426,69.35342905777439,1.0,0.0,1.0,2.456946634699733,2.1169035487224277,0.34004308597730537,0.0,141.88690883314507,139.42996219844534,138.0167038519442,138.61731070956637,0.047775047063525186,0.043235203696990104,0.0,0.0,0.8401149587244084,0.8365720368060771,0.0,57.21048023083356,0.43893642328898563,50.85138937451013,-1.96282427515792,-0.5819542986961082,0.34441152672379693,-0.9681534477940473,-0.5641008155861054,-0.8422845817632757,0.9872268512547643,3817
2015-11-03,106.39344024658203,106.77271933185945,105.65337351061712,105.81063539822483,20418400,QQQ,73.46418619105584,71.03720781118562,1.0,0.0,1.0,2.3031842971401204,1.8091111897314753,0.4940731074086451,0.0,103.78850487799251,101.48532058085239,100.11860413435517,98.02207194177056,0.06267402713491975,0.0854028907875405,0.0,0.0,0.9144713435577341,0.9092653287784597,0.0,60.10466553742304,0.1617765567676854,58.60630818280804,-0.9262097507712692,-0.5819542986961082,0.34441152672379693,-0.9681534477940473,-0.5641008155861054,-0.8422845817632757,0.9872268512547643,3817
2015-11-03,176.83291625976562,177.38604598636718,175.74342180105032,175.96970446883165,95246100,SPY,70.18085600760986,67.08339503823778,1.0,0.0,1.0,2.7430606021793267,2.2438309502127245,0.4992296519666022,0.0,173.50503281317117,170.76197221099184,169.3601813810646,169.25215824394408,0.0441233282685686,0.04478972731854536,1.0,0.0,0.9148934412404,0.9083388251990132,0.0,56.34271010746695,0.22142234357446622,53.53485080057779,-2.2822174594084252,-0.5819542986961082,0.34441152672379693,-0.9681534477940473,-0.5641008155861054,-0.8422845817632757,0.9872268512547643,3817
2015-11-04,144.271240234375,145.0303520321823,143.89976785828418,145.01420963144324,6870400,DIA,69.43315848438516,69.52581465046725,0.0,0.0,1.0,2.4651536624269283,2.1865535714633277,0.2786000909636006,0.0,142.2537290487189,139.78857538629197,138.2619797885101,138.67356871478836,0.04346285547955303,0.04036581427495704,0.0,0.0,0.8928012310881214,0.8489785433726705,0.0,57.21048023083356,0.43893642328898563,50.85138937451013,-1.96282427515792,-0.6428735236849378,0.3275123542715351,-0.9593821006098229,-0.4509371808100431,-0.8422845817632757,0.9872268512547643,3818
2015-11-04,106.4027099609375,106.81900024047873,105.95867546545477,106.74499213863126,28633000,QQQ,73.48719348840255,72.09735725511405,1.0,0.0,1.0,2.3411186293247823,1.9155126776501368,0.42560595167464554,0.0,104.19069027536867,101.84957164604388,100.36503965696625,98.1054613747971,0.06015710574725195,0.08457478788507006,0.0,0.0,0.9812228321240601,0.9313976780303079,0.0,60.10466553742304,0.1617765567676854,58.60630818280804,-0.9262097507712692,-0.6428735236849378,0.3275123542715351,-0.9593821006098229,-0.4509371808100431,-0.8422845817632757,0.9872268512547643,3818
2015-11-04,176.29649353027344,177.25189329467037,175.76012897461092,177.12618784722594,96224500,SPY,67.81119160231248,67.49760692732951,0.0,0.0,1.0,2.762551554949141,2.347575071160008,0.414976483789133,0.0,173.93448830811,171.17193675316085,169.63219362221005,169.3222511323653,0.039286763707751894,0.04118916652281056,0.0,0.0,0.9373933396669819,0.9191160993619008,0.0,56.34271010746695,0.22142234357446622,53.53485080057779,-2.2822174594084252,-0.6428735236849378,0.3275123542715351,-0.9593821006098229,-0.4509371808100431,-0.8422845817632757,0.9872268512547643,3818
2015-11-05,144.2632598876953,144.75587451422615,143.52837355062536,144.35209243747798,5008100,DIA,69.38643185885235,69.39349640730468,0.0,0.0,1.0,2.4428541418236307,2.2378136855353885,0.2050404562882422,0.0,142.56288763933065,140.12003349750702,138.49732410612523,138.72918753242922,0.04163210963665884,0.03989118983323138,0.0,0.0,0.8702293909496022,0.867715193587376,0.0,57.21048023083356,0.43893642328898563,50.85138937451013,-1.96282427515792,-0.6860566805507701,0.32290351341265777,-0.9462251843961926,-0.5046023993499187,-0.8422845817632757,0.9872268512547643,3819
2015-11-05,106.11593627929688,106.75424379990723,105.56088963684488,106.49522250394969,25004100,QQQ,71.42402295782473,72.14616828338792,1.0,0.0,1.0,2.3212833123662193,1.9966668045933533,0.324616507772866,0.0,104.4868819682807,102.16559865591448,100.59056501470471,98.18516759275234,0.05492931930330093,0.08077359219306317,0.0,0.0,0.954859881196758,0.9501846856261839,0.0,60.10466553742304,0.1617765567676854,58.60630818280804,-0.9262097507712692,-0.6860566805507701,0.32290351341265777,-0.9462251843961926,-0.5046023993499187,-0.8422845817632757,0.9872268512547643,3819
2015-11-05,176.1204833984375,176.81608334110962,175.23213085100582,176.35514207934628,78408700,SPY,67.011663445871,67.43023364819031,0.0,0.0,1.0,2.732299481161391,2.424519953160285,0.307779528001106,0.0,174.27079524508346,171.53849576392207,169.8866363585327,169.38989523451528,0.03669415778383375,0.03973429557060604,0.0,0.0,0.8536631026768157,0.901983294528066,-1.0,56.34271010746695,0.22142234357446622,53.53485080057779,-2.2822174594084252,-0.6860566805507701,0.32290351341265777,-0.9462251843961926,-0.5046023993499187,-0.8422845817632757,0.9872268512547643,3819
2015-11-06,144.66697692871094,144.69120285662885,143.5121666231381,144.1420653938952,7642800,DIA,70.46914528110904,69.53632125620759,1.0,0.0,1.0,2.4297495618100413,2.2762008607903192,0.15354870101972207,0.0,142.8865936838507,140.45684412204065,138.7392712756384,138.7882700139843,0.04272550661806307,0.0423573758368363,0.0,0.0,0.8431552609456953,0.8687286276611382,-1.0,57.356508629223896,0.7701064927900627,50.85138937451013,-1.96282427515792,-0.7211430230819644,0.28603225072336846,-0.8690372036997702,-0.5886001569034179,-0.8422845817632757,0.9872268512547643,3820
2015-11-06,106.18994140625,106.31019927377616,105.23711006946368,105.91241456389636,29924900,QQQ,71.64525923642972,72.20418444913967,1.0,0.0,1.0,2.2851929936813633,2.0543720424109555,0.2308209512704078,0.0,104.74889111258366,102.4636981189023,100.81014840260845,98.26481708343391,0.053365589565011994,0.08065068005049139,0.0,0.0,0.9180988636600467,0.9513938589936214,-1.0,60.838531703627176,0.4726080456066551,58.60630818280804,-0.9262097507712692,-0.7211430230819644,0.28603225072336846,-0.8690372036997702,-0.5886001569034179,-0.8422845817632757,0.9872268512547643,3820
2015-11-06,176.0283203125,176.26299181489833,174.70418019003608,175.77690939553904,110471500,SPY,66.56906603042754,67.48993036201813,0.0,0.0,1.0,2.6701083568806894,2.473637633904366,0.1964707229763234,0.0,174.54118371699371,171.87107536011302,170.1274867096687,169.45594921539077,0.03468477502933661,0.03878513045744571,0.0,0.0,0.7582394182976455,0.8497652868804813,0.0,56.78745512858347,0.602992873581075,53.53485080057779,-2.2822174594084252,-0.7211430230819644,0.28603225072336846,-0.8690372036997702,-0.5886001569034179,-0.8422845817632757,0.9872268512547643,3820
2015-11-09,143.27792358398438,144.2308549807983,142.72070276280937,144.15009369680936,7962300,DIA,62.30436387475726,68.93209769789503,0.0,0.0,1.0,2.280985312797725,2.2771577511918006,0.0038275616059242346,0.0,142.94679828387126,140.66581297107354,138.91725764067158,138.83294318383503,0.031390383148739175,0.03201675552079557,1.0,0.0,0.6187229953447687,0.7773692157466874,0.0,57.356508629223896,0.7701064927900627,50.85138937451013,-1.96282427515792,-0.7373367988323365,0.2866907713785519,-0.8611429284963444,-0.33310701012873034,-0.8422845817632757,0.9872268512547643,3821
2015-11-09,105.06133270263672,105.9309101394884,104.41377954187489,105.79214673138227,33479800,QQQ,63.5631133091674,71.31091650340379,0.0,0.0,1.0,2.1408435540396624,2.071666344736697,0.06917720930296545,0.0,104.7969590495149,102.65611549547523,100.97686151241348,98.3324441045205,0.0404495755665878,0.06842999438683611,0.0,0.0,0.7175304545896668,0.8634963998154902,0.0,60.838531703627176,0.4726080456066551,58.60630818280804,-0.9262097507712692,-0.7373367988323365,0.2866907713785519,-0.8611429284963444,-0.33310701012873034,-0.8422845817632757,0.9872268512547643,3821
2015-11-09,174.3856658935547,175.56734806082483,173.4386423823178,175.41648876026767,131008700,SPY,59.07930847414167,66.85997635076045,0.0,0.0,1.0,2.4599165724499414,2.4708934216134812,-0.010976849163539804,-1.0,174.5172578980031,172.05734132555315,170.29447412864462,169.5050011226362,0.0240242191406603,0.028793632863890216,0.0,0.0,0.5275425990134854,0.7131483733293157,0.0,56.78745512858347,0.602992873581075,53.53485080057779,-2.2822174594084252,-0.7373367988323365,0.2866907713785519,-0.8611429284963444,-0.33310701012873034,-0.8422845817632757,0.9872268512547643,3821
2015-11-10,143.56863403320312,143.63324059009108,142.72068991740466,142.92258078676426,4837700,DIA,63.26369262306374,68.02544496394657,0.0,0.0,1.0,2.161628568776507,2.254051914708742,-0.092423345932235,-1.0,143.04246532223002,140.8808367534535,139.09966455802578,138.8800644858188,0.03212782352406827,0.03375984569666648,0.0,0.0,0.3845900215691574,0.6154894259532058,0.0,57.356508629223896,0.7701064927900627,50.85138937451013,-1.96282427515792,-0.7242276078272147,0.2873490241245998,-0.8786856228647933,-0.47660318391841633,-0.8422845817632757,0.9872268512547643,3822
2015-11-10,104.79307556152344,104.89483494002452,104.19177206796282,104.50630298091197,35452100,QQQ,61.779198627414814,70.00457095626138,0.0,0.0,1.0,1.9819527561228654,2.0537236270139307,-0.07177087089106537,-1.0,104.7963615898239,102.81440883370104,101.12651696531975,98.39672899463994,0.036257143093943324,0.06500568293517082,0.0,0.0,0.42688699814302095,0.6875054387975778,0.0,60.838531703627176,0.4726080456066551,58.60630818280804,-0.9262097507712692,-0.7242276078272147,0.2873490241245998,-0.8786856228647933,-0.47660318391841633,-0.8422845817632757,0.9872268512547643,3822
2015-11-10,174.7879638671875,174.82149384506457,173.63981148972155,173.9079873730397,75874600,SPY,60.25860950052573,65.93225310855881,0.0,0.0,1.0,2.2992953082148233,2.43657379893375,-0.13727849071892662,0.0,174.55890497018532,172.2596096619705,170.47068941250905,169.55756791611432,0.025325611514548464,0.030847316432734074,0.0,0.0,0.31334901120441483,0.5330436761718488,0.0,56.78745512858347,0.602992873581075,53.53485080057779,-2.2822174594084252,-0.7242276078272147,0.2873490241245998,-0.8786856228647933,-0.47660318391841633,-0.8422845817632757,0.9872268512547643,3822
2015-11-11,143.1084442138672,143.94023427798788,143.02768287227363,143.88369887438228,2860300,DIA,60.63313712100558,66.96939547220884,0.0,0.0,1.0,2.006771207459252,2.2045957732588444,-0.1978245657995923,0.0,143.05261592094342,141.04584471348417,139.2568716033529,138.92213791594864,0.027658043485888288,0.030134191430680173,0.0,0.0,0.08130427576560322,0.36153909755984176,0.0,57.356508629223896,0.7701064927900627,50.85138937451013,-1.96282427515792,-0.7735797871024517,0.2796675333900925,-0.8646514255449517,-0.3867723399275981,-0.8422845817632757,0.9872268512547643,3823
2015-11-11,104.6635513305664,105.58863133671092,104.48778387090283,105.0798345102113,22748800,QQQ,60.89060413742707,68.71265369570412,0.0,0.0,1.0,1.8245468902584605,2.007888279662837,-0.18334138940437628,0.0,104.77592924224582,102.95138235198736,101.26522419532944,98.45908543579344,0.03355867882820237,0.0630156766875413,0.0,0.0,0.13177229523050119,0.42539658265439595,0.0,60.838531703627176,0.4726080456066551,58.60630818280804,-0.9262097507712692,-0.7735797871024517,0.2796675333900925,-0.8646514255449517,-0.3867723399275981,-0.8422845817632757,0.9872268512547643,3823
2015-11-11,174.1007843017578,175.10646642520203,174.0337371218026,175.05618423722112,67846000,SPY,57.22490107611705,64.71308548609117,0.0,0.0,1.0,2.092431898728904,2.3677454188927807,-0.27531352016387656,0.0,174.48842486735032,172.3959929686214,170.61304607483254,169.60277404930483,0.020442388827613556,0.026520853079592788,0.0,0.0,0.07543936225025162,0.3054436574893841,0.0,56.78745512858347,0.602992873581075,53.53485080057779,-2.2822174594084252,-0.7735797871024517,0.2796675333900925,-0.8646514255449517,-0.3867723399275981,-0.8422845817632757,0.9872268512547643,3823
2015-11-12,141.05702209472656,142.4137342881783,140.9924155786162,142.20376003021136,6164400,DIA,50.543782590971794,65.21641353377427,0.0,0.0,1.0,1.6989288184905718,2.10346238230519,-0.40453356381461836,0.0,142.74560148614083,141.04667266765026,139.32746574026953,138.9433805445932,0.012413606644372785,0.015212250787686881,0.0,0.0,0.03506624833634749,0.16698684855703472,0.0,57.356508629223896,0.7701064927900627,50.85138937451013,-1.96282427515792,-0.8190763825272218,0.27110837232752133,-0.8813170479326019,-0.11727947417816718,-0.8422845817632757,0.9872268512547643,3824
2015-11-12,103.64594268798828,104.74678991962611,103.5719346093675,104.23799320135682,31196900,QQQ,54.28441565556752,67.01336799602556,0.0,0.0,1.0,1.5992538912102248,1.9261614019723146,-0.3269075107620898,0.0,104.60208515697543,103.00283126576521,101.35858570484548,98.51069595571579,0.022566978093040344,0.052128824006897445,0.0,0.0,0.0,0.18621976445784041,0.0,60.838531703627176,0.4726080456066551,58.60630818280804,-0.9262097507712692,-0.8190763825272218,0.27110837232752133,-0.8813170479326019,-0.11727947417816718,-0.8422845817632757,0.9872268512547643,3824
2015-11-12,171.6703338623047,173.5308511321067,171.65358166199235,173.06153376457812,121315200,SPY,48.017172101378954,62.820219933924754,0.0,0.0,0.0,1.7126319628080182,2.2367227276758284,-0.5240907648678101,0.0,174.0548724050356,172.3422404422276,170.65450834100793,169.62334678376254,0.005952526722979407,0.01206783805033433,0.0,0.0,0.035409508534096176,0.14139929399625437,0.0,56.78745512858347,0.602992873581075,53.53485080057779,-2.2822174594084252,-0.8190763825272218,0.27110837232752133,-0.8813170479326019,-0.11727947417816718,-0.8422845817632757,0.9872268512547643,3824
2015-11-13,139.3935546875,140.96023005656218,139.34510284267418,140.57260297551304,8011100,DIA,44.131070372283354,62.38821127582584,0.0,0.0,0.0,1.3056824947221628,1.9439064047885846,-0.6382239100664218,0.0,142.2299019786576,140.92421948393545,139.33005746369034,138.94785988929874,0.0004557324167199871,0.0032076406110633816,0.0,0.0,0.0,0.038790174700648904,0.0,60.555343030659486,1.0871543742010314,50.85138937451013,-1.96282427515792,-0.858018308908883,0.27110837232752133,-0.9155253646887009,0.08221501921553147,-0.8422845817632757,0.9872268512547643,3825
2015-11-13,101.61079406738281,103.32219788634745,101.55529152027728,103.21118573433537,52836000,QQQ,44.002422880571686,63.837824053762375,0.0,0.0,0.0,1.2421691285889693,1.7893629472956456,-0.5471938187066763,0.0,104.14188652780733,102.89971739921836,101.36847622886656,98.54154270309557,0.0023904654339398338,0.03114677607123379,0.0,0.0,0.0,0.04392409841016676,0.0,62.794971056311894,0.7265539651637649,58.60630818280804,-0.9262097507712692,-0.858018308908883,0.27110837232752133,-0.9155253646887009,0.08221501921553147,-0.8422845817632757,0.9872268512547643,3825
2015-11-13,169.74273681640625,171.5278304780325,169.65893746712666,171.2596546572264,153577100,SPY,42.215495296143466,59.81869594828086,0.0,0.0,0.0,1.2417823117691853,2.0377346444945,-0.7959523327253146,0.0,173.39146692986188,172.1496846180927,170.61875259494514,169.62453474428636,-0.005134346402230343,0.0006968453726230005,0.0,0.0,0.0,0.036949623594782745,0.0,59.04465755562971,0.9333155970894854,53.53485080057779,-2.2822174594084252,-0.858018308908883,0.27110837232752133,-0.9155253646887009,0.08221501921553147,-0.8422845817632757,0.9872268512547643,3825
2015-11-16,141.33978271484375,141.3720798365103,139.02206683650115,139.3047190214637,5012900,DIA,51.8312903553942,60.22178584020249,0.0,0.0,1.0,1.1379586079712567,1.782716845425119,-0.6447582374538623,0.0,142.09296055345547,140.9550019454842,139.40887021863753,138.9716601164186,0.013850714758522413,0.017040327477136952,0.0,0.0,0.0940456275540892,0.043037291963477574,1.0,60.555343030659486,1.0871543742010314,50.85138937451013,-1.96282427515792,-0.8194618820798301,0.27747282175166177,-0.9216652868051167,-0.1417789267544719,-0.8422845817632757,0.9872268512547643,3826
2015-11-16,103.07241821289062,103.0909237663911,101.27776770238431,101.50903771653519,33980600,QQQ,51.15764306239004,61.3593192616884,0.0,0.0,1.0,1.0648428888140984,1.6444589355993362,-0.5796160467852378,0.0,103.97735294089706,102.91251005208296,101.43529748314201,98.5866260415015,0.016139556647139494,0.045501021299793346,0.0,0.0,0.08075718246147613,0.02691906082049175,1.0,62.794971056311894,0.7265539651637649,58.60630818280804,-0.9262097507712692,-0.8194618820798301,0.27747282175166177,-0.9216652868051167,-0.1417789267544719,-0.8422845817632757,0.9872268512547643,3826
2015-11-16,172.32403564453125,172.38270671213425,169.44107135405784,169.55841348926387,117645200,SPY,50.790134345675476,57.66417131917703,0.0,0.0,1.0,1.0646472231787243,1.8431171602313448,-0.7784699370526205,0.0,173.22724673211872,172.16259950894,170.68562644002694,169.65139544976145,0.009598987557865594,0.015753717720295688,0.0,0.0,0.10220547648215145,0.045871661672082696,1.0,59.04465755562971,0.9333155970894854,53.53485080057779,-2.2822174594084252,-0.8194618820798301,0.27747282175166177,-0.9216652868051167,-0.1417789267544719,-0.8422845817632757,0.9872268512547643,3826
2015-11-17,141.45285034179688,142.33309175326758,141.1298174918696,141.80818031549524,6612200,DIA,52.24310153637291,58.311779512645586,0.0,0.0,1.0,1.0026024548837995,1.6266939673168552,-0.6240915124330557,0.0,141.99448205935414,140.99187960447034,139.4890263018987,138.99634857637264,0.014078699177724878,0.017673138831229736,0.0,0.0,0.19346490566487762,0.09583684440632094,0.0,60.555343030659486,1.0871543742010314,50.85138937451013,-1.96282427515792,-0.860717394101525,0.2445521471752019,-0.9321909870763511,-0.06244770510622301,-0.8422845817632757,0.9872268512547643,3827
2015-11-17,103.13716888427734,103.87723571931221,102.87814760935527,103.2481810268727,30579500,QQQ,51.45358342030085,58.91114036523264,0.0,0.0,1.0,0.9189424082029376,1.4993556301200566,-0.580413221917119,0.0,103.84809385526327,102.92915144706033,101.50203753808849,98.63190507476295,0.016109345052066328,0.04567755034336405,0.0,0.0,0.16499457446784535,0.08191725230977354,0.0,62.794971056311894,0.7265539651637649,58.60630818280804,-0.9262097507712692,-0.860717394101525,0.2445521471752019,-0.9321909870763511,-0.06244770510622301,-0.8422845817632757,0.9872268512547643,3827
2015-11-17,172.19833374023438,173.51409767680042,171.703875251433,172.63413394816544,121123700,SPY,50.397936267314535,55.729365170843934,0.0,0.0,1.0,0.9037059366391134,1.6552349155128985,-0.7515289788737851,0.0,173.06895242567498,172.16524648903587,170.74494829493705,169.67673811931843,0.008512026035387102,0.014861174542044378,0.0,0.0,0.1997361449353341,0.10064720713916199,0.0,59.04465755562971,0.9333155970894854,53.53485080057779,-2.2822174594084252,-0.860717394101525,0.2445521471752019,-0.9321909870763511,-0.06244770510622301,-0.8422845817632757,0.9872268512547643,3827
2015-11-18,143.52822875976562,143.61706121993436,141.8646502533684,141.8727214506788,6254400,DIA,59.147086788019514,57.17407450477526,0.0,0.0,1.0,1.0506857705092614,1.5114923279553367,-0.46080655744607535,0.0,142.23044309018667,141.1797573196774,139.64742639828563,139.0414419115308,0.027790002734541165,0.03226942116358142,0.0,0.0,0.3774979156415828,0.2216694829535152,0.0,60.555343030659486,1.0871543742010314,50.85138937451013,-1.96282427515792,-0.8576328093562747,0.2447718326663534,-0.925173783853724,-0.29460806109566656,-0.8422845817632757,0.9872268512547643,3828
2015-11-18,105.1168441772461,105.21860354798638,103.45170431184295,103.55346368258321,32966500,QQQ,59.52777473631751,57.58933500728741,0.0,0.0,1.0,0.9520834520839827,1.3899011945128419,-0.4378177424288592,0.0,104.04328621249141,103.09120276040743,101.6437946611927,98.6964318320016,0.034168829761128484,0.06505212221018439,0.0,0.0,0.34051289048534045,0.19542154913822032,0.0,62.794971056311894,0.7265539651637649,58.60630818280804,-0.9262097507712692,-0.8576328093562747,0.2447718326663534,-0.925173783853724,-0.29460806109566656,-0.8422845817632757,0.9872268512547643,3828
2015-11-18,174.93038940429688,175.07285980385765,172.6340852387526,172.67597851843675,121342500,SPY,57.990759654226586,54.72704252732789,0.0,0.0,1.0,0.9852554552966524,1.5212390234696493,-0.535983568172997,0.0,173.35532734546297,172.37007189016632,170.90908324040214,169.7290132564824,0.02352892009980729,0.03064517991366934,0.0,0.0,0.38776953048499047,0.22990371730082548,0.0,59.04465755562971,0.9333155970894854,53.53485080057779,-2.2822174594084252,-0.8576328093562747,0.2447718326663534,-0.925173783853724,-0.29460806109566656,-0.8422845817632757,0.9872268512547643,3828
2015-11-19,143.4717254638672,143.78667471642453,143.05986021806427,143.0840861357656,5457300,DIA,58.89744266444232,55.88832976959007,0.0,0.0,1.0,1.0718768714489215,1.4235692366540538,-0.35169236520513225,0.0,142.42140960921444,141.34953273776551,139.7973989106614,139.08552433493713,0.026283225452241026,0.031536000240883995,0.0,0.0,0.4644257143362032,0.3451295118808866,0.0,60.555343030659486,1.0871543742010314,50.85138937451013,-1.96282427515792,-0.8657296236909128,0.2649630725762612,-0.9435937593283841,-0.2782752410567862,-0.8422845817632757,0.9872268512547643,3829
2015-11-19,105.19082641601562,105.67187187903941,104.98730772456702,105.17232792488346,26188100,QQQ,59.796878530601425,56.27284826219537,0.0,0.0,1.0,0.9731004205868317,1.30654103972764,-0.33344061914080836,0.0,104.21983085918745,103.24673043860062,101.78289394569556,98.76105267363357,0.033482369563379716,0.06510434597765909,0.0,0.0,0.4383163154654426,0.31460792680620914,0.0,62.794971056311894,0.7265539651637649,58.60630818280804,-0.9262097507712692,-0.8657296236909128,0.2649630725762612,-0.9435937593283841,-0.2782752410567862,-0.8422845817632757,0.9872268512547643,3829
2015-11-19,174.77957153320312,175.1986067021689,174.4862417997517,174.81308872002745,88220500,SPY,57.46779059101487,53.71578970072648,0.0,0.0,1.0,1.0258884906784544,1.4221689169114105,-0.396280426232956,0.0,173.57444183588453,172.54855334520607,171.0608670950218,169.77926756769355,0.021739071602598904,0.02945179371513001,0.0,0.0,0.46736390575798564,0.35162319372610357,0.0,59.04465755562971,0.9333155970894854,53.53485080057779,-2.2822174594084252,-0.8657296236909128,0.2649630725762612,-0.9435937593283841,-0.2782752410567862,-0.8422845817632757,0.9872268512547643,3829
2015-11-20,144.26007080078125,144.99733461368044,143.9360050441942,144.34919073819012,7730000,DIA,61.34865007157418,55.78213934701418,0.0,0.0,1.0,1.1391524119224243,1.3666858717077282,-0.22753345978530382,0.0,142.70428056176317,141.56512814984075,139.9724056514504,139.1370123594729,0.030632217324375318,0.03682024182086417,0.0,0.0,0.5760213238525848,0.4726483179434556,0.0,50.502166605152006,0.9031425524239101,50.85138937451013,-1.96282427515792,-0.8715131465477091,0.2614515875365993,-0.9313137059701397,-0.4556037167152935,-0.8422845817632757,0.9872268512547643,3830
2015-11-20,105.90316009521484,105.98641390636209,105.58862922934702,105.690388592616,22727600,QQQ,62.38991008473266,56.14249234836929,0.0,0.0,1.0,1.0353015820498257,1.2522931481920772,-0.21699156614225146,0.0,104.47880458780705,103.44350300575722,101.94447301038261,98.83211841912195,0.03883179703552011,0.07154598919054224,0.0,0.0,0.5619544563200666,0.4469278874236162,0.0,53.10763996413354,0.5514536983393142,58.60630818280804,-0.9262097507712692,-0.8715131465477091,0.2614515875365993,-0.9313137059701397,-0.4556037167152935,-0.8422845817632757,0.9872268512547643,3830
2015-11-20,175.41650390625,176.09533884752574,175.03937480420112,175.5338332443972,94011500,SPY,59.14351798584053,53.72292409091524,0.0,0.0,1.0,1.096841873050522,1.3571035081392329,-0.2602616350887108,0.0,173.85783600055615,172.76099412750563,171.2316763817366,169.8353594715598,0.024439564062807624,0.032862087447842726,0.0,0.0,0.5716069347055808,0.4755801236495191,0.0,49.205936073054936,0.6980902864869418,53.53485080057779,-2.2822174594084252,-0.8715131465477091,0.2614515875365993,-0.9313137059701397,-0.4556037167152935,-0.8422845817632757,0.9872268512547643,3830
2015-11-23,144.0008544921875,144.60037751892654,143.64437465881883,144.1142787698667,2597000,DIA,60.079914763084396,55.42838625146092,0.0,0.0,1.0,1.1582011507882157,1.3249889275238258,-0.16678777673561007,0.0,142.90375347413612,141.7455523233479,140.13038403736167,139.18540879860439,0.027620494166303626,0.03459734562083924,0.0,0.0,0.5938360754151598,0.5447610378679814,0.0,50.502166605152006,0.9031425524239101,50.85138937451013,-1.96282427515792,-0.8190763825272218,0.24038240938949207,-0.9418394062413741,-0.4381042348853525,-0.8422845817632757,0.9872268512547643,3831
2015-11-23,105.59786987304688,106.32868382628656,105.14458270734609,105.94014491217222,20696200,QQQ,60.58632458611939,56.00995078822535,0.0,0.0,1.0,1.0478827411763803,1.2114110667889377,-0.16352832561255748,0.0,104.65096847784395,103.60308573666757,102.08774347558514,98.89943932911126,0.03438342623667844,0.06772971201226939,0.0,0.0,0.5739216496425829,0.524730807142697,0.0,53.10763996413354,0.5514536983393142,58.60630818280804,-0.9262097507712692,-0.8190763825272218,0.24038240938949207,-0.9418394062413741,-0.4381042348853525,-0.8422845817632757,0.9872268512547643,3831
2015-11-23,175.21539306640625,175.97802744813458,174.75445176671988,175.4751928567913,64931200,SPY,58.36163863595671,53.51214955040757,0.0,0.0,1.0,1.1238894774507742,1.3104607020015413,-0.18657122455076713,0.0,174.06669093376385,172.94280145631308,171.38790056544914,169.88889214414533,0.022332337862412135,0.03135284982458743,0.0,0.0,0.5938451399561551,0.5442719934732406,0.0,49.205936073054936,0.6980902864869418,53.53485080057779,-2.2822174594084252,-0.8190763825272218,0.24038240938949207,-0.9418394062413741,-0.4381042348853525,-0.8422845817632757,0.9872268512547643,3831
2015-11-24,144.1953125,144.5436950710265,143.08537386201542,143.1339825085956,4369900,DIA,60.735923459917416,55.43980695578446,0.0,0.0,1.0,1.1754388225936339,1.2950789065377875,-0.1196400839441536,0.0,143.10245486273058,141.92701604013695,140.2897929966808,139.235258586678,0.027838942662147922,0.03562354796959878,0.0,0.0,0.6230128233295833,0.5976234075324413,0.0,50.502166605152006,0.9031425524239101,50.85138937451013,-1.96282427515792,-0.7758932256613894,0.25684274667772206,-0.94797932835779,-0.4019384981754178,-0.8422845817632757,0.9872268512547643,3832
2015-11-24,105.50537109375,105.75513957475442,104.38601814367115,104.91332049052477,26374400,QQQ,60.02017987112798,55.913236980858784,0.0,0.0,1.0,1.038419271019066,1.1768127076349635,-0.13839343661589742,0.0,104.78241503413719,103.74399576311812,102.22176808806219,98.96516999343604,0.03212234602378473,0.06608588759810902,0.0,0.0,0.588512434534661,0.5747961801657698,0.0,53.10763996413354,0.5514536983393142,58.60630818280804,-0.9262097507712692,-0.7758932256613894,0.25684274667772206,-0.94797932835779,-0.4019384981754178,-0.8422845817632757,0.9872268512547643,3832
2015-11-24,175.4499969482422,175.85226705321776,173.82413875621518,174.20964387700207,98874400,SPY,59.04187070046577,53.7140350642241,0.0,0.0,1.0,1.1509876027831751,1.2785660821578682,-0.12757847937469302,0.0,174.27950724368358,173.1285196409004,171.54719846281358,169.9442265203055,0.022750581300076535,0.03239751382362398,0.0,0.0,0.6382411974871937,0.60123109071631,0.0,49.205936073054936,0.6980902864869418,53.53485080057779,-2.2822174594084252,-0.7758932256613894,0.25684274667772206,-0.94797932835779,-0.4019384981754178,-0.8422845817632757,0.9872268512547643,3832
