date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2026-05-22,504.5993957519531,507.21151929135164,504.17069495674593,505.4867364184841,5172200,DIA,65.47113976039074,60.282000945381256,0.0,0.0,1.0,4.599383914798864,4.44062399378814,0.15875992101072356,1.0,497.11362756242113,492.51424364762227,487.4786771982507,470.2536852958291,0.03512095883270742,0.07303655777735735,0.0,0.0,0.8366801503018676,0.5446962212840664,0.0,60.3746019619579,0.894396707553641,61.45212726764813,0.0,1.2957435702138909,7.821355243693024,1.0825895314815812,-0.3121075429256075,1.0907949905111822,4.557334122145097,400
2026-05-22,716.7523193359375,721.3273088449104,715.1640988544713,717.2817668085307,33118600,QQQ,71.37822216425317,72.82029822628391,1.0,0.0,1.0,20.433365564415794,21.789025364593982,-1.3556598001781879,0.0,704.6716017418943,684.2382361774785,659.9126149654548,609.9954764894452,0.08613216823178642,0.17501251560238337,0.0,0.0,0.27865265098731123,0.17620965930758548,0.0,73.5723493973183,10.888290242345079,61.49497888401664,0.0,1.2957435702138909,7.821355243693024,1.0825895314815812,-0.3121075429256075,1.0907949905111822,4.557334122145097,400
2026-05-22,743.7239990234375,747.015507083493,742.566945697205,744.3224328967863,41762000,SPY,68.85643797243972,70.02428276360959,0.0,0.0,1.0,12.37870742843404,13.359988489120653,-0.9812810606866122,0.0,735.6209386261892,723.2422311977551,708.1315250466483,670.6201661462993,0.05026251863937918,0.1090092970171586,0.0,0.0,0.3253085806535186,0.2032522580844153,0.0,70.16117941566961,5.918908055001076,64.22944437225976,0.0,1.2957435702138909,7.821355243693024,1.0825895314815812,-0.3121075429256075,1.0907949905111822,4.557334122145097,400
2026-05-26,503.7320251464844,506.71303224382217,502.45587199996237,506.04506223264644,3897800,DIA,64.08156226837019,60.5511634853699,0.0,0.0,1.0,4.786652150038208,4.5098296250381535,0.2768225250000542,0.0,498.13184257535397,493.34519042531576,488.1160633922991,470.58680310528837,0.031992312741477444,0.07043381119589141,0.0,0.0,0.9208909966770872,0.7536393213158297,0.0,60.3746019619579,0.894396707553641,61.45212726764813,0.0,1.1912556888066206,7.7761439696140435,1.0255756702214163,-0.27594191747466496,1.0907949905111822,4.557334122145097,401
2026-05-26,729.4783935546875,730.3673702569255,723.3650554496121,725.1631283460116,34254700,QQQ,75.34118404729158,72.56106351574383,1.0,0.0,1.0,20.898672305394143,21.610954752754015,-0.7122824473598719,0.0,708.4880312515548,687.5893589461607,662.6406847140522,611.1843612363631,0.10086568842279524,0.19354885337548192,0.0,0.0,0.3823196029545879,0.2768461696026482,0.0,73.5723493973183,10.888290242345079,61.49497888401664,0.0,1.1912556888066206,7.7761439696140435,1.0255756702214163,-0.27594191747466496,1.0907949905111822,4.557334122145097,401
2026-05-26,748.6613159179688,750.1973368284331,746.4469887578754,748.0827892360243,41123600,SPY,71.35876924295371,69.64963602231302,1.0,0.0,1.0,12.502024155016784,13.188395622299879,-0.6863714672830952,0.0,737.6271505172322,725.1251263622154,709.7209286102296,671.3966949997488,0.054867181927397715,0.11508043082971817,0.0,0.0,0.4233582347597998,0.313054644542664,0.0,70.16117941566961,5.918908055001076,64.22944437225976,0.0,1.1912556888066206,7.7761439696140435,1.0255756702214163,-0.27594191747466496,1.0907949905111822,4.557334122145097,401
2026-05-27,505.35711669921875,507.1716559291718,504.2903241427847,504.40995874240537,4247800,DIA,65.55657906152473,61.11956870634213,0.0,0.0,1.0,5.008460467893542,4.609555793609231,0.398904674284311,0.0,499.2434232097947,494.23496274190114,488.7921831298254,470.9327763748798,0.03388952225734273,0.07309820435376944,0.0,0.0,0.9610697499698468,0.9062136323162672,0.0,60.3746019619579,0.894396707553641,61.45212726764813,0.0,0.9903767403267181,7.66004393826837,1.0150499699501818,-0.35993956376917213,1.0907949905111822,4.557334122145097,402
2026-05-27,728.6492919921875,732.515039000156,724.6436840304248,732.155448805963,35148700,QQQ,74.61632244523788,72.01909659344396,1.0,0.0,1.0,20.958928205101984,21.48054944322361,-0.5216212381216252,0.0,711.5897636731906,690.6308354680887,665.2292575484889,612.3531665175155,0.09533560606972528,0.18991675365386626,0.0,0.0,0.46352397951641205,0.3748320778194371,0.0,73.5723493973183,10.888290242345079,61.49497888401664,0.0,0.9903767403267181,7.66004393826837,1.0150499699501818,-0.35993956376917213,1.0907949905111822,4.557334122145097,402
2026-05-27,748.5316162109375,749.4492351039673,746.2973210478585,748.9505199197505,42106300,SPY,71.19693497288816,69.06500743423908,1.0,0.0,1.0,12.445820198872411,13.039880537614387,-0.5940603387419756,0.0,739.3047606239561,726.8589404250837,711.242916359277,672.1642066535915,0.05242751666692797,0.1136142162903104,0.0,0.0,0.5022444861395557,0.41697043385095817,0.0,70.16117941566961,5.918908055001076,64.22944437225976,0.0,0.9903767403267181,7.66004393826837,1.0150499699501818,-0.35993956376917213,1.0907949905111822,4.557334122145097,402
2026-05-28,505.5265808105469,506.6830992981744,502.1268527641782,503.8217269414766,3709600,DIA,65.71469372514906,61.292108877293764,0.0,0.0,1.0,5.138683945545495,4.715381423996484,0.4233025215490107,0.0,500.21006284067965,495.07137889513416,489.44843401926545,471.27699333443866,0.032849521366838344,0.07267400692272542,0.0,0.0,0.9610697499698468,0.9476768322055936,0.0,60.3746019619579,0.894396707553641,61.45212726764813,0.0,0.9988592012950603,7.773729572484461,0.9922444254461159,-0.4241046271696013,1.0907949905111822,4.557334122145097,403
2026-05-28,734.79248046875,735.7913827320126,725.6125662306399,728.9289290608506,32840000,QQQ,76.42609877043414,71.54987147062177,1.0,0.0,1.0,21.257343979868438,21.435908350552573,-0.17856437068413555,0.0,715.159412410969,693.9020684311006,667.9572270747738,613.5714681488711,0.10005918146386707,0.19756624714900697,0.0,0.0,0.5590443119115335,0.4682959647941778,0.0,73.5723493973183,10.888290242345079,61.49497888401664,0.0,0.9988592012950603,7.773729572484461,0.9922444254461159,-0.4241046271696013,1.0907949905111822,4.557334122145097,403
2026-05-28,752.6609497070312,753.2095851254732,747.3047533704411,748.3221518516883,41562600,SPY,73.27503272159476,68.46381509422196,1.0,0.0,1.0,12.589358572534593,12.94977614459843,-0.3604175720638363,0.0,741.3595589444292,728.7702003718946,712.8671529611497,672.9651692710387,0.05582217749910865,0.11842482207856266,0.0,0.0,0.5914863846526828,0.5056963685173462,0.0,70.16117941566961,5.918908055001076,64.22944437225976,0.0,0.9988592012950603,7.773729572484461,0.9922444254461159,-0.4241046271696013,1.0907949905111822,4.557334122145097,403
2026-05-29,509.2453918457031,509.7737982764283,505.6761611218049,506.37403975953987,5346700,DIA,69.07017199062345,62.72788285483047,0.0,0.0,1.0,5.478807676475583,4.8680666744923045,0.6107410019832784,0.0,501.6001134568371,496.1213057803615,490.22478530657673,471.654788344501,0.038799765146985146,0.07969939970957231,0.0,0.0,1.0,0.9740464999798979,0.0,64.89036386663003,1.63929164163227,61.45212726764813,0.0,0.9394822686788559,7.908046353411034,0.9904902814845186,-0.47310330980422655,1.0907949905111822,4.557334122145097,404
2026-05-29,737.49951171875,740.815874477768,734.4428732975097,737.0300569298091,37541700,QQQ,77.1975972683909,72.19508094202995,1.0,0.0,1.0,21.46484209138214,21.441695098718487,0.02314699266365139,1.0,718.5963507660123,697.1315086746301,670.6843754921846,614.804583010263,0.0996223241036931,0.1995673618887758,0.0,0.0,0.5941729851689138,0.5389137588656198,0.0,74.76402404531338,11.732375859400598,61.49497888401664,0.0,0.9394822686788559,7.908046353411034,0.9904902814845186,-0.47310330980422655,1.0907949905111822,4.557334122145097,404
2026-05-29,754.5361328125,756.1320579864754,752.7507543048832,753.9576670103595,55075700,SPY,74.18585454064485,69.14677233104321,1.0,0.0,1.0,12.70793619481401,12.901408154641548,-0.19347195982753718,0.0,743.3867241549016,730.6787879600876,714.5012306023792,673.7768206495607,0.05603195697279386,0.11986062697301243,0.0,0.0,0.6485847323282085,0.5807718677068158,0.0,71.49579960736381,6.564789118120977,64.22944437225976,0.0,0.9394822686788559,7.908046353411034,0.9904902814845186,-0.47310330980422655,1.0907949905111822,4.557334122145097,404
2026-06-01,509.9034118652344,510.3221329621206,506.80273985080487,508.3181925752424,4424800,DIA,69.63643582438434,64.02659346209217,0.0,0.0,1.0,5.735341453816773,5.041521630357198,0.6938198234595747,0.0,502.8775439812059,497.14220252738914,490.9964961520143,472.03537166311526,0.038507231439318536,0.08022288683303375,0.0,0.0,1.0,0.987023249989949,0.0,64.89036386663003,1.63929164163227,69.47679909037672,0.0,1.1245532351231866,7.720837879307516,1.0097871198145647,-0.3879390017186587,1.0907949905111822,4.557334122145097,405
2026-06-01,741.9246826171875,744.8315224447946,735.1820921097265,736.2309273283665,33890600,QQQ,78.4397604946083,73.24448842917658,1.0,0.0,1.0,21.73580333769837,21.500516746514467,0.23528659118390394,0.0,722.1853248969624,700.449521559264,673.4781130264984,616.0694596232672,0.10163146844238437,0.20428739166989715,0.0,0.0,0.7081653228766921,0.6204608733190464,0.0,74.76402404531338,11.732375859400598,73.68669696556181,0.0,1.1245532351231866,7.720837879307516,1.0097871198145647,-0.3879390017186587,1.0907949905111822,4.557334122145097,405
2026-06-01,756.5908203125,758.3264003155792,752.7507376917755,753.4189990020213,43634900,SPY,75.18386958288593,70.00373681455252,1.0,0.0,1.0,12.819925799792827,12.885111683671806,-0.0651858838789785,0.0,745.4181235637628,732.59819776397,716.1518027478742,674.6008405467044,0.05646710293747965,0.1215385081633607,0.0,0.0,0.7291084359133663,0.656393184298086,0.0,71.49579960736381,6.564789118120977,74.25505189045447,0.0,1.1245532351231866,7.720837879307516,1.0097871198145647,-0.3879390017186587,1.0907949905111822,4.557334122145097,405
2026-06-02,512.5055541992188,512.9442346786213,507.4009418125956,507.55048506105334,5078000,DIA,71.83259954479345,66.05542341866881,1.0,0.0,1.0,6.078547745284425,5.248926853342644,0.8296208919417811,0.0,504.3587763224387,498.2802285771543,491.83998862445367,472.4380600465591,0.04201684704930399,0.08481004715985622,0.0,0.0,1.0,1.0,0.0,64.89036386663003,1.63929164163227,69.47679909037672,0.0,1.1862434592172328,7.751344156754394,0.9922444254461159,-0.42060464179641943,1.0907949905111822,4.557334122145097,406
2026-06-02,745.3408813476562,745.6206032443648,738.4184960219842,741.5850600741305,30085200,QQQ,79.37390246667081,74.77342958557426,1.0,0.0,1.0,21.972910727553767,21.594995542722327,0.3779151848314406,0.0,725.747718197069,703.7748074695153,676.2962608037986,617.355742426495,0.1020922701269943,0.20731181412214644,0.0,0.0,0.8086209233861797,0.7036530771439286,0.0,74.76402404531338,11.732375859400598,73.68669696556181,0.0,1.1862434592172328,7.751344156754394,0.9922444254461159,-0.42060464179641943,1.0907949905111822,4.557334122145097,406
2026-06-02,757.6182250976562,758.4461093852723,754.805464031348,755.0847737682097,31581900,SPY,75.68997984316835,71.50467040722623,1.0,0.0,1.0,12.843529139264092,12.876795174790264,-0.03326603552617158,0.0,747.2950622612849,734.4515331220208,717.7779369576696,675.4268841740771,0.05550503308704546,0.12168799147532304,0.0,0.0,0.7778828717177023,0.7185253466530925,0.0,71.49579960736381,6.564789118120977,74.25505189045447,0.0,1.1862434592172328,7.751344156754394,0.9922444254461159,-0.42060464179641943,1.0907949905111822,4.557334122145097,406
2026-06-03,506.7330017089844,511.3091775110923,506.4637934199957,509.6342626037079,4098000,DIA,61.24901884451862,66.1664122933379,0.0,0.0,1.0,5.817681846269807,5.362677851928076,0.45500399434173033,0.0,504.72404176652265,498.90635992025284,492.4240283532588,472.7793032471802,0.029058235447155124,0.07181722682994089,0.0,0.0,0.806792841800323,0.935597613933441,-1.0,64.89036386663003,1.63929164163227,69.47679909037672,0.0,1.2733807720541142,7.6363414812279355,1.023821526259819,-0.3867723399275981,1.0907949905111822,4.557334122145097,407
2026-06-03,743.39306640625,747.828194840854,740.1965670083828,746.4896389980919,40270200,QQQ,77.31695455819235,75.60167004700133,1.0,0.0,1.0,21.752893835646773,21.62657520130722,0.1263186343395546,0.0,728.4623871523277,706.7094933166809,678.9275080823262,618.6098451526618,0.09495204945519273,0.20171554370072128,0.0,0.0,0.8488761111949957,0.7885541191526224,0.0,74.76402404531338,11.732375859400598,73.68669696556181,0.0,1.2733807720541142,7.6363414812279355,1.023821526259819,-0.3867723399275981,1.0907949905111822,4.557334122145097,407
2026-06-03,752.3018798828125,756.8501599793441,751.6336185743088,756.2018667594974,51402500,SPY,67.96571362556062,71.667074145962,0.0,0.0,1.0,12.291560865138422,12.759748312859896,-0.46818744772147447,0.0,748.065341895366,735.7737810302276,719.1318170723811,676.1918095045123,0.04612514983062256,0.11255692439408686,0.0,0.0,0.652255332693571,0.7197488801082134,0.0,71.49579960736381,6.564789118120977,74.25505189045447,0.0,1.2733807720541142,7.6363414812279355,1.023821526259819,-0.3867723399275981,1.0907949905111822,4.557334122145097,407
2026-06-04,515.1475830078125,516.0249439091208,511.13964165646246,512.1466168399032,6390700,DIA,68.52819184278678,66.79337698472682,0.0,0.0,1.0,6.218250013657553,5.5337922842739715,0.6844577293835812,0.0,506.32766349595187,500.1094134822943,493.31514814363345,473.2008781701716,0.044256566915359195,0.0886446048026058,0.0,0.0,0.7464696638780103,0.8510875018927777,0.0,64.89036386663003,1.63929164163227,69.47679909037672,0.0,1.158482784834364,7.722153848981341,1.0115416820269874,-0.46377023799372574,1.0907949905111822,4.557334122145097,408
2026-06-04,739.7969970703125,742.6838392688934,731.815777671541,734.6726235372454,40782600,QQQ,73.52846489584333,75.95761190121361,1.0,0.0,1.0,21.045753772902458,21.510410915626267,-0.46465714272380865,-1.0,730.206173293556,709.1604195206536,681.3145468661688,619.8156874603001,0.08583766554397587,0.1935757871854403,0.0,0.0,0.7562567959592084,0.804584610180128,0.0,74.76402404531338,11.732375859400598,73.68669696556181,0.0,1.158482784834364,7.722153848981341,1.0115416820269874,-0.46377023799372574,1.0907949905111822,4.557334122145097,408
2026-06-04,755.1445922851562,756.3614281257201,749.5389775481502,750.1673635570705,49923000,SPY,69.74374124593668,71.93959263867477,0.0,0.0,1.0,11.945801401949097,12.596958930677738,-0.6511575287286409,0.0,749.1544573399492,737.2086559380001,720.5440827669997,676.9774093331755,0.04801997593996644,0.11546497988607275,0.0,0.0,0.5762533430969009,0.6687971825027249,0.0,71.49579960736381,6.564789118120977,74.25505189045447,0.0,1.158482784834364,7.722153848981341,1.0115416820269874,-0.46377023799372574,1.0907949905111822,4.557334122145097,408
2026-06-05,508.16864013671875,516.1944420827633,507.22148220107357,516.1545841677072,6610700,DIA,58.68243161810745,66.03907608002868,0.0,0.0,1.0,5.904497436980591,5.607933314815296,0.2965641221652957,0.0,506.6108906714545,500.7063932344739,493.8976380257152,473.548816100187,0.02889465551617099,0.07310719161254821,0.0,0.0,0.5064085118996854,0.6865570058593397,0.0,66.66387507433623,2.25965754451122,69.47679909037672,0.0,1.0620917177617317,7.417747987712934,1.0632922749007099,0.2490438725314694,1.0907949905111822,4.557334122145097,409
2026-06-05,704.2860107421875,730.8867822650427,703.5468328396532,729.2585667367451,99606600,QQQ,48.339402317178546,73.39774302931643,0.0,0.0,0.0,17.41910377423062,20.692149487347137,-3.2730457131165167,0.0,726.2184559779608,708.7993522037302,682.215388586797,620.6561881894731,0.03235139887581492,0.13474420161131778,0.0,0.0,0.4511944669333336,0.6854424580291791,0.0,77.41026474475916,12.826186883835014,73.68669696556181,0.0,1.0620917177617317,7.417747987712934,1.0632922749007099,0.2490438725314694,1.0907949905111822,4.557334122145097,409
2026-06-05,735.65478515625,750.8855669656407,733.6400171295905,750.3768677170906,93989400,SPY,49.47030592140365,69.7855779663374,0.0,0.0,0.0,9.984030297692016,12.074373204080596,-2.09034290638858,0.0,747.0775846963032,737.0935543986112,721.136659331284,677.5612638189772,0.020132280944403457,0.08573914188930605,0.0,0.0,0.3034255463405926,0.5106447407103549,0.0,73.6243720370288,7.201608102990388,74.25505189045447,0.0,1.0620917177617317,7.417747987712934,1.0632922749007099,0.2490438725314694,1.0907949905111822,4.557334122145097,409
2026-06-08,507.38104248046875,512.2164773022064,506.7928187182623,509.23543972140163,4825700,DIA,57.67533858815243,65.32727344889337,0.0,0.0,1.0,5.528563868008746,5.592059425453986,-0.06349555744523983,-1.0,506.729375565149,501.20081169714024,494.42639898472515,473.8854551686475,0.026201358831860873,0.07068287694101254,0.0,0.0,0.44116966446226985,0.5646826134133218,0.0,66.66387507433623,2.25965754451122,69.47679909037672,0.0,1.0913946845172258,7.4151139050922,1.077326681345964,-0.05311463329572221,1.0907949905111822,4.557334122145097,410
2026-06-08,715.283935546875,722.2363170978037,712.2872288217055,717.0220156925686,47401500,QQQ,53.63680029323748,70.98614483442152,0.0,0.0,1.0,15.256530354856181,19.60502566084895,-4.348495305992767,0.0,724.5362220654861,709.2796917106299,683.5121943499373,621.5977578149199,0.046483064178766534,0.15071833280301197,0.0,0.0,0.24863152820778808,0.4853609303667767,0.0,77.41026474475916,12.826186883835014,73.68669696556181,0.0,1.0913946845172258,7.4151139050922,1.077326681345964,-0.05311463329572221,1.0907949905111822,4.557334122145097,410
2026-06-08,737.3204345703125,743.4247643242134,736.2931129658897,741.4498108327123,49319100,SPY,50.78693445434284,67.49981854538065,0.0,0.0,1.0,8.466124339664248,11.352723431197328,-2.88659909153308,0.0,745.57648467692,737.1103603372558,721.771317183795,678.1558824334184,0.021542997091082858,0.08724329268455906,0.0,0.0,0.20334238092117773,0.36100709011955723,0.0,73.6243720370288,7.201608102990388,74.25505189045447,0.0,1.0913946845172258,7.4151139050922,1.077326681345964,-0.05311463329572221,1.0907949905111822,4.557334122145097,410
2026-06-09,507.8795166015625,511.9970827449698,501.56851760947774,509.9433047322001,6249400,DIA,58.16469726085688,64.50595324881915,0.0,0.0,1.0,5.210789761032572,5.515805492569703,-0.30501573153713046,0.0,506.90632033998185,501.6955305789493,494.9539722246011,474.2237045361392,0.02611463914284139,0.07097032844096991,0.0,0.0,0.17968148057298172,0.3757532189783123,0.0,66.66387507433623,2.25965754451122,69.47679909037672,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-09,707.052978515625,724.863361278284,685.6165148330579,722.1863106332692,91932200,QQQ,49.542276443759384,68.20013972314615,0.0,0.0,0.0,12.731742296102993,18.23036898789976,-5.498626691796765,0.0,721.8464922885844,709.1147499924814,684.4353623564349,622.4480585184094,0.033045656906621784,0.13592285948902724,0.0,0.0,0.06981769827480296,0.25654789780530823,0.0,77.41026474475916,12.826186883835014,73.68669696556181,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-09,735.1560668945312,744.9807928982774,720.7332622187009,741.7191759970133,87683500,SPY,49.00025334607928,65.03352058684634,0.0,0.0,0.0,7.0077456196124785,10.48372786888036,-3.475982249267881,0.0,743.9733434796294,736.9655978600169,722.296209329314,678.7230484479568,0.017804132707768476,0.08314587013896235,0.0,0.0,0.01673843004134717,0.1745021191010393,0.0,73.6243720370288,7.201608102990388,74.25505189045447,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-10,498.7470397949219,507.21152254810994,498.5974965428302,505.9652780708613,5153400,DIA,47.36073870299642,62.46662491302444,0.0,0.0,0.0,4.173922555766126,5.247428905208988,-1.0735063494428623,0.0,505.65104640997265,501.4771238542065,495.10271997245684,474.46771782229627,0.007360734804017586,0.05117170475593666,0.0,0.0,0.08640929921797315,0.23575348141774158,0.0,66.66387507433623,2.25965754451122,69.47679909037672,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-10,692.9285278320312,710.4992458337158,692.1693523412803,700.8897497708573,65334300,QQQ,43.41724007873488,64.53248875740177,0.0,0.0,0.0,9.481804106694995,16.480656011658805,-6.998851904963811,0.0,717.3975746798839,707.9157705731889,684.7684276692034,623.149356720535,0.011916583523867966,0.11197824463580441,0.0,0.0,0.06981769827480296,0.12942230825246467,0.0,77.41026474475916,12.826186883835014,73.68669696556181,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-10,723.56591796875,736.4826536495077,723.4661992814284,731.5054857614351,60341300,SPY,40.73580278373816,61.418050593751154,0.0,0.0,0.0,4.8607105756963165,9.35912441024355,-4.498413834547234,0.0,740.8337395548787,735.9730289791823,722.3460018249782,679.1692461546314,0.00168882521767924,0.0653690844594139,0.0,0.0,0.01673843004134717,0.07893974700129085,0.0,73.6243720370288,7.201608102990388,74.25505189045447,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-11,507.8296203613281,509.22543842151447,500.06304721460043,501.67817507899423,6353900,DIA,56.09527851230331,61.02497008209996,0.0,0.0,1.0,4.038532482227765,5.005649620612743,-0.9671171383849781,0.0,505.9862116332581,501.94767915103034,495.6018141053538,474.7996770515404,0.024672642246170145,0.06956606102788535,0.0,0.0,0.1304958937988731,0.132195557863276,0.0,66.66387507433623,2.25965754451122,69.47679909037672,0.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-11,716.332763671875,717.5813914617661,694.2370511794155,698.5223198057862,71798900,QQQ,53.6441579849005,61.91543994812506,0.0,0.0,1.0,8.694506058266711,14.923426020980386,-6.228919962713675,0.0,717.2337576017286,708.5392515434619,686.0062447673474,624.0765547996529,0.04420735107857878,0.14782835240756503,0.0,0.0,0.10772756800146137,0.08245432151702242,1.0,77.41026474475916,12.826186883835014,73.68669696556181,0.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-11,735.8642578125,738.0984921563339,722.5485255148498,726.8873842592473,86330500,SPY,50.31230045832622,58.76543347349353,0.0,0.0,1.0,4.104232046480661,8.308145937490973,-4.203913891010313,0.0,740.069203902205,735.9649718557243,722.8761295107633,679.7333756238639,0.01796729449418521,0.08257779329596514,0.0,0.0,0.09132430399096303,0.041600388024552605,1.0,73.6243720370288,7.201608102990388,74.25505189045447,0.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-12,511.5185241699219,513.7517844207597,507.94929356003723,511.34905196832557,8384500,DIA,59.06616100638715,59.8504951023225,0.0,0.0,1.0,4.180706004987485,4.840660897487692,-0.659954892500207,0.0,506.8373366388987,502.6566306339112,496.2259988137683,475.1650387144099,0.030817662501985945,0.07650707121439052,0.0,0.0,0.2784144919864712,0.1651065616677725,0.0,65.83387441716465,2.3990878454137414,69.47679909037672,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-12,720.5481567382812,723.2152086039907,710.4992028084189,716.8222099862159,51168400,QQQ,55.21426286649225,59.33482910055662,0.0,0.0,1.0,8.314865084786675,13.601713833741645,-5.28684874895497,0.0,717.7436651611982,709.4288000764116,687.3608295505213,625.0364712368531,0.04828224967294365,0.1528097797436122,0.0,0.0,0.2041711626467344,0.12723880964099957,0.0,65.5586102130149,10.546302711735635,73.68669696556181,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-12,739.843994140625,742.5270843334097,733.1412911200548,738.8066884479139,57079500,SPY,52.961185797985166,56.29624638628233,0.0,0.0,1.0,3.78224940678615,7.402966631350009,-3.620717224563859,0.0,740.0345562465773,736.2523068397911,723.5415359668364,680.3314912309959,0.02253147519997506,0.08747574333498342,0.0,0.0,0.20790915919974137,0.10532396441068399,0.0,64.55795675313595,5.887981511238589,74.25505189045447,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-15,516.8823852539062,519.2751989603456,516.3140904773323,517.6699898468172,5379400,DIA,62.987933991268534,58.86775448526417,0.0,0.0,1.0,4.672338498122883,4.80699641761473,-0.1346579194918469,0.0,508.38272873351525,503.71039023539237,497.0360531839698,475.58013668992726,0.03992936114553982,0.08684603367046757,0.0,0.0,0.4912738707548326,0.30006141884672566,0.0,65.83387441716465,2.3990878454137414,69.47679909037672,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-15,743.1832885742188,743.9424640540115,736.5705604269921,737.2897407963812,46710200,QQQ,62.549461678078565,57.46544679071303,0.0,0.0,1.0,9.728320820855402,12.827035231164398,-3.0987144103089967,0.0,721.6574533785861,711.9291325577307,689.5499455906664,626.2120614591155,0.07778021494528603,0.1867917185155338,0.0,0.0,0.3815348770809461,0.23114453590971396,0.0,65.5586102130149,10.546302711735635,73.68669696556181,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-15,752.890380859375,754.7356026867302,749.8282623277308,749.9179969688896,60176400,SPY,60.411923895528645,54.598684614322366,0.0,0.0,1.0,4.527618650609156,6.827897035201839,-2.3002783845926826,0.0,742.0123754177769,737.4847567671677,724.6924710606614,681.0534702322733,0.03891017352152568,0.10547910519067133,0.0,0.0,0.3955464486176034,0.23159330393610275,0.0,64.55795675313595,5.887981511238589,74.25505189045447,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-16,519.8733520507812,521.7277491337722,518.4974933500388,518.7567219243493,4812600,DIA,65.00151002743945,59.284697950033156,0.0,0.0,1.0,5.242870270009632,4.894171188093711,0.348699081915921,1.0,510.1505169361715,504.9076466661619,497.93163353168785,476.02086520098055,0.044065725174894016,0.0921230350507551,0.0,0.0,0.6125864206083447,0.4607582611165495,0.0,65.83387441716465,2.3990878454137414,69.47679909037672,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-16,729.0587768554688,743.4029984406948,728.8390476265988,741.4351902855873,45348700,QQQ,56.347592176824605,55.13551763722772,0.0,0.0,1.0,9.598123430571832,12.181252871045885,-2.5831294404740532,0.0,722.7961185288757,713.1979950983039,691.0993115226195,627.2354118610693,0.05492620915685412,0.1623367607582605,0.0,0.0,0.4065968453170112,0.33076762834823054,0.0,65.5586102130149,10.546302711735635,73.68669696556181,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-16,748.4019775390625,753.4988323298886,747.9531216783239,752.6111046530555,67093100,SPY,57.06315612107544,53.38728933604623,0.0,0.0,1.0,4.701951341435802,6.402707896448632,-1.7007565550128305,0.0,742.9953911287439,738.2934397873081,725.6222556284418,681.723604633336,0.031393361675341326,0.09780851426083359,0.0,0.0,0.4599245976751652,0.3544600684975035,0.0,64.55795675313595,5.887981511238589,74.25505189045447,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
