date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2019-11-13,280.37213134765625,280.7712397910703,279.0659632930762,279.2927281958677,53917700,SPY,70.2839593101976,69.28591833728274,1.0,0.0,1.0,2.978839461047926,2.7051286217697044,0.2737108392782215,0.0,278.1543532516659,275.17551379061797,272.1559841259241,262.0751222322462,0.03018911102807365,0.06981589461664191,0.0,0.0,0.8741350073703879,0.9069934656542348,0.0,64.61736050126143,0.3395022769488314,63.35551741187551,0.26722862398338876,-0.22646414334738574,1.1070738210784512,-1.2751509129300207,-0.7437626148267339,0.09111669742067685,1.9623193240526156,4831
2019-11-14,246.13771057128906,246.2173263269355,245.1291903380137,245.82807574541275,1582600,DIA,72.80663148162216,69.4929313315994,1.0,0.0,1.0,2.461024499134311,2.0427730045239203,0.4182514946103906,0.0,243.73227841195583,241.27125391282152,238.96140120179138,231.3857864061436,0.030031249119759053,0.06375466874724925,0.0,0.0,1.0,1.0,0.0,61.30447823868313,0.12773371130158928,64.14654997225617,-0.4333651706724453,-0.23995883390511585,1.1292406229539094,-1.323393322443255,-0.7379294171304228,0.09111669742067685,1.9623193240526156,4832
2019-11-14,193.4893798828125,193.61425981664448,192.32708774748286,192.9130413994548,16945400,QQQ,68.74129869394865,68.49790295785004,0.0,0.0,1.0,2.6712915930962993,2.517736238050413,0.15355535504588635,0.0,191.88394715844726,189.21265556535096,186.47977052491817,178.08150584104325,0.0375891140264873,0.08652147211469798,0.0,0.0,0.9683548764120564,0.9710984673804365,-1.0,64.59703763302032,0.3824150441382548,63.10276297082838,-0.14051457986920113,-0.23995883390511585,1.1292406229539094,-1.323393322443255,-0.7379294171304228,0.09111669742067685,1.9623193240526156,4832
2019-11-14,280.7803649902344,280.862024736105,279.4560653623706,280.0910183287371,51219900,SPY,71.17397240841122,69.70656684629769,1.0,0.0,1.0,2.9676671040469955,2.757636318225163,0.21003078582183266,0.0,278.5583550575995,275.5906879535525,272.49419514021076,262.2612440507337,0.030408610523831515,0.07061325819044086,0.0,0.0,0.9293535361389079,0.9035673680671253,0.0,64.61736050126143,0.3395022769488314,63.35551741187551,0.26722862398338876,-0.23995883390511585,1.1292406229539094,-1.323393322443255,-0.7379294171304228,0.09111669742067685,1.9623193240526156,4832
2019-11-15,248.1088409423828,248.11771252674257,246.83257698019224,247.160501031343,2363300,DIA,76.9536074966529,70.74968950973545,1.0,0.0,1.0,2.627853883392021,2.1597891802975404,0.46806470309448045,0.0,244.4055957243292,241.77774184093718,239.3201243288734,231.55218495874303,0.03672368396997813,0.07150291406919689,0.0,0.0,1.0,1.0,0.0,64.48265934424992,0.45218309909877386,64.14654997225617,-0.4333651706724453,-0.20333019900129642,1.1193644205809714,-1.306727804618311,-0.8545929260206749,0.09111669742067685,1.9623193240526156,4833
2019-11-15,194.9110107421875,194.9110107421875,194.03688068275392,194.66125092105418,18427900,QQQ,72.097461167587,68.93686766204058,1.0,0.0,1.0,2.714893299433129,2.5571676503269565,0.15772564910617248,0.0,192.34964924825346,189.63475594882033,186.81040739618362,178.24896360125365,0.04336269835772205,0.09347626378466452,0.0,0.0,0.9683548764120564,0.9697266718962462,0.0,66.61185738130025,0.6973741360709358,63.10276297082838,-0.14051457986920113,-0.20333019900129642,1.1193644205809714,-1.306727804618311,-0.8545929260206749,0.09111669742067685,1.9623193240526156,4833
2019-11-15,282.81219482421875,282.85753674364037,281.4243943784293,282.11374103249324,62023600,SPY,75.16142359124697,70.36315247863826,1.0,0.0,1.0,3.0871775563550727,2.8235445658511447,0.2636329905039281,0.0,279.2127919447717,276.12561438841664,272.8988225787993,262.4657311231067,0.03632618181251762,0.07752045805769879,0.0,0.0,0.9617718043470647,0.9217534492854536,0.0,66.56578657105538,0.6810894439220503,63.35551741187551,0.26722862398338876,-0.20333019900129642,1.1193644205809714,-1.306727804618311,-0.8545929260206749,0.09111669742067685,1.9623193240526156,4833
2019-11-18,248.40133666992188,248.4810997965631,247.8163800270363,247.949345618955,1790500,DIA,77.5018887980419,72.01209475841235,1.0,0.0,1.0,2.7519466056381816,2.278220665365669,0.4737259402725127,0.0,245.0203251005742,242.26837849493603,239.67625030303216,231.71983820960054,0.036403633467472225,0.07198994522528626,0.0,0.0,1.0,1.0,0.0,64.48265934424992,0.45218309909877386,64.14654997225617,-0.4333651706724453,-0.22916308145893177,1.1272653288974948,-1.329533349122377,-0.8067609051771103,0.09111669742067685,1.9623193240526156,4834
2019-11-18,195.06475830078125,195.37213591761244,193.81600283746684,194.60366988962895,18365900,QQQ,72.4420686710686,69.39302241180832,1.0,0.0,1.0,2.7303799879958603,2.5918101178607373,0.138569870135123,0.0,192.76735833325773,190.03697834526187,187.13410743165804,178.41628494154745,0.04237950514723518,0.09331252113386489,0.0,0.0,0.9683548764120564,0.9683548764120564,0.0,66.61185738130025,0.6973741360709358,63.10276297082838,-0.14051457986920113,-0.22916308145893177,1.1272653288974948,-1.329533349122377,-0.8067609051771103,0.09111669742067685,1.9623193240526156,4834
2019-11-18,283.0207214355469,283.25656578539156,282.1227413053871,282.5762710973889,49228000,SPY,75.53545371691789,71.18998634344358,1.0,0.0,1.0,3.1622641924703885,2.8912884911749934,0.27097570129539506,0.0,279.7986272510448,276.63636305857443,273.2957597888679,262.6702583898971,0.0355840195039686,0.07747532275025344,0.0,0.0,0.9948503576687568,0.9619918993849098,0.0,66.56578657105538,0.6810894439220503,63.35551741187551,0.26722862398338876,-0.22916308145893177,1.1272653288974948,-1.329533349122377,-0.8067609051771103,0.09111669742067685,1.9623193240526156,4834
2019-11-19,247.56820678710938,248.90651784527458,247.1605195886509,248.89764626024876,1928300,DIA,72.23079500026749,72.69326670467368,1.0,0.0,1.0,2.751348530072363,2.372846238307008,0.3785022917653551,0.0,245.41230689850272,242.66095836843036,239.98573879260383,231.87753341932702,0.03159549410166549,0.0676679328799283,0.0,0.0,0.9147062408724391,0.9715687469574791,-1.0,64.48265934424992,0.45218309909877386,64.14654997225617,-0.4333651706724453,-0.30010691270763296,1.1325326904115554,-1.3488302920151296,-0.7600955461246063,0.09111669742067685,1.9623193240526156,4835
2019-11-19,195.3528594970703,195.80433259849102,194.6036093834925,195.80433259849102,16923300,QQQ,73.11219679671301,70.11800806918495,1.0,0.0,1.0,2.7343804236051312,2.620324179009616,0.11405624459551511,0.0,193.16512774307503,190.4307473194699,187.4564114342232,178.58480807145315,0.042124182376220794,0.09389405295274687,0.0,0.0,1.0,0.9789032509413702,0.0,66.61185738130025,0.6973741360709358,63.10276297082838,-0.14051457986920113,-0.30010691270763296,1.1325326904115554,-1.3488302920151296,-0.7600955461246063,0.09111669742067685,1.9623193240526156,4835
2019-11-19,282.939208984375,283.6285834175987,282.29520415828483,283.61950395991727,67804700,SPY,75.05964375391119,71.95087165283898,1.0,0.0,1.0,3.1785531369974933,2.9487414203394935,0.22981171665799982,0.0,280.2817936715572,277.1032405345597,273.67393426712306,262.8719394903397,0.03385515957909403,0.07633857585918855,0.0,0.0,0.9877630399814832,0.9814617339991015,0.0,66.56578657105538,0.6810894439220503,63.35551741187551,0.26722862398338876,-0.30010691270763296,1.1325326904115554,-1.3488302920151296,-0.7600955461246063,0.09111669742067685,1.9623193240526156,4835
2019-11-20,246.56675720214844,247.18714615864099,245.25503364531798,246.95672833938127,2463600,DIA,66.38604034742077,72.24744621689828,0.0,0.0,1.0,2.6396378369675233,2.426204558039111,0.21343327892841213,0.0,245.58991463752514,242.95027680055762,240.24381794591932,232.02369485000187,0.026318842708587243,0.06267921197250276,0.0,0.0,0.6535507315376634,0.8560856574700336,0.0,64.48265934424992,0.45218309909877386,64.14654997225617,-0.4333651706724453,-0.22684964289999404,1.1325326904115554,-1.390932779411948,-0.7694286179351071,0.09111669742067685,1.9623193240526156,4836
2019-11-20,194.18099975585938,195.42975513502236,192.71131535536787,194.84380147711423,36629000,QQQ,66.0740632486733,69.9146122503866,0.0,0.0,1.0,2.612871948802365,2.6188337329681657,-0.005961784165800843,-1.0,193.32141574504186,190.7085437962395,187.72012078016974,178.7399940583627,0.03441761569744392,0.08638808442868603,0.0,0.0,0.6686823695081151,0.8790124153067231,0.0,66.61185738130025,0.6973741360709358,63.10276297082838,-0.14051457986920113,-0.22684964289999404,1.1325326904115554,-1.390932779411948,-0.7694286179351071,0.09111669742067685,1.9623193240526156,4836
2019-11-20,281.88690185546875,282.8665417247279,280.33583769061437,282.34951110935566,79406200,SPY,69.01552833399377,71.83582791147953,0.0,0.0,1.0,3.071147574568954,2.9732226511853854,0.09792492338356862,0.0,280.528733392159,277.45758581759003,273.99601142745036,263.06114309596285,0.028799289401728292,0.07156419430838708,0.0,0.0,0.7210116390403386,0.9012083455635262,0.0,66.56578657105538,0.6810894439220503,63.35551741187551,0.26722862398338876,-0.22684964289999404,1.1325326904115554,-1.390932779411948,-0.7694286179351071,0.09111669742067685,1.9623193240526156,4836
2019-11-21,246.1411895751953,246.76160523340675,245.64486786762794,246.681815095133,1382100,DIA,64.01546917193907,71.53422275036347,0.0,0.0,1.0,2.4880854566074504,2.438580737752779,0.04950471885467156,0.0,245.67472616639748,243.18664070979003,240.4750874215772,232.16416743433217,0.023562117034122795,0.060203184217980384,0.0,0.0,0.3202173982043301,0.629491456871477,0.0,64.48265934424992,0.45218309909877386,64.14654997225617,-0.4333651706724453,-0.17017164839533558,1.1101464709540814,-1.3611102408106674,-0.728596345319922,0.09111669742067685,1.9623193240526156,4837
2019-11-21,193.74876403808594,194.10418820323912,193.14360928916108,193.969693084288,17883600,QQQ,63.64056306035171,69.26877920530636,0.0,0.0,1.0,2.4534163406438836,2.5857502545033095,-0.13233391385942594,0.0,193.38716163627942,190.93374529563553,187.9565381628331,178.88933505318582,0.0308168363381689,0.08306492380041686,0.0,0.0,0.3353490361747818,0.6680104685609649,0.0,66.61185738130025,0.6973741360709358,63.10276297082838,-0.14051457986920113,-0.17017164839533558,1.1101464709540814,-1.3611102408106674,-0.728596345319922,0.09111669742067685,1.9623193240526156,4837
2019-11-21,281.43341064453125,282.1046536636578,280.635221339549,281.99581092576324,54664700,SPY,66.52924901934628,71.30475441392687,0.0,0.0,1.0,2.9158231475821026,2.9617427504647287,-0.04591960288262609,-1.0,280.66791450790856,277.75209136032646,274.2876741418457,263.2439517282869,0.026051978183278496,0.06909734790419421,0.0,0.0,0.38767830570700523,0.6988176615762757,0.0,66.56578657105538,0.6810894439220503,63.35551741187551,0.26722862398338876,-0.17017164839533558,1.1101464709540814,-1.3611102408106674,-0.728596345319922,0.09111669742067685,1.9623193240526156,4837
2019-11-22,247.15158081054688,247.3022624774436,246.20326813363678,246.72617760520643,1419300,DIA,67.02606643465165,71.13633348458535,0.0,0.0,1.0,2.421594596676954,2.435183509537614,-0.01358891286066033,-1.0,245.9019345731897,243.48033997651274,240.73691069173287,232.31329592563782,0.02664597672364451,0.06387187106870848,0.0,0.0,0.14658841248135004,0.373452180741114,0.0,67.12413708603931,0.7951820438521153,64.14654997225617,-0.4333651706724453,-0.20140240707606297,1.1101464709540814,-1.3593558877236576,-0.8207605128928616,0.09111669742067685,2.000469668670061,4838
2019-11-22,193.87362670898438,194.34431561155182,192.82659930369675,194.229036185192,17189600,QQQ,64.05243902631746,68.80167510178548,0.0,0.0,1.0,2.3104881274786067,2.530697829098369,-0.2202097016197624,0.0,193.46200241669555,191.15151428921695,188.18858085091748,179.03843248259676,0.030209302989380526,0.08286038936265627,0.0,0.0,0.016510772274738544,0.34018072598587773,0.0,68.00767628602841,0.9306646337276687,63.10276297082838,-0.14051457986920113,-0.20140240707606297,1.1101464709540814,-1.3593558877236576,-0.8207605128928616,0.09111669742067685,2.000469668670061,4838
2019-11-22,282.0592956542969,282.31327128023827,281.05247260615073,282.1772178522817,44850200,SPY,68.23033436337164,71.23148350578813,0.0,0.0,1.0,2.8108296155642165,2.9315601234846262,-0.12073050792040974,0.0,280.8819731458144,278.0711435302502,274.5924436129222,263.4311690807845,0.027192489141836338,0.07071344912795725,0.0,0.0,0.12954168814383504,0.41274387763039294,0.0,68.46918993184495,0.9855096417396698,63.35551741187551,0.26722862398338876,-0.20140240707606297,1.1101464709540814,-1.3593558877236576,-0.8207605128928616,0.09111669742067685,2.000469668670061,4838
2019-11-25,248.8710174560547,248.87988903961553,247.84294156840886,247.87837380763054,1811100,DIA,71.40972256294684,71.19607673092163,1.0,0.0,1.0,2.4790671357271776,2.4439602347755267,0.03510690095165092,1.0,246.35871655516894,243.87964941944176,241.0558952707259,232.47804937370168,0.0324203736089995,0.07051404692406804,0.0,0.0,0.25716859236140677,0.24132480101569517,0.0,67.12413708603931,0.7951820438521153,64.14654997225617,-0.4333651706724453,-0.19214894700250404,1.095880845304282,-1.368127234907882,-0.8755923932237978,0.09111669742067685,2.000469668670061,4839
2019-11-25,196.1693878173828,196.2078045170723,194.68048786654109,194.7093040556252,17752800,QQQ,70.63825908775915,68.93111689401093,1.0,0.0,1.0,2.3553146229338893,2.4956211878654733,-0.140306564931584,0.0,193.8785232475705,191.52320862463662,188.5015536731318,179.20888974960957,0.04067782994270324,0.0946409415931901,0.0,0.0,0.26076360212733757,0.20420780352561854,0.0,68.00767628602841,0.9306646337276687,63.10276297082838,-0.14051457986920113,-0.19214894700250404,1.095880845304282,-1.368127234907882,-0.8755923932237978,0.09111669742067685,2.000469668670061,4839
2019-11-25,284.2453308105469,284.2453308105469,282.98453205746335,282.98453205746335,48647200,SPY,73.32890822595783,71.59094141370605,1.0,0.0,1.0,2.8709220503443476,2.9194325088565707,-0.04851045851222313,0.0,281.3994127865425,278.52849073619814,274.97098820890744,263.6382751676478,0.03372844045130067,0.07816412707826671,0.0,0.0,0.31462548454433753,0.277281826131726,0.0,68.46918993184495,0.9855096417396698,63.35551741187551,0.26722862398338876,-0.19214894700250404,1.095880845304282,-1.368127234907882,-0.8755923932237978,0.09111669742067685,2.000469668670061,4839
2019-11-26,249.3672637939453,249.56224924068363,248.70254436836044,249.11025842358774,1300300,DIA,72.54419944792139,71.2082689712738,1.0,0.0,1.0,2.535430603410475,2.4622543085025166,0.07317629490795863,0.0,246.82156997651916,244.28613937310868,241.3818312912443,232.64610125848023,0.033082160575151204,0.07187381368100866,0.0,0.0,0.4679665780989764,0.29057452764724395,0.0,67.12413708603931,0.7951820438521153,64.14654997225617,-0.4333651706724453,-0.17672631743844447,1.1029040832927415,-1.3891785308876443,-0.9140913422568616,0.09111669742067685,2.000469668670061,4840
2019-11-26,196.54403686523438,196.79378208679682,196.0061150604723,196.29429164367195,14780600,QQQ,71.55414636242767,69.15027734609407,1.0,0.0,1.0,2.3934804380287744,2.4751930378981335,-0.08171259986935908,0.0,194.28860226567264,191.89512182764386,188.81694517086132,179.38137877563568,0.0409237194648011,0.09567692146610815,0.0,0.0,0.5392647745877257,0.27217971632993315,0.0,68.00767628602841,0.9306646337276687,63.10276297082838,-0.14051457986920113,-0.17672631743844447,1.1029040832927415,-1.3891785308876443,-0.9140913422568616,0.09111669742067685,2.000469668670061,4840
2019-11-26,284.8893127441406,285.07073576578375,283.9641217688007,284.2815982160428,37569000,SPY,74.62105220602994,72.07284062435409,1.0,0.0,1.0,2.9366577355403365,2.922877554193324,0.013780181347012643,1.0,281.9363204723268,278.9996627367865,275.35994211224994,263.8497282778617,0.034606960470692054,0.07974078504307584,0.0,0.0,0.6141154272525945,0.35276086664692236,0.0,68.46918993184495,0.9855096417396698,63.35551741187551,0.26722862398338876,-0.17672631743844447,1.1029040832927415,-1.3891785308876443,-0.9140913422568616,0.09111669742067685,2.000469668670061,4840
2019-11-27,249.8548126220703,249.85481262207034,249.05715449200756,249.58890854704245,1786300,DIA,73.65045603691475,71.3020272551952,1.0,0.0,1.0,2.589589003372737,2.4877212474765606,0.10186775589617625,0.0,247.28822269121932,244.69863368784658,241.71410506892377,232.8173322173219,0.033679075330855235,0.07317960498252285,0.0,0.0,0.6316964581293455,0.4522772095299091,0.0,67.12413708603931,0.7951820438521153,64.14654997225617,-0.4333651706724453,-0.18829321607094116,1.0888578752249582,-1.3654959144027796,-0.8895920009395489,0.09111669742067685,2.000469668670061,4841
2019-11-27,197.91761779785156,197.92723296496362,196.81295821771764,197.05310287924823,16963100,QQQ,74.67340465308297,69.80940023044232,1.0,0.0,1.0,2.5056797072944903,2.481290371777405,0.024389335517085442,1.0,194.84691234754632,192.34123264025183,189.1738342934884,179.56581896491147,0.04622089274142358,0.10220095861632872,0.0,0.0,0.8581030384877689,0.5527104717342767,0.0,68.00767628602841,0.9306646337276687,63.10276297082838,-0.14051457986920113,-0.18829321607094116,1.0888578752249582,-1.3654959144027796,-0.8895920009395489,0.09111669742067685,2.000469668670061,4841
2019-11-27,286.1592102050781,286.1592102050781,285.15235952241426,285.37004499703744,44444600,SPY,76.98857061982505,72.71890709228894,1.0,0.0,1.0,3.0559962295374135,2.949501289262142,0.10649494027527151,0.0,282.585995815827,279.5299995862896,275.7834428217726,264.0717131726599,0.03762288002913555,0.08364204089506784,0.0,0.0,0.88448900483428,0.604409972210404,0.0,68.46918993184495,0.9855096417396698,63.35551741187551,0.26722862398338876,-0.18829321607094116,1.0888578752249582,-1.3654959144027796,-0.8895920009395489,0.09111669742067685,2.000469668670061,4841
2019-11-29,249.00408935546875,249.55358682068453,248.90658303719235,249.3142703424295,811900,DIA,68.46657263957184,70.3590233821862,0.0,0.0,1.0,2.534645848134261,2.497106167608101,0.03753968052616008,0.0,247.55220217802693,245.01755632989267,241.99998680565105,232.978394477403,0.02894257409791787,0.06878618471903036,0.0,0.0,0.5589529130182679,0.5528719830821961,0.0,65.45001337613448,0.8776379590451313,64.14654997225617,-0.4333651706724453,-0.3016492050802581,1.115633250050158,-1.357601639199354,-0.7880947615561087,0.09111669742067685,2.000469668670061,4842
2019-11-29,197.01467895507812,197.71589723698838,196.91861523108324,197.41812021277715,9854600,QQQ,69.29420056855173,69.49792683054952,0.0,0.0,1.0,2.493001053793762,2.4836325081806763,0.009368545613085644,0.0,195.18041490255123,192.68741384875747,189.48131839786447,179.7394394623261,0.03975780103764867,0.09611268147062947,0.0,0.0,0.7826468772237845,0.7266715634330922,0.0,66.09480018496016,0.92922576543469,63.10276297082838,-0.14051457986920113,-0.3016492050802581,1.115633250050158,-1.357601639199354,-0.7880947615561087,0.09111669742067685,2.000469668670061,4842
2019-11-29,285.0980224609375,285.84181829420453,284.87125746405906,285.59689438156045,36592700,SPY,71.02585017886429,72.25939893535754,1.0,0.0,1.0,3.030015728383887,2.965604177086491,0.06441155129739595,0.0,282.9724614535363,279.9424457251524,276.1487204546811,264.28093018050345,0.03240754471547543,0.0787688020706451,0.0,0.0,0.7761276996386276,0.7582440439085006,0.0,67.26808645775793,1.0354018505830034,63.35551741187551,0.26722862398338876,-0.3016492050802581,1.115633250050158,-1.357601639199354,-0.7880947615561087,0.09111669742067685,2.000469668670061,4842
2019-12-02,246.56675720214844,249.48264209745457,246.56675720214844,249.4472098468113,2544300,DIA,56.250831501319595,67.99779479366148,0.0,0.0,1.0,2.2682833086012693,2.4513415958067344,-0.18305828720546513,-1.0,247.400595258661,245.13231195005974,242.1790758408078,233.11360206670395,0.018117508071691567,0.05771072565553235,0.0,0.0,0.34815492728069825,0.51293476614277,0.0,65.45001337613448,0.8776379590451313,64.6644426597652,-0.3263557298821649,-0.27118959258584324,1.1083908623888181,-1.3049735560940074,-0.5209353306477912,0.09111669742067685,2.000469668670061,4843
2019-12-02,194.9975128173828,197.09156774219787,193.82560541013513,197.02433484231736,28007000,QQQ,59.05880281875219,68.01089729140324,0.0,0.0,1.0,2.2937438293397747,2.445654772412496,-0.15191094307272124,-1.0,195.15227612021764,192.85853229087786,189.6976397476495,179.89126108774954,0.027938529318464956,0.08397435005063732,0.0,0.0,0.5041457047633964,0.7149652068249824,0.0,66.09480018496016,0.92922576543469,66.35987815819789,0.24888775106460415,-0.27118959258584324,1.1083908623888181,-1.3049735560940074,-0.5209353306477912,0.09111669742067685,2.000469668670061,4843
2019-12-02,282.6761169433594,285.4154274537873,282.2497977488334,285.351926627072,75767800,SPY,59.66771017624605,70.49631631972734,0.0,0.0,1.0,2.781930100968111,2.928869361862815,-0.14693926089470377,-1.0,282.9268699904322,280.14493988946407,276.40469678757046,264.463966864711,0.022689267688561703,0.06886439122334193,0.0,0.0,0.4766377569303706,0.7124181538010926,0.0,67.26808645775793,1.0354018505830034,65.33801038604392,0.6151136387388778,-0.27118959258584324,1.1083908623888181,-1.3049735560940074,-0.5209353306477912,0.09111669742067685,2.000469668670061,4843
2019-12-03,244.1824951171875,244.2977174885619,242.50738903644617,244.11157655903173,3834300,DIA,47.35078329695732,65.23334904884925,0.0,0.0,0.0,1.843547781578792,2.329782832961146,-0.4862350513823541,0.0,246.90550292920355,245.06195514762476,242.2576413026266,233.22374030601225,0.007945482355936818,0.04698816165453955,0.0,0.0,0.11001445876753667,0.33904076635550046,0.0,65.45001337613448,0.8776379590451313,64.6644426597652,-0.3263557298821649,-0.26579171636275123,1.1432865631125573,-1.4163697489838225,-0.39843862406122804,0.09111669742067685,2.000469668670061,4844
2019-12-03,193.47018432617188,193.54703239091126,191.37611486951567,192.3174926696207,31104100,QQQ,52.710202486112195,65.74400903466982,0.0,0.0,1.0,1.989652918239699,2.3544544015779367,-0.3648014833382378,0.0,194.8934927672875,192.9038398490478,189.84558267229744,180.02637475181345,0.01909236761189779,0.0746768888330514,0.0,0.0,0.17081237143006303,0.48586831780574724,0.0,66.09480018496016,0.92922576543469,66.35987815819789,0.24888775106460415,-0.26579171636275123,1.1432865631125573,-1.4163697489838225,-0.39843862406122804,0.09111669742067685,2.000469668670061,4844
2019-12-03,280.7803649902344,280.862024736105,278.58529565869156,279.9640166629559,73941700,SPY,52.57979280688588,67.9985551033912,0.0,0.0,1.0,2.404630036493188,2.82402149678889,-0.41939146029570207,0.0,282.59663845194024,280.19200841544705,276.5762916190475,264.6263190848655,0.015200411237625272,0.06104474400442496,0.0,0.0,0.14330442359703732,0.4653566267220118,0.0,67.26808645775793,1.0354018505830034,65.33801038604392,0.6151136387388778,-0.26579171636275123,1.1432865631125573,-1.4163697489838225,-0.39843862406122804,0.09111669742067685,2.000469668670061,4844
2019-12-04,245.54730224609375,246.17658933363361,245.15733142050493,245.5029984444351,1928500,DIA,52.02962644014363,63.63819194804067,0.0,0.0,1.0,1.5986421934075281,2.1835547050504225,-0.5849125116428944,0.0,246.6965489779559,245.09790678454837,242.38664761413511,233.34636281287874,0.013039722538636727,0.05228682069923236,0.0,0.0,0.05172660687370157,0.16996533097397837,0.0,65.45001337613448,0.8776379590451313,64.6644426597652,-0.3263557298821649,-0.1759551712521319,1.1340688813948026,-1.3532159656072418,-0.5337682765724817,0.09111669742067685,2.000469668670061,4845
2019-12-04,194.44993591308594,194.9110242345116,194.17137454400037,194.4595510805745,15300100,QQQ,55.979234295667325,64.6223613732247,0.0,0.0,1.0,1.8068877678354909,2.2449410748294474,-0.4380533069939565,0.0,194.8252532512565,193.018365483421,190.02614554448525,180.16989277331865,0.023279903699173224,0.07925876471344616,0.0,0.0,0.049613770413240915,0.2415239488688993,0.0,66.09480018496016,0.92922576543469,66.35987815819789,0.24888775106460415,-0.1759551712521319,1.1340688813948026,-1.3532159656072418,-0.5337682765724817,0.09111669742067685,2.000469668670061,4845
2019-12-04,282.5128173828125,283.1114801298138,281.4787836789131,281.82347080730165,49080000,SPY,57.54331365265036,66.72386458324192,0.0,0.0,1.0,2.219822712036148,2.703181739838342,-0.483359027802194,0.0,282.58374290284365,280.3639201908075,276.80909655095985,264.80429419230774,0.020605250704984,0.06687400309922609,0.0,0.0,0.06778327703532387,0.22924181918757722,0.0,67.26808645775793,1.0354018505830034,65.33801038604392,0.6151136387388778,-0.1759551712521319,1.1340688813948026,-1.3532159656072418,-0.5337682765724817,0.09111669742067685,2.000469668670061,4845
2019-12-05,245.82220458984375,246.26535107378635,244.74979767200676,246.26535107378635,1453000,DIA,52.93686042546318,62.407235420654466,0.0,0.0,1.0,1.4104759828783529,2.0289389606160086,-0.6184629777376558,0.0,246.56203445670786,245.1515584738295,242.52137533867273,233.47050054200278,0.013610467310609341,0.052904773918616844,0.0,0.0,0.11348307246780638,0.09174137936968109,1.0,65.45001337613448,0.8776379590451313,64.6644426597652,-0.3263557298821649,-0.1759551712521319,1.1404335987280787,-1.3391817682874,-0.5664340279092345,0.09111669742067685,2.000469668670061,4846
2019-12-05,194.83419799804688,195.14157558948258,193.883219718044,195.14157558948258,14962300,QQQ,57.228074122144434,63.90986260231279,0.0,0.0,1.0,1.6737577705318074,2.1307044139699194,-0.456946643438112,0.0,194.82662936614733,193.15287159561552,190.21469662109553,180.31580625814183,0.024285722707080393,0.0805164674200573,0.0,0.0,0.11818105857832784,0.11286906680720982,1.0,66.09480018496016,0.92922576543469,66.35987815819789,0.24888775106460415,-0.1759551712521319,1.1404335987280787,-1.3391817682874,-0.5664340279092345,0.09111669742067685,2.000469668670061,4846
2019-12-05,283.0207214355469,283.2293551051219,281.71455342008073,283.21122387869605,40709000,SPY,58.90149414604656,65.8763362639864,0.0,0.0,1.0,2.090250086402932,2.58059540915126,-0.4903453227483281,0.0,282.65097036941336,280.5607202830104,277.05268968368875,264.9855521748275,0.021541143522814474,0.06806095318291339,0.0,0.0,0.15411425992473243,0.12173398685236451,1.0,67.26808645775793,1.0354018505830034,65.33801038604392,0.6151136387388778,-0.1759551712521319,1.1404335987280787,-1.3391817682874,-0.5664340279092345,0.09111669742067685,2.000469668670061,4846
2019-12-06,248.78231811523438,248.99501966221115,247.62127709215142,247.6744524788956,2686400,DIA,61.40186407256351,61.78232404708912,0.0,0.0,1.0,1.483112925567525,1.9197737536063122,-0.43666082803878714,0.0,246.90361655801962,245.4205036324521,242.76690250638103,233.6228569357663,0.024778565557120096,0.06488860455822658,0.0,0.0,0.26882376442685413,0.14467781458945358,0.0,67.15713625058217,0.9697806339228006,64.6644426597652,-0.3263557298821649,-0.14626670494402966,1.1013676244003587,-1.2997107059583903,-0.6714312526658567,0.09111669742067685,2.000469668670061,4847
2019-12-06,196.91864013671875,197.06272108366758,196.10214235129337,196.25583846621763,16555300,QQQ,63.30883159608829,63.827239554509546,0.0,0.0,1.0,1.7166597635294636,2.0478954838818284,-0.3312357203523648,0.0,195.14847717700448,193.43181741347502,190.47759636680624,180.48100858529187,0.03381523020433791,0.09107679351015353,0.0,0.0,0.2790353977194994,0.14894340890368862,0.0,68.94322971392816,1.0452786541547958,66.35987815819789,0.24888775106460415,-0.14626670494402966,1.1013676244003587,-1.2997107059583903,-0.6714312526658567,0.09111669742067685,2.000469668670061,4847
2019-12-06,285.60589599609375,286.00500449632267,284.9165217354681,284.9256011908763,48927000,SPY,65.03294592625909,65.521070882085,0.0,0.0,1.0,2.1711373094814803,2.4987037892173043,-0.327566479735824,0.0,283.1055743119796,280.9344370024981,277.3881095390772,265.1907297252879,0.029625590190839973,0.07698295597268429,0.0,0.0,0.3241781226712967,0.18202521987711764,0.0,69.5869973242757,1.1627582365701894,65.33801038604392,0.6151136387388778,-0.14626670494402966,1.1013676244003587,-1.2997107059583903,-0.6714312526658567,0.09111669742067685,2.000469668670061,4847
