date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2016-06-24,97.31681823730469,99.3790492980028,97.10219368380788,97.88603214085342,68012700,QQQ,-0.31361020756270364,35.15747461585937,100.39977931106276,0.29329005205617004,47.63999938964844,1320.0,1.5789999961853027,25.760000228881836,0.38,12849.3,4336
2016-06-24,173.12254333496094,179.60484320130777,172.67959677050362,173.454750008894,333444400,SPY,0.06853968372095665,38.56728981764003,175.82653937137323,0.35718461018162045,47.63999938964844,1320.0,1.5789999961853027,25.760000228881836,0.38,12849.3,4336
2016-06-27,140.79501342773438,141.84768544018232,140.11241926283074,141.84768544018232,7683900,DIA,-0.3721456297182044,33.64577282172681,144.8829797826248,0.2916250793499677,46.33000183105469,1322.5,1.4600000381469727,23.850000381469727,0.38,12849.3,4337
2016-06-27,95.38521575927734,96.67294158780945,94.94664045788308,96.67294158780945,48222600,QQQ,-0.6763289363335474,29.84672953859814,100.20312976001236,0.21391016514155384,46.33000183105469,1322.5,1.4600000381469727,23.850000381469727,0.38,12849.3,4337
2016-06-27,170.02191162109375,171.72553793794785,169.2126787224782,171.71701148787568,230775800,SPY,-0.48277776709034015,32.296483641451545,175.59890691057794,0.2539072734137063,46.33000183105469,1322.5,1.4600000381469727,23.850000381469727,0.38,12849.3,4337
2016-06-28,142.94973754882812,142.9826280649684,141.61743949156093,142.15200763236967,5642800,DIA,-0.5060295218773376,42.54551088614379,144.8071663616916,0.10408353903969166,47.849998474121094,1315.300048828125,1.4609999656677246,18.75,0.38,12849.3,4338
2016-06-28,97.4754409790039,97.52210065316729,96.39300630722741,96.43965886212405,28260600,QQQ,-0.7860612113030498,40.347608564812994,100.09616157252184,0.1136444705332406,47.849998474121094,1315.300048828125,1.4609999656677246,18.75,0.38,12849.3,4338
2016-06-28,173.08847045898438,173.11402381972314,171.31669712780246,171.6233504543078,159382400,SPY,-0.6645941216310973,42.29044727623974,175.50045842228016,0.10153042883615108,47.849998474121094,1315.300048828125,1.4609999656677246,18.75,0.38,12849.3,4338
2016-06-29,145.26895141601562,145.41699016144105,143.92021391329632,144.05180112059742,5578200,DIA,-0.4201490773616854,50.27602346726717,144.82527557950823,0.30675531767262043,49.880001068115234,1323.9000244140625,1.4769999980926514,16.639999389648438,0.38,12849.3,4339
2016-06-29,99.20177459716797,99.40706583984027,98.19399222655612,98.24064479671951,31356700,QQQ,-0.7253626057839853,47.35635022390387,100.06108757348835,0.3482285658643776,49.880001068115234,1323.9000244140625,1.4769999980926514,16.639999389648438,0.38,12849.3,4339
2016-06-29,176.03573608398438,176.26571631196322,174.383216236283,174.48542967094025,137328600,SPY,-0.5643596017227992,49.93899168214421,175.5214497031313,0.30151566685326,49.880001068115234,1323.9000244140625,1.4769999980926514,16.639999389648438,0.38,12849.3,4339
2016-06-30,147.2097930908203,147.27558668297922,145.449855284314,145.60611349708586,5069000,DIA,-0.19325082822837203,55.65349053421871,144.91878607014792,0.5749619362925418,48.33000183105469,1318.4000244140625,1.4880000352859497,15.630000114440918,0.38,12849.3,4340
2016-06-30,100.34949493408203,100.41481420097202,99.03376911909878,99.36969881146615,36300800,QQQ,-0.5779844394749603,51.44120071139632,100.07239766606065,0.6375392011585156,48.33000183105469,1318.4000244140625,1.4880000352859497,15.630000114440918,0.38,12849.3,4340
2016-06-30,178.4378662109375,178.4889729349765,175.95057265912678,176.50425916404453,165021900,SPY,-0.2877739181433867,55.15573995663257,175.63581897794725,0.560634937454771,48.33000183105469,1318.4000244140625,1.4880000352859497,15.630000114440918,0.38,12849.3,4340
2016-07-01,147.46478271484375,147.8677638902515,147.02891100722965,147.02891100722965,3998200,DIA,0.00706179655003325,56.32182441694644,145.01862907582228,0.7472299572582096,48.9900016784668,1336.699951171875,1.4559999704360962,14.770000457763672,0.39,12907.3,4341
2016-07-01,100.85340881347656,101.22666488982767,100.26552817946164,100.3028544990235,19902800,QQQ,-0.4157322397144725,53.159720657018106,100.10302555419462,0.8362291340522381,48.9900016784668,1336.699951171875,1.4559999704360962,14.770000457763672,0.39,12907.3,4341
2016-07-01,178.8126220703125,179.29816182418008,178.27597560501414,178.43782218963668,106055300,SPY,-0.03790120384309148,55.927364259170446,175.76039949137333,0.7269704647507198,48.9900016784668,1336.699951171875,1.4559999704360962,14.770000457763672,0.39,12907.3,4341
2016-07-05,146.56007385253906,146.94659074100076,146.1077508356045,146.86435817809405,3233100,DIA,0.09175090334014158,53.255156685608426,145.07907789059547,0.7835364592475574,46.599998474121094,1356.4000244140625,1.3669999837875366,15.579999923706055,0.39,12907.3,4342
2016-07-05,100.23754119873047,100.46149912946062,99.69632021170116,100.32152720257126,21167900,QQQ,-0.33300292153755606,50.79373286917508,100.10830067750975,0.8822812623444632,46.599998474121094,1356.4000244140625,1.3669999837875366,15.579999923706055,0.39,12907.3,4342
2016-07-05,177.52639770507812,178.09711100727978,176.93013104588525,177.98637112855883,109803700,SPY,0.05569514664523467,52.58311724931113,175.82965432328334,0.756942738515728,46.599998474121094,1356.4000244140625,1.3669999837875366,15.579999923706055,0.39,12907.3,4342
2016-07-06,147.193359375,147.29205604960904,145.5321180300422,146.0666737763862,5395400,DIA,0.20757567651060072,55.09817397933662,145.1619908899839,0.7767688526563455,47.43000030517578,1364.9000244140625,1.3849999904632568,14.960000038146973,0.39,12907.3,4343
2016-07-06,101.0586929321289,101.10534548886251,99.44436354068512,99.76163367510196,24579300,QQQ,-0.1988866174920787,53.74947924322554,100.14557096200461,0.9132062858440221,47.43000030517578,1364.9000244140625,1.3849999904632568,14.960000038146973,0.39,12907.3,4343
2016-07-06,178.59117126464844,178.7104246011787,176.376451588928,177.0323514386638,96021500,SPY,0.2133301194818955,54.98292513557978,175.93794910529766,0.7549838099415472,47.43000030517578,1364.9000244140625,1.3849999904632568,14.960000038146973,0.39,12907.3,4343
2016-07-07,147.03701782226562,147.8018570100574,146.42021728807572,147.33308258063036,2343300,DIA,0.2834843558247542,54.52661144160689,145.23552135791653,0.75489070935641,45.13999938964844,1360.0999755859375,1.3869999647140503,14.760000228881836,0.39,12907.3,4344
2016-07-07,101.35730743408203,101.58125824099154,100.88140574003998,101.1520162280534,19161700,QQQ,-0.06772212707282677,54.81248919034202,100.19309003934097,0.9342052157503922,45.13999938964844,1360.0999755859375,1.3869999647140503,14.760000228881836,0.39,12907.3,4344
2016-07-07,178.48040771484375,179.4344342805806,177.7137810813248,178.7700210654943,85593800,SPY,0.32556635212469587,54.672940477640374,176.03765336449555,0.7407643895538684,45.13999938964844,1360.0999755859375,1.3869999647140503,14.760000228881836,0.39,12907.3,4344
2016-07-08,149.10128784179688,149.31510756131428,148.0157126146115,148.04038363806188,5177300,DIA,0.5043974895426118,60.371907180759536,145.3871200435589,0.8416220829046397,45.40999984741211,1356.5999755859375,1.3660000562667847,13.199999809265137,0.39,12907.3,4345
2016-07-08,102.9249496459961,102.98093555285276,101.73052905201574,101.89849389185159,29457900,QQQ,0.1608679165373843,60.00891388777687,100.30022178862157,0.9869023254603633,45.40999984741211,1356.5999755859375,1.3660000562667847,13.199999809265137,0.39,12907.3,4345
2016-07-08,181.1380615234375,181.38509461612574,179.5451750888838,179.77516827919834,133971000,SPY,0.6217971361956245,60.436529036919346,176.23766937072855,0.8297861103867946,45.40999984741211,1356.5999755859375,1.3660000562667847,13.199999809265137,0.39,12907.3,4345
2016-07-11,149.7757568359375,150.26920275439588,149.4961433382749,149.56193696399274,2358700,DIA,0.7255332549277682,62.08673501875105,145.55922344718158,0.9135164042092635,44.7599983215332,1355.0,1.434000015258789,13.539999961853027,0.39,12907.3,4346
2016-07-11,103.51282501220703,103.89540724851241,103.26088130725138,103.27020754572922,20218500,QQQ,0.3850254680489513,61.783746207185956,100.42620622876217,1.0,44.7599983215332,1355.0,1.434000015258789,13.539999961853027,0.39,12907.3,4346
2016-07-11,181.77688598632812,182.34761212478182,181.39357274221206,181.59801253797013,73633900,SPY,0.897761130599207,61.69728996367159,176.45489355173245,0.9058962555647092,44.7599983215332,1355.0,1.434000015258789,13.539999961853027,0.39,12907.3,4346
2016-07-12,150.82008361816406,151.00923229025474,150.3184186235267,150.50756729561738,3128000,DIA,0.9738277061059648,64.6383162499935,145.7655316891809,0.9923763208371725,46.79999923706055,1334.0999755859375,1.5130000114440918,13.550000190734863,0.39,12907.3,4347
2016-07-12,104.03541564941406,104.31535952584909,103.89544371119655,104.14739462384178,21906100,QQQ,0.5979478687192739,63.341262777535555,100.56774385310146,1.0,46.79999923706055,1334.0999755859375,1.5130000114440918,13.550000190734863,0.39,12907.3,4347
2016-07-12,183.0972442626953,183.39538408097252,181.80248456273526,182.7394842793454,101275600,SPY,1.20906906700057,64.23417910326454,176.71537789333885,0.9855830531536215,46.79999923706055,1334.0999755859375,1.5130000114440918,13.550000190734863,0.39,12907.3,4347
2016-07-13,150.99281311035156,151.1572907836886,150.54049009704312,151.0585941406127,2390500,DIA,1.1710416349687307,65.05719729904722,145.9705231174621,1.0,44.75,1342.4000244140625,1.468000054359436,13.039999961853027,0.39,12907.3,4348
2016-07-13,103.78346252441406,104.34334310767431,103.77412916423383,104.2780238249484,21107800,QQQ,0.7378543678915293,62.028700098636286,100.69385046766274,0.9869375432150279,44.75,1342.4000244140625,1.468000054359436,13.039999961853027,0.39,12907.3,4348
2016-07-13,183.07168579101562,183.52314573341144,182.58615904062134,183.5146322808212,87324100,SPY,1.4371538790670684,64.14561316671934,176.96464486971834,0.9990127922853439,44.75,1342.4000244140625,1.468000054359436,13.039999961853027,0.39,12907.3,4348
2016-07-14,152.111328125,152.3662704835724,151.79059216601436,152.1935607138819,3354700,DIA,1.4014350375543074,67.72347030799192,146.21133900011068,1.0,45.68000030517578,1331.300048828125,1.531000018119812,12.819999694824219,0.39,12907.3,4349
2016-07-14,104.49263000488281,104.68858781857587,104.23134580069213,104.47396328780731,20871000,QQQ,0.8956308899824847,64.27281884057808,100.84282221422039,0.9869375432150279,45.68000030517578,1331.300048828125,1.531000018119812,12.819999694824219,0.39,12907.3,4349
2016-07-14,184.09385681152344,184.56235665116716,183.70203003483041,184.3323634575898,91230900,SPY,1.6810156921047792,66.15545808550854,177.24422180861268,0.9990756384134324,45.68000030517578,1331.300048828125,1.531000018119812,12.819999694824219,0.39,12907.3,4349
2016-07-15,152.1565399169922,152.66679689073294,151.8026426986178,152.5433516738627,3837200,DIA,1.5695785581714006,67.83032366171689,146.44448413410603,1.0,45.95000076293945,1326.5,1.593999981880188,12.670000076293945,0.39,12907.3,4350
2016-07-15,104.32465362548828,104.79122183111343,104.09136952267572,104.73522880533764,17999300,QQQ,0.9956385292760643,63.31825843530746,100.97936462250541,0.9776949365696495,45.95000076293945,1326.5,1.593999981880188,12.670000076293945,0.39,12907.3,4350
2016-07-15,183.8468780517578,184.85201157224094,183.40393146762003,184.6560981398424,107155400,SPY,1.833216633824179,65.2043766156437,177.5031495044223,0.9897124736446523,45.95000076293945,1326.5,1.593999981880188,12.670000076293945,0.39,12907.3,4350
2016-07-18,152.3211212158203,152.56802418080747,152.01661467520645,152.11537083799874,2134900,DIA,1.6965569920864993,68.2424794085084,146.67494049025169,1.0,45.2400016784668,1328.4000244140625,1.5870000123977661,12.4399995803833,0.39,12907.3,4351
2016-07-18,105.01519775390625,105.20182223319335,104.3713311976109,104.38999791710013,20713900,QQQ,1.1177319260975054,65.58132887262187,101.1376325884427,0.9907573933546212,45.2400016784668,1328.4000244140625,1.5870000123977661,12.4399995803833,0.39,12907.3,4351
2016-07-18,184.3408660888672,184.5027126487079,183.71051974991803,183.96606626558042,58725900,SPY,1.970977481335865,66.24951446056458,177.77129525283192,0.9906368352312201,45.2400016784668,1328.4000244140625,1.5870000123977661,12.4399995803833,0.39,12907.3,4351
2016-07-19,152.60093688964844,152.60093688964844,152.1071435235895,152.26350326013738,2046300,DIA,1.7990290155209436,68.97037228490518,146.90733250591433,1.0,44.650001525878906,1331.5,1.5579999685287476,11.970000267028809,0.39,12907.3,4352
2016-07-19,104.6325912475586,104.95919471193336,104.4459667987156,104.65125796400271,18936700,QQQ,1.1701301433162428,63.25284214559987,101.27468979076097,0.9481695661038462,44.650001525878906,1331.5,1.5579999685287476,11.970000267028809,0.39,12907.3,4352
2016-07-19,184.15353393554688,184.18760075127324,183.67652052953488,183.92354068706234,54345700,SPY,2.041504611955247,65.44669617256083,178.0215791227423,0.9742298751578553,44.650001525878906,1331.5,1.5579999685287476,11.970000267028809,0.39,12907.3,4352
2016-07-20,152.89723205566406,153.14413504050322,152.57626194277543,152.99598822639675,2159500,DIA,1.8824476908224597,69.76074010592566,147.14223052747315,1.0,44.939998626708984,1318.800048828125,1.5800000429153442,11.770000457763672,0.39,12907.3,4353
2016-07-20,105.85501861572266,106.05097644821318,105.07118016649325,105.20181872148694,24997900,QQQ,1.2953636346851312,67.25335575900876,101.45431052899477,0.9574121727492247,44.939998626708984,1318.800048828125,1.5800000429153442,11.770000457763672,0.39,12907.3,4353
2016-07-20,184.92010498046875,185.1586116115223,184.15347838031607,184.15347838031607,58159500,SPY,2.1346468675971835,67.19837578525319,178.2921095485355,0.9835930399266353,44.939998626708984,1318.800048828125,1.5800000429153442,11.770000457763672,0.39,12907.3,4353
2016-07-21,152.2388916015625,152.85614304138494,151.87676874758463,152.69977066734788,2837700,DIA,1.8738346202520404,65.75317946411862,147.34209958920212,0.9190665659461222,44.75,1330.5,1.565000057220459,12.739999771118164,0.39,12907.3,4354
2016-07-21,105.61241912841797,106.1349734375682,105.32314901003389,105.92968221061103,18885400,QQQ,1.3593663980559967,65.72414123042276,101.61737361132509,0.9264431657672864,44.75,1330.5,1.565000057220459,12.739999771118164,0.39,12907.3,4354
2016-07-21,184.2216796875,185.03089978296316,183.77873309932338,184.80943298769506,67777300,SPY,2.127580271095809,64.0142236454567,178.52464171084785,0.910971399742258,44.75,1330.5,1.565000057220459,12.739999771118164,0.39,12907.3,4354
2016-07-22,152.675048828125,152.72443948143504,152.05779752085445,152.25532246006463,3078300,DIA,1.8805254164225857,67.10158704135337,147.55123485347363,0.865364474218401,44.189998626708984,1323.0999755859375,1.5700000524520874,12.020000457763672,0.39,12907.3,4355
2016-07-22,106.05096435546875,106.17226953719722,105.36044534077367,105.68704169101684,20003400,QQQ,1.4290033231049506,67.17705934033938,101.791239915017,0.9674858701603459,44.189998626708984,1323.0999755859375,1.5700000524520874,12.020000457763672,0.39,12907.3,4355
2016-07-22,185.0479278564453,185.0990345753437,184.07686120445751,184.3409212505255,62787500,SPY,2.1637093696946863,66.06295179327768,178.78045685381247,0.9014825015206028,44.189998626708984,1323.0999755859375,1.5700000524520874,12.020000457763672,0.39,12907.3,4355
2016-07-25,152.09893798828125,152.50221333108325,151.7368152409503,152.4775242854024,2316600,DIA,1.8183794442448118,63.54269965268007,147.72957615287785,0.7293094233025927,43.130001068115234,1319.300048828125,1.5709999799728394,12.869999885559082,0.39,12907.3,4356
2016-07-25,106.060302734375,106.08829569154001,105.70570629224001,105.96698338480253,12968100,QQQ,1.4680221712685295,67.20893433417656,101.95865414322712,0.9663893597180722,43.130001068115234,1319.300048828125,1.5709999799728394,12.869999885559082,0.39,12907.3,4356
2016-07-25,184.54531860351562,184.89456512363662,183.966091885143,184.84345841291403,55873100,SPY,2.1272638014721394,63.68767879777131,179.00652986360475,0.8080540257494356,43.130001068115234,1319.300048828125,1.5709999799728394,12.869999885559082,0.39,12907.3,4356
2016-07-26,151.92616271972656,152.27182202659242,151.18545344100292,151.93438821821874,4744400,DIA,1.7351846646282638,62.47258298110844,147.8941481751072,0.6507729092023303,42.91999816894531,1320.699951171875,1.562999963760376,13.050000190734863,0.39,12907.3,4357
2016-07-26,106.18162536621094,106.5642077090978,105.64973773489253,106.0229938367034,21223800,QQQ,1.4915410551754178,67.64849829821402,102.12426085785394,0.9973583667000105,42.91999816894531,1320.699951171875,1.562999963760376,13.050000190734863,0.39,12907.3,4357
2016-07-26,184.63055419921875,184.9883142670159,183.78725425521344,184.44315421166203,70080500,SPY,2.0812666795707173,63.92456639388588,179.2270798375504,0.7935513648359359,42.91999816894531,1320.699951171875,1.562999963760376,13.050000190734863,0.39,12907.3,4357
2016-07-27,151.90966796875,152.4857666952195,151.52285613283254,152.3705469499256,4146700,DIA,1.6489135646840793,62.36460070339276,148.0516195395638,0.4418886048897069,41.91999816894531,1326.5999755859375,1.5149999856948853,12.829999923706055,0.39,12907.3,4358
2016-07-27,106.9188232421875,107.19876002892643,106.47091441642826,107.07745479993315,27646100,QQQ,1.551777720078647,70.25748118895856,102.31228291214153,0.9989034895577259,41.91999816894531,1326.5999755859375,1.5149999856948853,12.829999923706055,0.39,12907.3,4358
2016-07-27,184.43460083007812,185.07346074090879,183.6679611384984,185.00531412403691,84083900,SPY,2.005879301858158,62.90851848899289,179.4312963470613,0.6079735702506811,41.91999816894531,1326.5999755859375,1.5149999856948853,12.829999923706055,0.39,12907.3,4358
2016-07-28,151.74510192871094,151.97554146759327,151.03731975699716,151.66279671139023,2906300,DIA,1.5494034340160567,61.22752632436991,148.19646198619705,0.24461032247218173,41.13999938964844,1332.300048828125,1.5110000371932983,12.720000267028809,0.39,12907.3,4359
2016-07-28,107.29206085205078,107.41336606006179,106.75083985766065,107.08676963905673,16939700,QQQ,1.6110615521135259,71.51019611995734,102.50756832154973,1.0,41.13999938964844,1332.300048828125,1.5110000371932983,12.720000267028809,0.39,12907.3,4359
2016-07-28,184.64759826660156,184.93721170929925,183.77874494086717,184.23871846764345,65035700,SPY,1.9409473421552264,63.586036234289956,179.6358572066511,0.48251558929170785,41.13999938964844,1332.300048828125,1.5110000371932983,12.720000267028809,0.39,12907.3,4359
2016-07-29,151.53936767578125,151.84387440806208,151.05378693439624,151.30892811221503,4207300,DIA,1.437370787999555,59.7605721637424,148.32755632696507,0.0707469372929881,41.599998474121094,1349.0,1.4579999446868896,11.869999885559082,0.39,12907.3,4360
2016-07-29,107.52533721923828,107.81460729694264,107.18940746223498,107.53466345968405,22385300,QQQ,1.6577582640291837,72.2956004265601,102.70434357243947,1.0,41.599998474121094,1349.0,1.4579999446868896,11.869999885559082,0.39,12907.3,4360
2016-07-29,184.94566345214844,185.3034234086294,184.1023767681707,184.38347666204226,79519400,SPY,1.8917329458828078,64.56157048354524,179.84408490255296,0.36475309815630164,41.599998474121094,1349.0,1.4579999446868896,11.869999885559082,0.39,12907.3,4360
2016-08-01,151.32537841796875,151.86033726938007,150.92211546258198,151.72042843199952,3295900,DIA,1.3161452608619584,58.19867310015466,148.44511797759267,0.0,40.060001373291016,1351.4000244140625,1.496000051498413,12.4399995803833,0.4,12986.7,4361
2016-08-01,108.09455108642578,108.36516158167427,107.46935121081786,107.59998977828018,13990100,QQQ,1.7208595489349818,74.16700622086427,102.91572425926246,1.0,40.060001373291016,1351.4000244140625,1.496000051498413,12.4399995803833,0.4,12986.7,4361
2016-08-01,184.7923583984375,185.3971384940866,184.34089844051198,185.00531169925665,73311400,SPY,1.8193869850213957,63.61755002179359,180.03813484356803,0.29798705554358207,40.060001373291016,1351.4000244140625,1.496000051498413,12.4399995803833,0.4,12986.7,4361
2016-08-02,150.5845947265625,151.33352915157315,150.04141068921362,151.185382342293,5139500,DIA,1.1470753338942643,53.0314648527093,148.5290190265719,0.0,39.5099983215332,1364.4000244140625,1.5369999408721924,13.369999885559082,0.4,12986.7,4362
2016-08-02,107.27339935302734,108.02923783832654,106.58288015510871,107.93592558767835,21278400,QQQ,1.6851819609526473,67.12294890443698,103.0866134786258,0.7848649617795961,39.5099983215332,1364.4000244140625,1.5369999408721924,13.369999885559082,0.4,12986.7,4362
2016-08-02,183.60833740234375,184.69865725581784,182.77356410776096,184.5453241214279,92295500,SPY,1.6475201044869152,56.71948596016528,180.17814278704944,0.1835401789403893,39.5099983215332,1364.4000244140625,1.5369999408721924,13.369999885559082,0.4,12986.7,4362
2016-08-03,150.90557861328125,150.96318219692463,150.3706325796994,150.48585230499432,3008200,DIA,1.0271466090408126,54.89997791583396,148.62221744173695,0.03723040468166513,40.83000183105469,1356.0999755859375,1.5420000553131104,12.859999656677246,0.4,12986.7,4363
2016-08-03,107.62794494628906,107.6372783033355,107.12405757402827,107.18937683482248,15011300,QQQ,1.6663079212728178,68.51344765525252,103.26470490873024,0.6121976361947066,40.83000183105469,1356.0999755859375,1.5420000553131104,12.859999656677246,0.4,12986.7,4363
2016-08-03,184.14503479003906,184.20466797345375,183.2506410199582,183.54876794410436,53993600,SPY,1.536904874545428,58.89517987208118,180.33370717932354,0.12430242961861131,40.83000183105469,1356.0999755859375,1.5420000553131104,12.859999656677246,0.4,12986.7,4363
2016-08-04,150.97962951660156,151.3417522023199,150.73272654379298,151.0207821050708,2368900,DIA,0.9273871774798579,55.34137180246746,148.71466497408457,0.08325564914673454,41.93000030517578,1358.800048828125,1.503000020980835,12.420000076293945,0.4,12986.7,4364
2016-08-04,107.9359130859375,108.03855868554203,107.3387062078389,107.59065708660185,12835300,QQQ,1.6570985631905017,69.71176035084343,103.44788954313053,0.47612840116832783,41.93000030517578,1358.800048828125,1.503000020980835,12.420000076293945,0.4,12986.7,4364
2016-08-04,184.3408660888672,184.6560327595239,182.50094677326078,184.2556795844345,46585500,SPY,1.448347805129771,59.691413043462866,180.49085066597232,0.1637457491883466,41.93000030517578,1358.800048828125,1.503000020980835,12.420000076293945,0.4,12986.7,4364
2016-08-05,152.46922302246094,152.48568656542588,150.96312907026507,151.76144137101375,4187700,DIA,0.9574875358128452,63.153478210611375,148.86190254460914,0.2849382923912673,41.79999923706055,1336.4000244140625,1.5820000171661377,11.390000343322754,0.4,12986.7,4365
2016-08-05,108.9716796875,109.21429717168853,108.36513953666194,108.48645183838947,23196600,QQQ,1.7136241960063074,73.38101118312146,103.66450876447836,0.6672580878008754,41.79999923706055,1336.4000244140625,1.5820000171661377,11.390000343322754,0.4,12986.7,4365
2016-08-05,185.8485565185547,185.8911497686357,184.34085684724045,184.34085684724045,71892200,SPY,1.4827316989230042,65.26936750143417,180.70095677783831,0.4357173569948434,41.79999923706055,1336.4000244140625,1.5820000171661377,11.390000343322754,0.4,12986.7,4365
2016-08-08,152.48585510253906,152.83151453882508,152.2718790395099,152.66691660126284,2076700,DIA,0.971485674389811,63.23081928577785,149.00401833119463,0.4509315635451228,43.02000045776367,1333.4000244140625,1.5829999446868896,11.5,0.4,12986.7,4366
2016-08-08,108.85037231445312,109.0556634800761,108.50510925233573,109.02766340536411,12358200,QQQ,1.7287052381573318,72.27664942769181,103.86787596251658,0.7652921068279946,43.02000045776367,1333.4000244140625,1.5829999446868896,11.5,0.4,12986.7,4366
2016-08-08,185.7378387451172,186.13819191970643,185.4737787783957,186.03596551498777,39906500,SPY,1.4839412326586228,64.56280653776507,180.89848156086887,0.6160044790178528,43.02000045776367,1333.4000244140625,1.5829999446868896,11.5,0.4,12986.7,4366
2016-08-09,152.54335021972656,152.9630765110921,152.30467272537555,152.56803926286526,1903800,DIA,0.9759683202369445,63.515912105967125,149.14281566015669,0.6532919197329455,42.77000045776367,1339.0,1.5449999570846558,11.65999984741211,0.4,12986.7,4367
2016-08-09,109.10232543945312,109.44758853133885,108.86904129827096,108.93436057303128,13276500,QQQ,1.740919349664182,73.17949174069204,104.07314849102389,0.8623732147478275,42.77000045776367,1339.0,1.5449999570846558,11.65999984741211,0.4,12986.7,4367
2016-08-09,185.8485565185547,186.34260962469725,185.52487641273615,185.80597626610873,51251700,SPY,1.4768100489062306,64.97117341423085,181.09260214744478,0.8158510548509547,42.77000045776367,1339.0,1.5449999570846558,11.65999984741211,0.4,12986.7,4367
2016-08-10,152.35398864746094,152.89717249089523,152.12354930018623,152.58442799473562,1618300,DIA,0.9532524521559651,61.815914932187894,149.2687440126,0.659720477459799,41.709999084472656,1344.300048828125,1.5089999437332153,12.050000190734863,0.4,12986.7,4368
2016-08-10,108.8223876953125,109.19563662220173,108.53311052192632,109.16764366461173,14688400,QQQ,1.7083180574413461,70.4348833897217,104.25939316570187,0.7097699886608558,41.709999084472656,1344.300048828125,1.5089999437332153,12.050000190734863,0.4,12986.7,4368
2016-08-10,185.38861083984375,186.0359841455934,185.03936433382066,185.95932408260404,57941100,SPY,1.4177023716086694,61.785846070632374,181.26107307655846,0.7246246580457253,41.709999084472656,1344.300048828125,1.5089999437332153,12.050000190734863,0.4,12986.7,4368
2016-08-11,153.3252410888672,153.55568059309175,152.74914232830577,152.83143497523676,2188700,DIA,1.002070671040542,66.73395228001556,149.42782232931634,0.789830134957611,43.4900016784668,1342.5,1.5729999542236328,11.680000305175781,0.4,12986.7,4369
2016-08-11,109.28897094726562,109.52225511816796,108.97170077281912,109.19565158349036,12969800,QQQ,1.7005280388192574,72.29966663237298,104.45663151007692,0.696038521688816,43.4900016784668,1342.5,1.5729999542236328,11.680000305175781,0.4,12986.7,4369
2016-08-11,186.2489776611328,186.49601080319758,185.65271093524512,185.9167709854497,72504300,SPY,1.423870036146667,65.22075555310988,181.45667717791434,0.8065668486560015,43.4900016784668,1342.5,1.5729999542236328,11.680000305175781,0.4,12986.7,4369
2016-08-12,152.99609375,153.28414952398978,152.68336147431478,153.19361878570865,2514300,DIA,1.00264218676935,63.73789535624753,149.56775454189219,0.8018943385303493,44.4900016784668,1335.800048828125,1.5149999856948853,11.550000190734863,0.4,12986.7,4370
2016-08-12,109.3636245727539,109.37295793367642,108.98104220615242,109.10234742107126,19379000,QQQ,1.6810007859341454,72.59748103030903,104.64906261057405,0.6607548136843205,44.4900016784668,1335.800048828125,1.5149999856948853,11.550000190734863,0.4,12986.7,4370
2016-08-12,186.08712768554688,186.30008099732774,185.68677441958778,185.94230799561387,61313500,SPY,1.3995647036308583,64.05434006732514,181.63826347233132,0.7981465018326492,44.4900016784668,1335.800048828125,1.5149999856948853,11.550000190734863,0.4,12986.7,4370
2016-08-15,153.5063018798828,153.80258303527484,153.34992952592438,153.40753312274475,1561500,DIA,1.0323641973535587,66.2660959507186,149.72220737867613,0.9157351716506074,45.7400016784668,1340.300048828125,1.5529999732971191,11.8100004196167,0.4,12986.7,4371
2016-08-15,109.83015441894531,110.08210524058552,109.46623178259028,109.5035580939172,11777800,QQQ,1.6837610081740593,74.44643224068095,104.85224268149057,0.8373633913591484,45.7400016784668,1340.300048828125,1.5529999732971191,11.8100004196167,0.4,12986.7,4371
2016-08-15,186.6237335205078,186.97298001947587,186.44486004381267,186.45337349587163,49813500,SPY,1.4073787723560258,66.21188033891895,181.83377210167157,0.9507346241647153,45.7400016784668,1340.300048828125,1.5529999732971191,11.8100004196167,0.4,12986.7,4371
2016-08-16,152.8807830810547,153.38281459348045,152.84786854034206,153.21821677390008,1614100,DIA,0.993986903205581,60.68031354880577,149.8460730924949,0.7684714293720553,46.58000183105469,1350.5,1.5759999752044678,12.640000343322754,0.4,12986.7,4372
2016-08-16,109.2236328125,109.63420804132184,109.20496609525959,109.62488180196833,14161400,QQQ,1.6183519258459,68.02063289849569,105.02366974545171,0.6332535301121831,46.58000183105469,1350.5,1.5759999752044678,12.640000343322754,0.4,12986.7,4372
2016-08-16,185.6612091064453,186.27450264705396,185.6612091064453,186.20636902959353,53213600,SPY,1.320679827103163,59.332545094256,181.98386767048623,0.711056267253022,46.58000183105469,1350.5,1.5759999752044678,12.640000343322754,0.4,12986.7,4372
2016-08-17,153.16062927246094,153.26761095951818,152.32938947557233,152.88903719052792,2952000,DIA,0.974915649233651,62.214850977660355,149.97605568778766,0.731421115535069,46.790000915527344,1342.699951171875,1.5609999895095825,12.1899995803833,0.4,12986.7,4373
