date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2023-03-06,294.01226806640625,297.9125817117288,293.8162908907482,294.91385877517536,56736300,QQQ,1.1978168457955576,55.19456451961682,285.857658624737,0.3928121307203171,80.45999908447266,1847.9000244140625,3.9830000400543213,18.610000610351562,4.65,20942.3,798
2023-03-06,386.7477111816406,389.59714976739536,386.3078747490803,387.3022850157021,72795900,SPY,-0.4501547460607753,53.1799255718701,382.0593268469762,0.47139916195429526,80.45999908447266,1847.9000244140625,3.9830000400543213,18.610000610351562,4.65,20942.3,798
2023-03-07,310.51611328125,316.22848655629446,310.3744903833154,315.9924387882618,5009200,DIA,-1.5922097332081648,42.586215081275945,314.93272769276643,0.5677932429553594,77.58000183105469,1813.9000244140625,3.9749999046325684,19.59000015258789,4.65,20942.3,799
2023-03-07,290.4059143066406,294.9824127073463,289.7983343272335,294.06123341389787,65955800,QQQ,1.0629564701636696,50.86083791201946,286.0360215926548,0.4348844980563383,77.58000183105469,1813.9000244140625,3.9749999046325684,19.59000015258789,4.65,20942.3,799
2023-03-07,380.8193664550781,386.93896700217493,380.20742390861926,386.699921017692,108310600,SPY,-0.6659448881889034,46.00086303444455,382.0107009492547,0.4840548834254661,77.58000183105469,1813.9000244140625,3.9749999046325684,19.59000015258789,4.65,20942.3,799
2023-03-08,310.15728759765625,311.11092971359983,308.3727816186104,310.5633116203708,3169600,DIA,-1.7284008974473863,42.08596730331665,314.7454555321739,0.4845214594411178,76.66000366210938,1812.699951171875,3.9760000705718994,19.110000610351562,4.65,20942.3,800
2023-03-08,291.8562927246094,292.4540633879132,288.97516253842946,290.8273005687011,50876300,QQQ,1.0608828705161386,52.47693456973855,286.2642675193981,0.4598810330799549,76.66000366210938,1812.699951171875,3.9760000705718994,19.110000610351562,4.65,20942.3,800
2023-03-08,381.4408874511719,382.19625170885286,379.212962662717,380.9341111603913,74746600,SPY,-0.7778421008437704,46.811533808669104,381.98835532187894,0.4364911868477635,76.66000366210938,1812.699951171875,3.9760000705718994,19.110000610351562,4.65,20942.3,800
2023-03-09,305.0492858886719,311.9985482333651,304.40724277619887,311.3187294041498,4760900,DIA,-2.222882420033045,35.66362052892531,314.3652135853699,0.23692350438578716,75.72000122070312,1829.300048828125,3.924999952316284,22.610000610351562,4.65,20942.3,801
2023-03-09,286.7995910644531,294.9529931979204,285.98619477194666,292.356034581254,71456700,QQQ,0.6437848139078142,46.70911211459979,286.28526059959637,0.31805757919977157,75.72000122070312,1829.300048828125,3.924999952316284,22.610000610351562,4.65,20942.3,801
2023-03-09,374.4034118652344,383.88877016600645,373.4185434936177,382.2249901315046,111945300,SPY,-1.418040623587217,39.568041092419904,381.6909065588733,0.23369814175357972,75.72000122070312,1829.300048828125,3.924999952316284,22.610000610351562,4.65,20942.3,801
2023-03-10,301.8861999511719,306.73932672612705,300.6587343578507,304.53937436610727,7741600,DIA,-2.83729066869671,32.369516629388784,313.87584050167584,0.13123268672604535,76.68000030517578,1862.0,3.694999933242798,24.799999237060547,4.65,20942.3,802
2023-03-10,282.77191162109375,288.4557873254567,281.62535706186685,286.9662054618756,98593600,QQQ,-0.011634357707578147,42.68482311103482,286.1474822082825,0.2245515202616437,76.68000030517578,1862.0,3.694999933242798,24.799999237060547,4.65,20942.3,802
2023-03-10,369.0008850097656,375.9332173953836,367.4805563054659,373.85828575920306,189253000,SPY,-2.334431458952565,35.08034234255247,381.1932586549867,0.15010743320249817,76.68000030517578,1862.0,3.694999933242798,24.799999237060547,4.65,20942.3,802
2023-03-13,301.02703857421875,305.1342759653447,298.9875821700508,299.08200705082703,6831600,DIA,-3.3548679457975368,31.517950709578898,313.3719659162854,0.0,74.80000305175781,1911.699951171875,3.515000104904175,26.520000457763672,4.65,20942.3,803
2023-03-13,284.8690490722656,288.573354857497,279.47918441665786,280.9883548940412,97123600,QQQ,-0.35771380537300956,45.326160067934055,286.0973475754975,0.10230122932536954,74.80000305175781,1911.699951171875,3.515000104904175,26.520000457763672,4.65,20942.3,803
2023-03-13,368.4749450683594,373.284577202758,363.9713279086819,365.08050452774603,157790000,SPY,-3.067753602112191,34.66811829963626,380.69450125943274,0.0,74.80000305175781,1911.699951171875,3.515000104904175,26.520000457763672,4.65,20942.3,803
2023-03-14,304.2088623046875,305.6440220708532,300.92306766507505,304.22773574911974,4760500,DIA,-3.4683243986932553,38.0209408027381,313.0126285197521,0.10996225967706248,71.33000183105469,1906.199951171875,3.638000011444092,23.729999542236328,4.65,20942.3,804
2023-03-14,291.4152526855469,291.96403646575504,287.57376622408987,288.4165306342406,73602500,QQQ,-0.10257788433210635,52.65997506159812,286.3058928739308,0.3361777166394855,71.33000183105469,1906.199951171875,3.638000011444092,23.729999542236328,4.65,20942.3,804
2023-03-14,374.5659484863281,376.21058604424246,370.0909854321958,373.3898317252391,149752400,SPY,-3.12144157720428,43.0190772065681,380.4541658565659,0.15037175614682013,71.33000183105469,1906.199951171875,3.638000011444092,23.729999542236328,4.65,20942.3,804
2023-03-15,301.7068176269531,301.96173883847877,297.3918575923693,299.2141394121166,6518000,DIA,-3.7172830252691256,35.19103480669666,312.5692633867012,0.17207224623967998,67.61000061035156,1926.5999755859375,3.492000102996826,26.139999389648438,4.65,20942.3,805
2023-03-15,292.9440612792969,293.2772493516955,287.3679984394516,288.80856358255966,83631500,QQQ,0.22044015113391424,54.20493541167026,286.56621320355305,0.6431414905597669,67.61000061035156,1926.5999755859375,3.492000102996826,26.139999389648438,4.65,20942.3,805
2023-03-15,372.2232971191406,372.42408758364206,366.8973453679593,368.9818486133687,172996900,SPY,-3.314810993508445,40.856007069350674,380.1313866903924,0.2617941342848302,67.61000061035156,1926.5999755859375,3.492000102996826,26.139999389648438,4.65,20942.3,805
2023-03-16,305.209716796875,305.5118648086236,298.77032776678243,299.93169297882963,6569900,DIA,-3.590540328543966,41.73003251990874,312.28065371651195,0.34475336304657384,68.3499984741211,1919.0,3.5850000381469727,22.989999771118164,4.65,20942.3,806
2023-03-16,300.6662292480469,301.0288153358868,291.2388713383132,292.0326489647935,98198100,QQQ,1.0870182202896217,61.10905309017192,287.11915500921947,0.9060940203622024,68.3499984741211,1919.0,3.5850000381469727,22.989999771118164,4.65,20942.3,806
2023-03-16,378.7540588378906,379.09830027770704,369.3643534258748,369.87112981693105,143254200,SPY,-2.907563179789406,48.613158908469394,380.0773738334316,0.5128958663444102,68.3499984741211,1919.0,3.5850000381469727,22.989999771118164,4.65,20942.3,806
2023-03-17,301.5251770019531,303.9771365128382,300.2565973066174,303.626860710013,5314900,DIA,-3.7442460588694075,37.44981293835781,311.858870315941,0.33509588092956166,66.73999786376953,1969.800048828125,3.3949999809265137,25.510000228881836,4.65,20942.3,807
2023-03-17,299.2452697753906,302.95938486538984,297.29512832561835,300.5780518528827,89923700,QQQ,1.6402205875325535,59.336344188692294,287.59468892161834,0.9415583828765861,66.73999786376953,1969.800048828125,3.3949999809265137,25.510000228881836,4.65,20942.3,807
2023-03-17,374.32525634765625,378.55812332539875,372.94309450628003,377.4255274334254,140553400,SPY,-2.90865454228134,44.36376308998701,379.85180059869526,0.5371089872577102,66.73999786376953,1969.800048828125,3.3949999809265137,25.510000228881836,4.65,20942.3,807
2023-03-20,305.1226806640625,305.54870901076265,302.31096869273415,302.31096869273415,4695000,DIA,-3.5350209564903707,43.539117104827234,311.5947060158673,0.4762577126903363,67.63999938964844,1979.199951171875,3.4809999465942383,24.149999618530273,4.65,20942.3,808
2023-03-20,300.3072814941406,300.6311608615665,296.4205793211497,298.62893759374526,56359500,QQQ,2.1396681566683924,60.26412827086779,288.09322196367805,0.9526414631937067,67.63999938964844,1979.199951171875,3.4809999465942383,24.149999618530273,4.65,20942.3,808
2023-03-20,377.92474365234375,378.3374942216171,374.4021719427654,375.1028314855244,93055800,SPY,-2.5892239496457705,48.31790685066835,379.77622973805404,0.6714718774135856,67.63999938964844,1979.199951171875,3.4809999465942383,24.149999618530273,4.65,20942.3,808
2023-03-21,308.26568603515625,308.47396202632876,306.10720253168984,308.0763626102494,3527300,DIA,-3.080088941188876,48.276670225142695,311.46415621270216,0.5869580313194334,69.33000183105469,1938.0,3.6059999465942383,21.3799991607666,4.65,20942.3,809
2023-03-21,304.5964050292969,305.04788323131515,300.72932185078076,302.24082881743965,49757000,QQQ,2.84874185430391,63.85133712823284,288.74040561331014,0.9526414631937067,69.33000183105469,1938.0,3.6059999465942383,21.3799991607666,4.65,20942.3,809
2023-03-21,382.8870849609375,383.3670015855469,379.69082383763816,381.28415054635593,91524200,SPY,-1.91359470345202,53.25077792025995,379.8982240605201,0.753703478687339,69.33000183105469,1938.0,3.6059999465942383,21.3799991607666,4.65,20942.3,809
2023-03-22,303.1156005859375,310.1022789029867,303.00200075819777,308.2940712685145,4378700,DIA,-3.099393022685888,42.05036767735568,311.1367618743977,0.6647510753839463,70.9000015258789,1946.800048828125,3.5,22.260000228881836,4.65,20942.3,810
2023-03-22,300.4544677734375,309.4154987468772,300.28763082839566,304.5276555015175,75791900,QQQ,3.04140868127962,58.37119125476862,289.1997805999818,0.898411388693233,70.9000015258789,1946.800048828125,3.5,22.260000228881836,4.65,20942.3,810
2023-03-22,376.36016845703125,386.3232414014182,376.3217962204962,382.71428861761933,111746600,SPY,-1.8831139074186467,46.90885947952967,379.7594767819519,0.7986914261456245,70.9000015258789,1946.800048828125,3.5,22.260000228881836,4.65,20942.3,810
2023-03-23,303.7405700683594,307.6977866645292,301.5252857218272,304.20444587815786,4772600,DIA,-3.0293414694469334,43.0109038853136,310.84671513690597,0.6558192581157459,69.95999908447266,1993.800048828125,3.4059998989105225,22.610000610351562,4.65,20942.3,811
2023-03-23,304.0173645019531,308.3359264010132,301.32808408285456,304.18423144054793,74576000,QQQ,3.441918228549241,61.437211087210905,289.78086232162775,0.8756798606819564,69.95999908447266,1993.800048828125,3.4059998989105225,22.610000610351562,4.65,20942.3,811
2023-03-23,377.3776550292969,383.25182988301947,374.6709182110407,379.2205184817109,119351300,SPY,-1.7566059343067195,47.949556810189236,379.66607200733796,0.7911468758419088,69.95999908447266,1993.800048828125,3.4059998989105225,22.610000610351562,4.65,20942.3,811
2023-03-24,305.14166259765625,305.27418614399863,300.9666941844662,302.4246265409251,4484900,DIA,-2.8281672989659796,45.2037423687624,310.62298758634716,0.6446501804809887,69.26000213623047,1982.0999755859375,3.380000114440918,21.739999771118164,4.65,20942.3,812
2023-03-24,305.13623046875,305.23435576063616,301.2691474607354,303.5952799906133,57195200,QQQ,3.805737885686767,62.374393223183326,290.38303362151487,0.8524207338074747,69.26000213623047,1982.0999755859375,3.380000114440918,21.739999771118164,4.65,20942.3,812
2023-03-24,379.85400390625,379.94038538264834,373.7590569871103,376.10105243097433,107682400,SPY,-1.4399281995554816,50.4930823318508,379.6734418857267,0.7416796907580873,69.26000213623047,1982.0999755859375,3.380000114440918,21.739999771118164,4.65,20942.3,812
2023-03-27,307.0256652832031,308.2185219310604,306.06948470730975,307.2907413281578,3550900,DIA,-2.488031568842189,48.095861927142835,310.48191612347875,0.7962893892257612,72.80999755859375,1952.4000244140625,3.5280001163482666,20.600000381469727,4.65,20942.3,813
2023-03-27,303.0456848144531,306.91276831057337,302.19179098839237,305.83312038857395,50287400,QQQ,3.88064436958922,59.466399360784564,290.8796081781007,0.8696682299410071,72.80999755859375,1952.4000244140625,3.5280001163482666,20.600000381469727,4.65,20942.3,813
2023-03-27,380.56427001953125,382.8966870426311,379.6716321408978,382.1288028794633,74010400,SPY,-1.1187500199922056,51.22923048149978,379.7083763223465,0.819177944330201,72.80999755859375,1952.4000244140625,3.5280001163482666,20.600000381469727,4.65,20942.3,813
2023-03-28,306.55218505859375,308.29411675351656,305.63388112740574,306.7225848253437,2536500,DIA,-2.2309603273312177,47.41850402307335,310.32780902289505,0.918213672736536,73.19999694824219,1972.4000244140625,3.563999891281128,19.969999313354492,4.65,20942.3,814
2023-03-28,301.43597412109375,302.49600280278304,299.1294607378363,302.466559225668,48585900,QQQ,3.7666979484517356,57.25300747853611,291.29358331312,0.8037747845162341,73.19999694824219,1972.4000244140625,3.563999891281128,19.969999313354492,4.65,20942.3,814
2023-03-28,379.7099914550781,380.564227707631,377.8767066648121,379.87314668350865,62871700,SPY,-0.9225129839376223,50.261186320626656,379.708439660885,0.8606436540766481,73.19999694824219,1972.4000244140625,3.563999891281128,19.969999313354492,4.65,20942.3,814
2023-03-29,309.64794921875,309.733178007777,307.9533697639745,309.1745971918287,2531700,DIA,-1.7571716401254776,52.1623545154475,310.30114785410507,0.9793346482686358,72.97000122070312,1966.0999755859375,3.565999984741211,19.1200008392334,4.65,20942.3,815
2023-03-29,306.9322814941406,307.55062645218385,304.3116838035691,305.1263392079897,53274300,QQQ,4.0729502243455045,62.399258283376454,291.90686559472863,0.804166363091288,72.97000122070312,1966.0999755859375,3.565999984741211,19.1200008392334,4.65,20942.3,815
2023-03-29,385.2290954589844,385.4690537806492,382.6663276952182,383.86611930354206,77497900,SPY,-0.31798264501981066,56.04058899421507,379.92493596669283,0.9101108391604696,72.97000122070312,1966.0999755859375,3.565999984741211,19.1200008392334,4.65,20942.3,815
2023-03-30,310.9732666015625,311.41821853172684,309.307058711397,311.35194233357106,2487000,DIA,-1.2602216051943742,54.07267366225203,310.3275054520446,0.9829309512326331,74.37000274658203,1980.300048828125,3.5510001182556152,19.020000457763672,4.65,20942.3,816
2023-03-30,309.8375549316406,310.4657245286793,307.02067616071264,309.4056958218703,58354800,QQQ,4.498235783386519,64.81080354417678,292.6100298824507,0.8732209991685917,74.37000274658203,1980.300048828125,3.5510001182556152,19.020000457763672,4.65,20942.3,816
2023-03-30,387.4846496582031,388.1085353397573,385.6225710265115,387.8589693504225,69840000,SPY,0.3392062192554022,58.17928171870987,380.22139532714425,0.9463730944032838,74.37000274658203,1980.300048828125,3.5510001182556152,19.020000457763672,4.65,20942.3,816
2023-03-31,314.8926696777344,315.0725457432085,311.9484342006485,312.0241578061107,2837300,DIA,-0.543852852602754,59.254686817428684,310.50653150011084,1.0,75.66999816894531,1969.0,3.49399995803833,18.700000762939453,4.65,20942.3,817
2023-03-31,314.99041748046875,315.2259960757609,309.7590750261057,310.06333534027965,62138100,QQQ,5.191229336007382,68.65112196486655,293.48769214119653,0.9771324517005723,75.66999816894531,1969.0,3.49399995803833,18.700000762939453,4.65,20942.3,817
2023-03-31,392.9461364746094,393.24368242982905,388.30051790737826,388.4061147934353,112062600,SPY,1.2859063436372935,62.88752361063673,380.7204047839076,1.0,75.66999816894531,1969.0,3.49399995803833,18.700000762939453,4.65,20942.3,817
2023-04-03,318.00726318359375,318.3291389947524,315.73517993999366,315.8109035286344,3450700,DIA,0.27206007200447857,62.842576398480986,310.8006778406396,1.0,80.41999816894531,1983.9000244140625,3.430000066757202,18.549999237060547,4.65,20942.3,818
2023-04-03,314.2248229980469,314.48984514713516,311.54536759921757,312.8703585335609,47126800,QQQ,5.613940629793376,67.47291315117566,294.3009129591122,0.9728138446929169,80.41999816894531,1983.9000244140625,3.430000066757202,18.549999237060547,4.65,20942.3,818
2023-04-03,394.4434509277344,394.84656445369103,392.03426030988214,392.42779542260035,67391100,SPY,2.1324126499562794,64.08143758724928,381.2585634562145,1.0,80.41999816894531,1983.9000244140625,3.430000066757202,18.549999237060547,4.65,20942.3,818
2023-04-04,316.1423034667969,318.33866345414833,314.9021236659886,318.0073113100988,2449900,DIA,0.7594359748782153,59.465953504380046,311.01015335539086,0.9556747351871383,80.70999908447266,2022.199951171875,3.3369998931884766,19.0,4.65,20942.3,819
2023-04-04,313.1648254394531,315.6774438935838,311.94775434717684,314.6665077964357,45875400,QQQ,5.7965899506804135,65.7893818810879,295.0406742328511,0.8891233919953624,80.70999908447266,2022.199951171875,3.3369998931884766,19.0,4.65,20942.3,819
2023-04-04,392.2550048828125,395.3744624499985,390.88242129149666,395.0864949456508,66601500,SPY,2.596751950184398,60.9929879640568,381.68979645333604,0.9477888121201227,80.70999908447266,2022.199951171875,3.3369998931884766,19.0,4.65,20942.3,819
2023-04-05,316.97540283203125,317.5718309042709,315.97189902166645,316.1990987097159,2566600,DIA,1.1990867202267168,60.48730966149681,311.24408470741594,0.9247569143063602,80.61000061035156,2020.9000244140625,3.2869999408721924,19.079999923706055,4.65,20942.3,820
2023-04-05,310.0731506347656,313.15502177624506,308.25738336194655,312.2127972814154,62795700,QQQ,5.627003936178937,61.00801319324286,295.6301831113575,0.6656037101278062,80.61000061035156,2020.9000244140625,3.2869999408721924,19.079999923706055,4.65,20942.3,820
2023-04-05,391.22802734375,392.28384974684195,389.57711302940226,391.5255732993779,65200200,SPY,2.8490337982420897,59.542724964986554,382.06384472354836,0.8710604835522191,80.61000061035156,2020.9000244140625,3.2869999408721924,19.079999923706055,4.65,20942.3,820
2023-04-06,317.0511474609375,317.43929954784124,315.5174916826571,316.53047184425134,2333300,DIA,1.5359199330452498,60.58455379690148,311.4718126585344,0.8885570949114264,80.69999694824219,2011.9000244140625,3.2880001068115234,18.399999618530273,4.65,20942.3,821
2023-04-06,312.1636962890625,312.6544425683742,307.0305093772387,308.4242120369294,46916500,QQQ,5.596779174320488,62.967875617871236,296.2785561771499,0.5265855821501081,80.69999694824219,2011.9000244140625,3.2880001068115234,18.399999618530273,4.65,20942.3,821
2023-04-06,392.7541809082031,393.0325407601975,389.3851567329968,390.4313714897771,63743300,SPY,3.1359673390614944,61.02580959280837,382.4830735935348,0.8117483256208616,80.69999694824219,2011.9000244140625,3.2880001068115234,18.399999618530273,4.65,20942.3,821
2023-04-10,318.05462646484375,318.05462646484375,315.6594668113962,316.199094955216,2834200,DIA,1.8623668444478199,61.92160067304037,311.7299622195662,0.9181176027618257,79.73999786376953,1989.0999755859375,3.4149999618530273,18.969999313354492,4.65,20942.3,822
2023-04-10,311.9870300292969,312.03612262814016,307.452539270489,309.2388628884362,45134700,QQQ,5.495224811124501,62.681150445726985,296.894574759587,0.43568658772757823,79.73999786376953,1989.0999755859375,3.4149999618530273,18.969999313354492,4.65,20942.3,822
2023-04-10,393.1572570800781,393.23406013832266,389.66347951634174,390.27775752337686,63681000,SPY,3.35718952476401,61.42798472108515,382.90166902437966,0.8124538931347572,79.73999786376953,1989.0999755859375,3.4149999618530273,18.969999313354492,4.65,20942.3,822
2023-04-11,318.944580078125,319.8628841375412,318.10202851969325,318.3860281705997,2343100,DIA,2.1678999909714207,63.11656598709184,312.0128884100979,0.949035423642604,81.52999877929688,2004.800048828125,3.434000015258789,19.100000381469727,4.65,20942.3,823
2023-04-11,309.9847717285156,312.0066738913755,309.47440639730115,311.9477567831826,40113600,QQQ,5.193311473388746,59.38091562568289,297.407915817192,0.3881027652888956,81.52999877929688,2004.800048828125,3.434000015258789,19.100000381469727,4.65,20942.3,823
2023-04-11,393.2628479003906,394.6641961280183,392.4949930804865,393.78116601430696,59297900,SPY,3.5006763792878814,61.53994699411314,383.3079897646154,0.8398498776753796,81.52999877929688,2004.800048828125,3.434000015258789,19.100000381469727,4.65,20942.3,823
2023-04-12,318.6700439453125,320.94215683198263,318.0546920764708,320.56345209012727,3363800,DIA,2.3606720810321917,62.4653387751774,312.2739533330475,0.9744384965187739,83.26000213623047,2010.9000244140625,3.4210000038146973,19.09000015258789,4.65,20942.3,824
2023-04-12,307.24639892578125,312.52683299595236,306.7850962851923,311.93793154691537,62813300,QQQ,4.679140954165177,55.107494409073176,297.79373868419555,0.22097371524034393,83.26000213623047,2010.9000244140625,3.4210000038146973,19.09000015258789,4.65,20942.3,824
2023-04-12,391.65997314453125,395.6145110142537,391.0744888814298,395.32654344418415,86420400,SPY,3.4453364542532086,58.75202679396217,383.6355185246121,0.7890403276063144,83.26000213623047,2010.9000244140625,3.4210000038146973,19.09000015258789,4.65,20942.3,824
2023-04-13,322.2297058105469,322.42850560419276,318.1588892832551,319.1055934887759,3040900,DIA,2.7687637296622825,67.19207967437049,312.6643749988318,0.9892032534812362,82.16000366210938,2041.300048828125,3.4519999027252197,17.799999237060547,4.65,20942.3,825
2023-04-13,313.26300048828125,313.7340977577321,307.8255231987492,309.00329632515286,54613800,QQQ,4.702934079939666,61.639627058033724,298.40037640200285,0.2229975067178572,82.16000366210938,2041.300048828125,3.4519999027252197,17.799999237060547,4.65,20942.3,825
2023-04-13,396.8622131347656,397.2173467130726,391.6023169352439,392.7445207254535,85814800,SPY,3.777709373127948,64.39053421834771,384.15421243089264,0.8405459479722962,82.16000366210938,2041.300048828125,3.4519999027252197,17.799999237060547,4.65,20942.3,825
2023-04-14,320.7810974121094,322.68398120798594,319.33264182018854,321.82247732256684,3107900,DIA,2.941382286067892,63.67773893917526,312.9826778385682,0.9299602044551034,82.5199966430664,2002.199951171875,3.5220000743865967,17.06999969482422,4.65,20942.3,826
2023-04-14,312.674072265625,314.43092227098646,309.768832905649,311.71219883461987,56278300,QQQ,4.621000698269768,60.70846303863991,298.9601291809684,0.2986177134731108,82.5199966430664,2002.199951171875,3.5220000743865967,17.06999969482422,4.65,20942.3,826
2023-04-14,395.8927917480469,398.4171577397506,393.58919793642514,396.22873922494233,78161500,SPY,3.9177319268883934,62.67129192111907,384.6145488747026,0.8493186872753343,82.5199966430664,2002.199951171875,3.5220000743865967,17.06999969482422,4.65,20942.3,826
2023-04-17,321.80364990234375,321.8130972967833,319.9764891483881,321.0462693358787,2226400,DIA,3.124675857560362,65.0666834565669,313.3285983116574,0.9049280539433974,80.83000183105469,1994.199951171875,3.5910000801086426,16.950000762939453,4.65,20942.3,827
2023-04-17,312.9390869140625,313.2924398141298,310.19091970365525,312.261854645645,43007000,QQQ,4.525287670930595,60.99401792544415,299.5083236018741,0.44349577493587294,80.83000183105469,1994.199951171875,3.5910000801086426,16.950000762939453,4.65,20942.3,827
2023-04-17,397.31341552734375,397.3326016491202,394.5778846470639,395.8064701519047,66436400,SPY,4.096115802663007,64.18062212912781,385.11254364539445,0.95448824200491,80.83000183105469,1994.199951171875,3.5910000801086426,16.950000762939453,4.65,20942.3,827
2023-04-18,321.6899719238281,322.08760027176623,319.8912403017779,321.8225243368442,2191100,DIA,3.223604761639365,64.77015772114487,313.6564953160563,0.8512140099934599,80.86000061035156,2007.4000244140625,3.572000026702881,16.829999923706055,4.65,20942.3,828
2023-04-18,312.958740234375,315.47138904102917,311.7613479245438,315.04932442631457,46746900,QQQ,4.40029638821477,61.016644589704946,300.03579092079576,0.428163042112204,80.86000061035156,2007.4000244140625,3.572000026702881,16.829999923706055,4.65,20942.3,828
2023-04-18,397.5724792480469,399.02183667204184,396.1999248791392,398.8874459715307,63560000,SPY,4.209861918922456,64.46280887072312,385.6011685709887,0.95448824200491,80.86000061035156,2007.4000244140625,3.572000026702881,16.829999923706055,4.65,20942.3,828
2023-04-19,320.92315673828125,321.52906112263577,320.16580514894935,321.0367565875699,2854700,DIA,3.2032064835192955,62.69460884797905,313.94146243065336,0.7961868747791092,79.16000366210938,1995.199951171875,3.6019999980926514,16.459999084472656,4.65,20942.3,829
2023-04-19,312.8114929199219,313.87152168372256,310.4264731305352,310.55407195884237,38960100,QQQ,4.240476692760694,60.732391083979756,300.53679884233014,0.4287519548743443,79.16000366210938,1995.199951171875,3.6019999980926514,16.459999084472656,4.65,20942.3,829
2023-04-19,397.50537109375,398.4075874340768,395.60489064257166,395.6624782963843,55227300,SPY,4.245650255034491,64.32144847207411,386.0680000424695,0.9875488526541601,79.16000366210938,1995.199951171875,3.6019999980926514,16.459999084472656,4.65,20942.3,829
2023-04-20,319.9386291503906,320.79065697428234,318.89724896958376,319.44632457885643,2179300,DIA,3.0721833357186483,60.03460927543424,314.1766454392705,0.5314355297436325,77.29000091552734,2007.5999755859375,3.5450000762939453,17.170000076293945,4.65,20942.3,830
2023-04-20,310.42645263671875,313.3611056829367,309.14069983335924,309.8473756449807,62462100,QQQ,3.876677687203369,56.168032666942985,300.9246284028944,0.3099756708834569,77.29000091552734,2007.5999755859375,3.5450000762939453,17.170000076293945,4.65,20942.3,830
2023-04-20,395.3360900878906,397.0829934844094,393.7907434550367,394.6929889766768,75840400,SPY,4.052258013571816,59.75949689562521,386.43145455405465,0.7179728174399753,77.29000091552734,2007.5999755859375,3.5450000762939453,17.170000076293945,4.65,20942.3,830
2023-04-21,320.2643737792969,320.7095681040592,319.0329999823859,320.4064798308865,2470100,DIA,2.960504562560061,60.629795805088825,314.41537988397744,0.3020286527689864,77.87000274658203,1979.5,3.569999933242798,16.770000457763672,4.65,20942.3,831
2023-04-21,310.7503967285156,311.52578436665596,308.2868703610676,310.0633697939143,59002300,QQQ,3.573313007127183,56.64464050480152,301.309952650958,0.2059774167258225,77.87000274658203,1979.5,3.569999933242798,16.770000457763672,4.65,20942.3,831
2023-04-21,395.64324951171875,396.10395069254025,393.6947893230702,395.6336418065236,73457400,SPY,3.879063043231838,60.19004262114146,386.79270141513956,0.46857520475169134,77.87000274658203,1979.5,3.569999933242798,16.770000457763672,4.65,20942.3,831
2023-04-24,320.8706359863281,321.0221945894903,319.4119097243843,320.0749749998628,2288800,DIA,2.887631801671205,61.77091458957994,314.66852718210885,0.18240995291611659,78.76000213623047,1989.0999755859375,3.515000104904175,16.889999389648438,4.65,20942.3,832
2023-04-24,310.1026306152344,311.8594809826243,307.93351018174917,310.5246652876612,44043100,QQQ,3.2432389609125494,55.348625874072994,301.6547635515179,0.07506308920084197,78.76000213623047,1989.0999755859375,3.515000104904175,16.889999389648438,4.65,20942.3,832
2023-04-24,396.0559997558594,396.47832873039835,394.1075394245126,395.44169241406223,64332100,SPY,3.732089076905652,60.79703463463423,387.15596801673644,0.26210617676970926,78.76000213623047,1989.0999755859375,3.515000104904175,16.889999389648438,4.65,20942.3,832
2023-04-25,317.63116455078125,320.8043562798859,317.5080502733701,320.3212938967401,2745300,DIA,2.539210899544628,52.94104936581013,314.78470903970384,0.14965686164872974,77.06999969482422,1994.0,3.3959999084472656,18.760000228881836,4.65,20942.3,833
2023-04-25,304.2528381347656,309.1406813692748,304.15471285096964,308.4732736850432,57121600,QQQ,2.4810238383888645,45.27441864545065,301.7566488292923,0.04896131172896722,77.06999969482422,1994.0,3.3959999084472656,18.760000228881836,4.65,20942.3,833
2023-04-25,389.76904296875,394.6450119030647,389.7114553215701,394.088292257947,97766700,SPY,3.072883985491444,48.63339215752465,387.2584415442664,0.20330103192140755,77.06999969482422,1994.0,3.3959999084472656,18.760000228881836,4.65,20942.3,833
2023-04-26,315.376708984375,318.70142940265856,314.77047469656696,317.88683459861363,3588400,DIA,2.057452074637581,47.81815855500609,314.8079247238086,0.09944444923998014,74.30000305175781,1985.699951171875,3.431999921798706,18.84000015258789,4.65,20942.3,834
2023-04-26,306.0980529785156,309.1112420614219,305.5778631655687,307.63900335088084,55400500,QQQ,2.0027695978687348,48.46104268502507,301.9268999723991,0.06755856547972158,74.30000305175781,1985.699951171875,3.431999921798706,18.84000015258789,4.65,20942.3,834
2023-04-26,388.1181335449219,391.4583635816679,387.56144318468967,390.3833550986097,80447000,SPY,2.3896976608530736,46.02914833052246,387.29215495605683,0.11936531127635823,74.30000305175781,1985.699951171875,3.431999921798706,18.84000015258789,4.65,20942.3,834
2023-04-27,320.3497619628906,320.70968122090744,316.2103869737143,316.54191969961545,3066600,DIA,2.053269733470813,57.57137022597694,315.0252516743608,0.16780653420441613,74.76000213623047,1989.9000244140625,3.5280001163482666,17.030000686645508,4.65,20942.3,835
2023-04-27,314.4211730957031,314.92171397402467,309.21924413400245,309.85723831198396,65430400,QQQ,2.2691979988566118,59.82480912658186,302.41687146743067,0.3386692572821229,74.76000213623047,1989.9000244140625,3.5280001163482666,17.030000686645508,4.65,20942.3,835
