date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2026-05-08,710.44921875,710.44921875,698.7321150158692,699.1516368844667,44320400,QQQ,82.84083316460531,75.56735921062577,1.0,0.0,1.0,22.877751773810132,19.16258002381422,3.715171749995914,0.0,676.0852493342009,653.2074975603907,634.8142705295105,599.3843877928291,0.11914500308476203,0.18529817128897139,0.0,0.0,0.976206378911377,0.9587633502344572,0.0,1.2502469747891207,8.258980530068788,0.9124250196818848,-0.2549424502715421,1.0907949905111822,4.473020871335409,390
2026-05-08,735.724609375,736.1834492768152,732.6824588199246,733.0415191543954,47227100,SPY,75.49516782824185,71.25601203799718,1.0,0.0,1.0,14.394161846951988,12.92408895089029,1.4700728960616978,0.0,719.1655972151123,704.7714353681603,692.901694825885,663.4255590963968,0.06180229442197528,0.10897839145220216,0.0,0.0,0.8910640263099289,0.7677036336938432,0.0,1.2502469747891207,8.258980530068788,0.9124250196818848,-0.2549424502715421,1.0907949905111822,4.473020871335409,390
2026-05-11,495.34332275390625,496.07073937853687,493.00169866782875,494.0379807519458,4249100,DIA,60.89801133226421,60.59028890387468,0.0,0.0,1.0,4.9624828199704325,5.0518001552688805,-0.08931733529844799,0.0,492.0466973849024,487.084214564932,483.0412773425967,467.6840437738967,0.02546789682030496,0.05914095070855469,0.0,0.0,0.3893336466662036,0.4108080705673663,0.0,1.3524215647185494,8.255250163265382,0.9527732585543996,-0.11611303490509074,1.0907949905111822,4.473020871335409,391
2026-05-11,712.5069580078125,713.805579696499,708.1317613118729,709.5801817559162,36019100,QQQ,83.22879848382578,77.12157661590932,1.0,0.0,1.0,24.08853894401534,20.147771807854443,3.940767136160897,0.0,681.688589130141,657.6000501861257,637.8610425874832,600.509985506411,0.1170253557381842,0.18650309770778295,0.0,0.0,0.976206378911377,0.976206378911377,0.0,1.3524215647185494,8.255250163265382,0.9527732585543996,-0.11611303490509074,1.0907949905111822,4.473020871335409,391
2026-05-11,737.4002685546875,738.8864300819614,734.5576163199453,734.5576163199453,44024000,SPY,76.13792994028826,72.23141293928079,1.0,0.0,1.0,14.782545292784903,13.295780219269213,1.4867650735156897,0.0,721.9709312673547,707.1883859745698,694.6467369328969,664.1616258571757,0.06154715677577646,0.11027231903527848,0.0,0.0,0.8910640263099289,0.8560693251698287,0.0,1.3524215647185494,8.255250163265382,0.9527732585543996,-0.11611303490509074,1.0907949905111822,4.473020871335409,391
2026-05-12,496.12054443359375,496.6386854385796,491.43723577828086,494.74544400249675,7445700,DIA,61.65906233597774,61.00362343404598,0.0,0.0,1.0,4.9198707517201115,5.025414274559127,-0.10554352283901558,0.0,492.6734430847011,487.753572332981,483.5541897775378,467.9669940292171,0.02598747962836846,0.06016140190138899,0.0,0.0,0.48789665378815167,0.44064312074546824,0.0,1.510888502518932,8.165047300598573,0.9992614195433304,-0.16161173216653413,1.0907949905111822,4.473020871335409,392
2026-05-12,706.463623046875,709.4003981235137,695.8752835015275,707.4425277497028,45873000,QQQ,77.67429748919426,77.89609020736359,1.0,0.0,1.0,24.280558707901946,20.974329187863944,3.306229520038002,0.0,685.5001328096387,661.2195741017367,640.5513398604006,601.5642505565648,0.10289929797171146,0.17437767020440073,0.0,0.0,0.8676361116784089,0.9400162898337209,-1.0,1.510888502518932,8.165047300598573,0.9992614195433304,-0.16161173216653413,1.0907949905111822,4.473020871335409,392
2026-05-12,736.2831420898438,736.9414802248905,729.9494836014034,734.9964788307154,54185300,SPY,74.73059232720553,73.06337768153139,1.0,0.0,1.0,14.829256761210218,13.602475527657415,1.2267812335528028,0.0,724.1728098554299,709.3435530942197,696.2795371351301,664.8792528843666,0.05745336868481022,0.10739376946372471,0.0,0.0,0.9407403340548278,0.9076227955582282,0.0,1.510888502518932,8.165047300598573,0.9992614195433304,-0.16161173216653413,1.0907949905111822,4.473020871335409,392
2026-05-13,495.37322998046875,495.84153045587476,492.88211472428287,494.39670185276003,3256800,DIA,60.44094445492535,60.43455866798882,0.0,0.0,1.0,4.770803496839164,4.974492119015134,-0.20368862217596995,0.0,493.08879491481923,488.31799141798007,484.01768155020176,468.23969289440373,0.02346101984104729,0.05794796446738681,0.0,0.0,0.5251847192879435,0.4674716732474327,0.0,1.4661629061993786,8.209161218858338,1.0150499699501818,-0.17561122862329323,1.0907949905111822,4.473020871335409,393
2026-05-13,713.9254760742188,715.8633489513101,704.0563165931343,709.1806902070881,40012500,QQQ,79.49402574759927,78.63556427069898,1.0,0.0,1.0,24.749547554063838,21.729372861103926,3.0201746929599125,0.0,689.873262542651,665.1237149885872,643.428756966825,602.6822727010191,0.10956414108645224,0.18458018165134518,0.0,0.0,0.778636390219685,0.8741596269364903,0.0,1.4661629061993786,8.209161218858338,1.0150499699501818,-0.17561122862329323,1.0907949905111822,4.473020871335409,393
2026-05-13,740.4025268554688,741.9983910774667,733.5800764180441,736.5723674930287,44200200,SPY,76.45859463127744,73.69786654588364,1.0,0.0,1.0,15.025471576622294,13.887074737450392,1.138396839171902,0.0,726.6696893938974,711.6442178172751,698.0098504574963,665.630728247263,0.060733636309268424,0.11233225185546135,0.0,0.0,0.9472612178248122,0.9263551927298561,0.0,1.4661629061993786,8.209161218858338,1.0150499699501818,-0.17561122862329323,1.0907949905111822,4.473020871335409,393
2026-05-14,499.02020263671875,500.3753851669712,497.07715095635194,499.60813260507734,4920500,DIA,64.16187443782243,60.55823911420599,0.0,0.0,1.0,4.890571375173579,4.957707970246823,-0.06713659507324454,0.0,494.00131917972686,489.1107478045533,484.60601571045737,468.545966623183,0.02974413535731586,0.06504001354053685,0.0,0.0,0.6584357882837163,0.557172387119937,0.0,1.4719464290561748,8.166144656417789,0.997507275581733,-0.24677604025210192,1.0907949905111822,4.473020871335409,394
2026-05-14,718.9998168945312,721.2374091114184,713.4359241362712,713.8355094170396,33327500,QQQ,80.64912584501137,79.27585774233323,1.0,0.0,1.0,25.23973355248836,22.431444999380815,2.8082885531075448,0.0,694.3542709044788,669.1145373519904,646.3923279443821,603.839661200457,0.11232727526493246,0.1907131364394503,0.0,0.0,0.7171627310376424,0.787811744311912,0.0,1.4719464290561748,8.166144656417789,0.997507275581733,-0.24677604025210192,1.0907949905111822,4.473020871335409,394
2026-05-14,746.2474975585938,747.6040491923611,741.649357949993,741.7391534739264,45307600,SPY,78.68576606149907,74.47784267765635,1.0,0.0,1.0,15.474236156734378,14.20450702130719,1.2697291354271876,0.0,729.6816598807739,714.2074237240395,699.9015228928336,666.4328851558334,0.06621785086879504,0.11976391648815031,0.0,0.0,0.9472612178248122,0.9450875899014838,0.0,1.4719464290561748,8.166144656417789,0.997507275581733,-0.24677604025210192,1.0907949905111822,4.473020871335409,394
2026-05-15,493.8816833496094,496.2445579474744,493.5925461193298,495.82583685275614,5300700,DIA,56.14820171170749,60.642699202474695,0.0,0.0,1.0,4.518763229880676,4.869919022173594,-0.3511557922929178,0.0,493.9829136674011,489.4641504375204,484.969767382581,468.7980633070281,0.018376229955790205,0.0535062364926055,0.0,0.0,0.4778903460560296,0.5538369512092296,0.0,1.6358112430796496,7.897730780055793,1.1150432860252575,-0.11027972594978763,1.0907949905111822,4.473020871335409,395
2026-05-15,708.1517944335938,714.3450008365951,704.7754998097428,709.3604881552494,51792700,QQQ,71.39071271378923,79.01916805767237,1.0,0.0,1.0,24.4707808073332,22.839312160971293,1.6314686463619061,0.0,696.4769668320349,672.0061860247017,648.8142678067042,604.8775928744186,0.09145533563476987,0.1707357038444907,0.0,0.0,0.5674247592063603,0.6877412934878958,0.0,1.6358112430796496,7.897730780055793,1.1150432860252575,-0.11027972594978763,1.0907949905111822,4.473020871335409,395
2026-05-15,737.2706298828125,741.5496453663399,736.0637780312098,739.8838927249178,60410800,SPY,68.03924081078456,74.41649440203614,0.0,0.0,1.0,14.93338436181125,14.350282489408002,0.5831018724032475,0.0,730.8491937272413,715.91580936543,701.3669780689112,667.1377383371964,0.051190964126591215,0.10512505516539716,0.0,0.0,0.6898639970937698,0.8614621442477978,0.0,1.6358112430796496,7.897730780055793,1.1150432860252575,-0.11027972594978763,1.0907949905111822,4.473020871335409,395
2026-05-18,495.51678466796875,496.1448967536862,492.11702607728915,494.16085485301033,5496200,DIA,57.94803473991444,60.55367424235611,0.0,0.0,1.0,4.306400107484649,4.757215239235805,-0.4508151317511562,0.0,494.2188938213346,489.9124937138499,485.38337590357656,469.06392123101756,0.02087712366647932,0.05639500767300104,0.0,0.0,0.3962182593136904,0.5108481312178119,0.0,1.7607342778025592,7.890488660303589,1.1396033927417462,-0.18144453757859633,1.0907949905111822,4.473020871335409,396
2026-05-18,705.1051025390625,711.2883097073819,698.0827906816122,710.7588622671137,49834500,QQQ,68.9950937327987,78.18976254239573,0.0,0.0,1.0,23.346414707065833,22.9407326701902,0.405682036875632,0.0,697.8043723254239,674.457957618358,651.0217515216985,605.8748815277982,0.08307456838569449,0.16378005432580647,0.0,0.0,0.32309114733175087,0.5358928791919176,0.0,1.7607342778025592,7.890488660303589,1.1396033927417462,-0.18144453757859633,1.0907949905111822,4.473020871335409,396
2026-05-18,736.751953125,739.5147938000424,731.5054597381557,737.9289136337939,47843900,SPY,67.47119059098588,73.97245275295406,0.0,0.0,1.0,14.298083135971183,14.33984261872064,-0.04175948274945718,-1.0,731.7573105576657,717.4592274216945,702.7546241495421,667.830417091304,0.04837723980343878,0.10320215172869743,0.0,0.0,0.36318054603242,0.6667685869836671,0.0,1.7607342778025592,7.890488660303589,1.1396033927417462,-0.18144453757859633,1.0907949905111822,4.473020871335409,396
2026-05-19,492.4958801269531,494.84877505580613,491.10006199531216,493.343302016448,5361300,DIA,53.573127711421115,59.39694852366262,0.0,0.0,1.0,3.8499591210537005,4.575764015599384,-0.7258048945456839,0.0,493.95381479142975,490.10385567037605,485.66229763782667,469.29707505087765,0.014070646460233299,0.04943309112582991,0.0,0.0,0.10877276756752381,0.3276271243124144,0.0,1.7264187872954855,7.789092553953476,1.1781970694018384,-0.15344532214709394,1.0907949905111822,4.473020871335409,397
2026-05-19,700.7599487304688,705.714465040699,694.4868131207006,699.0418050981273,46827500,QQQ,65.61343259407468,76.5795613839539,0.0,0.0,1.0,21.852823131446257,22.723150762441414,-0.8703276309951562,-1.0,698.2590763877384,676.4062532562922,652.9722690592973,606.8190115497152,0.07318485322510955,0.15480882337691418,0.0,0.0,0.05123147318046034,0.3139157932395237,0.0,1.7264187872954855,7.789092553953476,1.1781970694018384,-0.15344532214709394,1.0907949905111822,4.473020871335409,397
2026-05-19,731.8446044921875,735.7545755811656,729.650306265128,732.8919551385734,54255900,SPY,62.181578503484474,72.47486980794494,0.0,0.0,1.0,13.245929485348256,14.121059992046165,-0.8751305066979089,0.0,731.770740393746,718.5248109083977,703.895407692391,668.46737417987,0.0397064627704043,0.09480975850178745,0.0,0.0,0.02984721269908668,0.36096391860842525,0.0,1.7264187872954855,7.789092553953476,1.1781970694018384,-0.15344532214709394,1.0907949905111822,4.473020871335409,397
2026-05-20,498.737060546875,499.424989933,491.0103447810536,494.3801947186769,6516100,DIA,60.25011318635087,59.450044975954825,0.0,0.0,1.0,3.9463464259114858,4.4498804976618045,-0.5035340717503187,0.0,494.68969875380594,490.74335232789446,486.1750334381815,469.5900102299423,0.025838486645141108,0.062069144747479515,0.0,0.0,0.2940604662575353,0.2663504977129163,0.0,1.3597473799479707,7.843960344914242,1.0948693757144128,-0.22577657304897908,1.0907949905111822,4.473020871335409,398
2026-05-20,712.3671875,712.3671875,703.0174157954351,704.5157692199168,36779200,QQQ,69.86279093701259,75.52767896754568,0.0,0.0,1.0,21.359528857160512,22.450426381385235,-1.0908975242247223,0.0,700.429555020394,679.0700261632335,655.301481547168,607.8692421561858,0.08708313281712679,0.17190859167861056,0.0,0.0,0.08041006867779116,0.15157756306333398,0.0,1.3597473799479707,7.843960344914242,1.0948693757144128,-0.22577657304897908,1.0907949905111822,4.473020871335409,398
2026-05-20,739.3452758789062,739.9636778498481,732.0042028263388,733.8195334397973,45768000,SPY,66.50408104490896,71.74490463763067,0.0,0.0,1.0,12.868985972429186,13.87064518812277,-1.001659215693584,0.0,732.936053545309,720.0670675728799,705.2855986016662,669.1726269330943,0.04829203565870122,0.10486479291214043,0.0,0.0,0.09395100966223484,0.16232625613124693,0.0,1.3597473799479707,7.843960344914242,1.0948693757144128,-0.22577657304897908,1.0907949905111822,4.473020871335409,398
2026-05-21,501.5984191894531,502.53559744544447,495.7161514987493,497.2814418226805,6576000,DIA,62.88550278718623,59.773874744174435,0.0,0.0,1.0,4.205147466152027,4.400933891359849,-0.19578642520782186,0.0,495.7525788208286,491.5474313546766,486.77987209509416,469.9085018613803,0.03044198814256664,0.06743848473169603,0.0,0.0,0.5033444455652781,0.3020592264634455,0.0,1.2861044635066277,7.862615393840903,1.1071492199472446,-0.305107794697228,1.0907949905111822,4.473020871335409,399
2026-05-21,713.7256469726562,716.3327671783537,705.9941534147096,708.2116871156971,36415400,QQQ,70.32498873816796,74.13702958683042,1.0,0.0,1.0,20.83799844228065,22.12794079356432,-1.2899423512836705,0.0,702.4751076284343,681.6371091861537,657.592625289344,608.9225397165487,0.08536139172578679,0.172112379523499,0.0,0.0,0.16956624769372133,0.10040259651732412,1.0,1.2861044635066277,7.862615393840903,1.1071492199472446,-0.305107794697228,1.0907949905111822,4.473020871335409,399
2026-05-21,740.8114624023438,742.9559620700644,735.1361419849363,736.7419902854853,43332200,SPY,67.29107588769045,70.83333886645829,0.0,0.0,1.0,12.543965495830435,13.605309249664305,-1.0613437538338708,0.0,734.1476549079298,721.6036894120994,706.6787697311045,669.8854511666192,0.04830015295949386,0.10587782002461087,0.0,0.0,0.19049710651666718,0.10476510962599599,1.0,1.2861044635066277,7.862615393840903,1.1071492199472446,-0.305107794697228,1.0907949905111822,4.473020871335409,399
2026-05-22,504.5993957519531,507.21151929135164,504.17069495674593,505.4867364184841,5172200,DIA,65.47113209754804,60.28199927365041,0.0,0.0,1.0,4.599384047210492,4.440623922529978,0.15876012468051393,1.0,497.1136275794631,492.51424353225264,487.47867694438276,470.25368488516705,0.035120959371775146,0.07303655871441621,0.0,0.0,0.8366777788986114,0.5446942302404747,0.0,1.2957435702138909,7.821355243693024,1.0825895314815812,-0.3121075429256075,1.0907949905111822,4.557334122145097,400
2026-05-22,716.7523193359375,721.3273088449104,715.1640988544713,717.2817668085307,33118600,QQQ,71.37822269044989,72.820298943122,1.0,0.0,1.0,20.43336587336546,21.78902580952455,-1.355659936159089,0.0,704.671601737281,684.2382358639155,659.9126132911713,609.99547284709,0.08613217098744406,0.1750125226185222,0.0,0.0,0.278652639132786,0.176209651834766,0.0,1.2957435702138909,7.821355243693024,1.0825895314815812,-0.3121075429256075,1.0907949905111822,4.557334122145097,400
2026-05-22,743.7239990234375,747.015507083493,742.566945697205,744.3224328967863,41762000,SPY,68.8564390601529,70.02428432422103,0.0,0.0,1.0,12.378707753216872,13.35998895037482,-0.9812811971579478,0.0,735.6209386180079,723.242230864791,708.131523821,670.6201630855926,0.05026252045719479,0.1090093020786709,0.0,0.0,0.32530856034124606,0.20325222550671573,0.0,1.2957435702138909,7.821355243693024,1.0825895314815812,-0.3121075429256075,1.0907949905111822,4.557334122145097,400
2026-05-26,503.7320251464844,506.71303224382217,502.45587199996237,506.04506223264644,3897800,DIA,64.08155545502743,60.551165175767046,0.0,0.0,1.0,4.786652271282094,4.5098295922804015,0.27682267900169233,0.0,498.1318425897741,493.34519031849203,488.11606314838673,470.5868026987125,0.031992313257165665,0.07043381212072086,0.0,0.0,0.9208896262692058,0.7536372835776982,0.0,1.1912556888066206,7.7761439696140435,1.0255756702214163,-0.27594191747466496,1.0907949905111822,4.557334122145097,401
2026-05-26,729.4783935546875,730.3673702569255,723.3650554496121,725.1631283460116,34254700,QQQ,75.34118454854614,72.56106417193888,1.0,0.0,1.0,20.89867259182654,21.610955165984947,-0.712282574158408,0.0,708.4880312476512,687.5893586558246,662.6406831054269,611.1843576302502,0.1008656910952548,0.1935488604176645,0.0,0.0,0.3823195862330439,0.27684615768651694,0.0,1.1912556888066206,7.7761439696140435,1.0255756702214163,-0.27594191747466496,1.0907949905111822,4.557334122145097,401
2026-05-26,748.6613159179688,750.1973368284331,746.4469887578754,748.0827892360243,41123600,SPY,71.35877033595801,69.64963743630464,1.0,0.0,1.0,12.502024456394224,13.188396051578703,-0.6863715951844789,0.0,737.6271505103095,725.1251260539153,709.7209274326459,671.3966919694968,0.054867183677655286,0.11508043586247256,0.0,0.0,0.4233582073168823,0.31305462472493156,0.0,1.1912556888066206,7.7761439696140435,1.0255756702214163,-0.27594191747466496,1.0907949905111822,4.557334122145097,401
2026-05-27,505.35711669921875,507.1716559291718,504.2903241427847,504.40995874240537,4247800,DIA,65.55657182882351,61.11956821731129,0.0,0.0,1.0,5.008460579006055,4.609555789625532,0.39890478938052265,0.0,499.24342322199635,494.2349626429903,488.7921828954782,470.9327759723494,0.033889522753032086,0.07309820527100144,0.0,0.0,0.9610697559740674,0.9062123870472947,0.0,0.9903767403267181,7.66004393826837,1.0150499699501818,-0.35993956376917213,1.0907949905111822,4.557334122145097,402
2026-05-27,728.6492919921875,732.515039000156,724.6436840304248,732.155448805963,35148700,QQQ,74.6163229329901,72.01909719253786,1.0,0.0,1.0,20.958928470628734,21.480549826913705,-0.521621356284971,0.0,711.5897636698876,690.6308351992589,665.229256002947,612.3531629472845,0.09533560861454295,0.189916760591493,0.0,0.0,0.46352395862928436,0.37483206133170466,0.0,0.9903767403267181,7.66004393826837,1.0150499699501818,-0.35993956376917213,1.0907949905111822,4.557334122145097,402
2026-05-27,748.5316162109375,749.4492351039673,746.2973210478585,748.9505199197505,42106300,SPY,71.19693605743285,69.06500870587746,1.0,0.0,1.0,12.445820478477913,13.039880936958546,-0.5940604584806337,0.0,739.3047606180985,726.8589401396206,711.242915227873,672.1642036534913,0.052427518341068687,0.11361422126075386,0.0,0.0,0.5022444527220304,0.416970406793386,0.0,0.9903767403267181,7.66004393826837,1.0150499699501818,-0.35993956376917213,1.0907949905111822,4.557334122145097,402
2026-05-28,505.5265808105469,506.6830992981744,502.1268527641782,503.8217269414766,3709600,DIA,65.71468645104818,61.29210288544747,0.0,0.0,1.0,5.138684047454035,4.715381441191233,0.42330260626280225,0.0,500.2100628510041,495.0713788035501,489.4484337941084,471.2769929359136,0.03284952184197188,0.07267400782980869,0.0,0.0,0.9610697559740674,0.94767637940578,0.0,0.9988592012950603,7.773729572484461,0.9922444254461159,-0.4241046271696013,1.0907949905111822,4.557334122145097,403
2026-05-28,734.79248046875,735.7913827320126,725.6125662306399,728.9289290608506,32840000,QQQ,76.426099243537,71.54987201459625,1.0,0.0,1.0,21.257344225990096,21.435908706728984,-0.17856448073888842,0.0,715.1594124081741,693.902068182184,667.9572255898412,613.5714646141648,0.10005918390940347,0.19756625404803202,0.0,0.0,0.5590442860653827,0.4682959436425702,0.0,0.9988592012950603,7.773729572484461,0.9922444254461159,-0.4241046271696013,1.0907949905111822,4.557334122145097,403
2026-05-28,752.6609497070312,753.2095851254732,747.3047533704411,748.3221518516883,41562600,SPY,73.27503379914899,68.46381623228301,1.0,0.0,1.0,12.58935883189588,12.949776515946015,-0.36041768405013563,0.0,741.3595589394728,728.7702001075769,712.8671518741145,672.9651663007903,0.055822179109108354,0.11842482701492442,0.0,0.0,0.5914863440796853,0.505696334706199,0.0,0.9988592012950603,7.773729572484461,0.9922444254461159,-0.4241046271696013,1.0907949905111822,4.557334122145097,403
2026-05-29,509.2453918457031,509.7737982764283,505.6761611218049,506.37403975953987,5346700,DIA,69.0701640001937,62.72787647305706,0.0,0.0,1.0,5.47880777001177,4.86806670695534,0.6107410630564294,0.0,501.6001134655732,496.12130569556143,490.2247850902494,471.6547879499414,0.03879976560538873,0.07969940061278749,0.0,0.0,1.0,0.9740465039827114,0.0,0.9394822686788559,7.908046353411034,0.9904902814845186,-0.47310330980422655,1.0907949905111822,4.557334122145097,404
2026-05-29,737.49951171875,740.815874477768,734.4428732975097,737.0300569298091,37541700,QQQ,77.19759773430937,72.19508146132073,1.0,0.0,1.0,21.46484231949546,21.44169542928228,0.02314689021318017,1.0,718.5963507636474,697.1315084441519,670.6843740654847,614.804579510728,0.09962232644284265,0.19956736871684452,0.0,0.0,0.5941729571998517,0.5389137339648394,0.0,0.9394822686788559,7.908046353411034,0.9904902814845186,-0.47310330980422655,1.0907949905111822,4.557334122145097,404
2026-05-29,754.5361328125,756.1320579864754,752.7507543048832,753.9576670103595,55075700,SPY,74.18585561164221,69.14677343237831,1.0,0.0,1.0,12.70793643535876,12.901408499828566,-0.19347206446980536,0.0,743.3867241507077,730.6787877153489,714.5012295579728,673.776817708867,0.05603195851642529,0.11986063186063539,0.0,0.0,0.648584686863834,0.5807718278885163,0.0,0.9394822686788559,7.908046353411034,0.9904902814845186,-0.47310330980422655,1.0907949905111822,4.557334122145097,404
2026-06-01,509.9034118652344,510.3221329621206,506.80273985080487,508.3181925752424,4424800,DIA,69.6364277436293,64.02658680680315,0.0,0.0,1.0,5.735341539727472,5.0415216735097665,0.6938198662177051,0.0,502.877543988598,497.14220244887053,490.99649594417036,472.0353712724817,0.03850723187892945,0.08022288772697374,0.0,0.0,1.0,0.9870232519913555,0.0,1.1245532351231866,7.720837879307516,1.0097871198145647,-0.3879390017186587,1.0907949905111822,4.557334122145097,405
2026-06-01,741.9246826171875,744.8315224447946,735.1820921097265,736.2309273283665,33890600,QQQ,78.43976094777946,73.24448892965191,1.0,0.0,1.0,21.735803549103025,21.50051705324643,0.23528649585659522,0.0,722.1853248949612,700.4495213458582,673.4781116557475,616.0694561585534,0.101631470684569,0.2042873984426906,0.0,0.0,0.7081652928287832,0.6204608453646724,0.0,1.1245532351231866,7.720837879307516,1.0097871198145647,-0.3879390017186587,1.0907949905111822,4.557334122145097,405
2026-06-01,756.5908203125,758.3264003155792,752.7507376917755,753.4189990020213,43634900,SPY,75.1838706442544,70.00373788274148,1.0,0.0,1.0,12.819926022854133,12.88511200443368,-0.06518598157954614,0.0,745.4181235602142,732.5981975373601,716.1518017444249,674.6008376352713,0.056467104417767935,0.12153851300368124,0.0,0.0,0.7291083837095972,0.6563931382177052,0.0,1.1245532351231866,7.720837879307516,1.0097871198145647,-0.3879390017186587,1.0907949905111822,4.557334122145097,405
2026-06-02,512.5055541992188,512.9442346786213,507.4009418125956,507.55048506105334,5078000,DIA,71.83259119721438,66.0554160830024,1.0,0.0,1.0,6.078547824241639,5.248926903656141,0.8296209205854979,0.0,504.3587763286935,498.2802285044519,491.8399884247605,472.43805965981244,0.04201684747237577,0.08481004804790206,0.0,0.0,1.0,1.0,0.0,1.1862434592172328,7.751344156754394,0.9922444254461159,-0.42060464179641943,1.0907949905111822,4.557334122145097,406
2026-06-02,745.3408813476562,745.6206032443648,738.4184960219842,741.5850600741305,30085200,QQQ,79.37390290929665,74.77343007578767,1.0,0.0,1.0,21.97291092345847,21.59499582728884,0.37791509616963026,0.0,725.7477181953758,703.7748072719173,676.2962594868027,617.3557389962559,0.1020922722731707,0.20731182083038271,0.0,0.0,0.8086208921225263,0.7036530473837203,0.0,1.1862434592172328,7.751344156754394,0.9922444254461159,-0.42060464179641943,1.0907949905111822,4.557334122145097,406
2026-06-02,757.6182250976562,758.4461093852723,754.805464031348,755.0847737682097,31581900,SPY,75.6899808986771,71.50467148220731,1.0,0.0,1.0,12.843529346085347,12.876795472764014,-0.03326612667866691,0.0,747.2950622582822,734.4515329121969,717.7779359935712,675.4268812916135,0.05550503450476902,0.12168799626225839,0.0,0.0,0.7778828152700568,0.7185252952811624,0.0,1.1862434592172328,7.751344156754394,0.9922444254461159,-0.42060464179641943,1.0907949905111822,4.557334122145097,406
2026-06-03,506.7330017089844,511.3091775110923,506.4637934199957,509.6342626037079,4098000,DIA,61.24901522489507,66.1664051983962,0.0,0.0,1.0,5.817681918879373,5.362677906700788,0.455004012178585,0.0,504.72404177181517,498.9063598529358,492.4240281613968,472.7793028642818,0.02905823584810463,0.07181722769799308,0.0,0.0,0.8067928633179932,0.9355976211059974,-1.0,1.2733807720541142,7.6363414812279355,1.023821526259819,-0.3867723399275981,1.0907949905111822,4.557334122145097,407
2026-06-03,743.39306640625,747.828194840854,740.1965670083828,746.4896389980919,40270200,QQQ,77.31695496985218,75.60167052388095,1.0,0.0,1.0,21.752894017175095,21.626575465266093,0.12631855190900154,0.0,728.4623871508949,706.7094931337198,678.9275068169771,618.6098417565545,0.09495205149590626,0.2017155502980217,0.0,0.0,0.8488760800862719,0.7885540883458604,0.0,1.2733807720541142,7.6363414812279355,1.023821526259819,-0.3867723399275981,1.0907949905111822,4.557334122145097,407
2026-06-03,752.3018798828125,756.8501599793441,751.6336185743088,756.2018667594974,51402500,SPY,67.96571435701003,71.66707518355187,0.0,0.0,1.0,12.291561056879004,12.759748589587014,-0.4681875327080096,0.0,748.0653418928252,735.7737808359462,719.1318161460905,676.19180665073,0.04612515117810273,0.11255692908949323,0.0,0.0,0.6522552791721729,0.7197488260506087,0.0,1.2733807720541142,7.6363414812279355,1.023821526259819,-0.3867723399275981,1.0907949905111822,4.557334122145097,407
2026-06-04,515.1475830078125,516.0249439091208,511.13964165646246,512.1466168399032,6390700,DIA,68.52818694913577,66.7933701052795,0.0,0.0,1.0,6.218250080466419,5.533792341453914,0.6844577390125046,0.0,506.3276635004301,500.1094134199637,493.3151479592955,473.20087779108314,0.04425656730556847,0.08864460567473569,0.0,0.0,0.7464697282187682,0.8510875305122535,0.0,1.158482784834364,7.722153848981341,1.0115416820269874,-0.46377023799372574,1.0907949905111822,4.557334122145097,408
2026-06-04,739.7969970703125,742.6838392688934,731.815777671541,734.6726235372454,40782600,QQQ,73.52846525318459,75.95761235888283,1.0,0.0,1.0,21.045753941098496,21.510411160432575,-0.4646572193340788,-1.0,730.2061732923437,709.1604193512452,681.3145456504412,619.8156840979849,0.08583766748152853,0.19357579366023286,0.0,0.0,0.7562567718593142,0.8045845813560373,0.0,1.158482784834364,7.722153848981341,1.0115416820269874,-0.46377023799372574,1.0907949905111822,4.557334122145097,408
2026-06-04,755.1445922851562,756.3614281257201,749.5389775481502,750.1673635570705,49923000,SPY,69.74374198382318,71.93959363867774,0.0,0.0,1.0,11.945801579689146,12.59695918760744,-0.6511576079182948,0.0,749.1544573377992,737.20865575811,720.5440818770343,676.9774065077889,0.04801997723440714,0.11546498454150103,0.0,0.0,0.5762533015010219,0.6687971319810836,0.0,1.158482784834364,7.722153848981341,1.0115416820269874,-0.46377023799372574,1.0907949905111822,4.557334122145097,408
2026-06-05,508.16864013671875,516.1944420827633,507.22148220107357,516.1545841677072,6610700,DIA,58.682429690737514,66.0390698378561,0.0,0.0,1.0,5.904497498483352,5.607933372859803,0.29656412562354895,0.0,506.6108906752437,500.70639317676034,493.89763784860617,473.54881572487056,0.028894655885127064,0.07310719246305142,0.0,0.0,0.50640861293813,0.6865570681582969,0.0,1.0620917177617317,7.417747987712934,1.0632922749007099,0.2490438725314694,1.0907949905111822,4.557334122145097,409
2026-06-05,704.2860107421875,730.8867822650427,703.5468328396532,729.2585667367451,99606600,QQQ,48.339402402841166,73.39774343803741,0.0,0.0,0.0,17.419103930064466,20.692149714358955,-3.2730457842944887,0.0,726.218455976935,708.7993520468706,682.215387418745,620.6561848606138,0.0323514006433507,0.13474420769746318,0.0,0.0,0.451194453690408,0.6854424352119978,0.0,1.0620917177617317,7.417747987712934,1.0632922749007099,0.2490438725314694,1.0907949905111822,4.557334122145097,409
