date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2014-04-08,150.62652587890625,150.87064320776088,149.39774404454954,149.94296010724932,112660000,SPY,47.96678890521273,54.69688249191416,0.0,0.0,0.0,0.42521738080623095,0.654671429291636,-0.22945404848540507,0.0,151.546330821567,151.12111344076078,149.99100029433822,142.05397535850378,0.004237091447626131,0.06034713564874054,0.0,0.0,0.12990075682276836,0.4099042638063304,0.0,1.525539838815583,0.7712829403985603,-0.5637939870881006,-0.5232685429709203,-0.8754230887165521,0.6242215410616243,3420
2014-04-09,128.26121520996094,128.29247412092283,126.9559260954496,127.40144607938402,6008300,DIA,55.507176547440764,56.6223078231028,0.0,0.0,1.0,0.4337179430136615,0.5189620468414309,-0.08524410382776937,0.0,127.75720872380242,127.32349078078876,126.58896404129194,121.63282914420915,0.01321008652952972,0.05449504144882711,0.0,0.0,0.18358397959908643,0.23825848894521048,0.0,1.5656385580172612,0.7642599703192364,-0.5611625620202919,-0.6480985731396046,-0.8754230887165521,0.6242215410616243,3421
2014-04-09,79.96671295166016,80.01224449004002,78.70101399263875,78.91044934319378,45685200,QQQ,48.2453485452158,44.7239442750039,0.0,0.0,0.0,-0.47618650632146853,-0.2918475300744377,-0.18433897624703083,0.0,79.81502337799141,80.29120988431288,80.12120782762742,75.00413579619054,-0.0019282644402920039,0.0661640468594222,0.0,0.0,0.30520182461135403,0.20991091616794075,0.0,1.5656385580172612,0.7642599703192364,-0.5611625620202919,-0.6480985731396046,-0.8754230887165521,0.6242215410616243,3421
2014-04-09,152.24586486816406,152.29468832413113,150.59393838419962,151.03337432180768,100254000,SPY,54.59599037888942,55.334987840237524,0.0,0.0,1.0,0.44952308281125397,0.6136417599955596,-0.16411867718430562,0.0,151.65395144412042,151.20442836130917,150.0794263560569,142.1553871944208,0.014435279802891719,0.07098202799689106,0.0,0.0,0.22268529257401246,0.24527513334274167,0.0,1.5656385580172612,0.7642599703192364,-0.5611625620202919,-0.6480985731396046,-0.8754230887165521,0.6242215410616243,3421
2014-04-10,126.2055435180664,128.42529504282734,126.04922517184704,128.27678843970506,9981500,DIA,45.00754709640813,55.59155870231825,0.0,0.0,0.0,0.2778111274040782,0.47073186295396036,-0.19292073554988215,0.0,127.51849099984304,127.24067987243896,126.57392794234194,121.67832878972017,-0.0029104289506077623,0.03720641771937874,0.0,0.0,0.18358397959908643,0.15891082194058181,1.0,1.5579273903163273,0.7963027066584969,-0.6102821480770312,-0.4066050340806682,-0.8754230887165521,0.6242215410616243,3422
2014-04-10,77.4899673461914,80.02136591837443,77.27143118919827,80.02136591837443,73659600,QQQ,38.326251759180614,44.67274823653136,0.0,0.0,0.0,-0.62638798702244,-0.35875562146403817,-0.26763236555840186,0.0,79.45732245002218,80.08371043704462,80.01802192639462,75.0288704384791,-0.03159356504124376,0.03280199866170598,0.0,0.0,0.3528521822032687,0.2526211393727947,0.0,1.5579273903163273,0.7963027066584969,-0.6102821480770312,-0.4066050340806682,-0.8754230887165521,0.6242215410616243,3422
2014-04-10,149.0478515625,152.31101521215746,148.8606783660459,152.23778000500036,172959000,SPY,42.956443268106185,54.2738504360356,0.0,0.0,0.0,0.2083310690264284,0.5325796218017333,-0.32424855277530495,0.0,151.2530130007942,151.04468193176777,150.03897244258408,142.22396892942655,-0.006605756250852478,0.04797983549776729,0.0,0.0,0.22268529257401246,0.19175711399026416,0.0,1.5579273903163273,0.7963027066584969,-0.6102821480770312,-0.4066050340806682,-0.8754230887165521,0.6242215410616243,3422
2014-04-11,125.07221984863281,126.08830698244205,124.96279581430414,125.5802574523748,11067500,DIA,40.4632145537322,53.43724644553712,0.0,0.0,0.0,0.06208838795566862,0.389003167954302,-0.3269147799986334,0.0,127.14214159196455,127.08005320400888,126.51503742886315,121.71209885000786,-0.011404316906135425,0.02760712394554794,0.0,0.0,0.1675219649745134,0.1782299747242285,0.0,1.571036434240353,0.793230056782867,-0.618176423280457,-0.2736085938925437,-0.8754230887165521,0.6242215410616243,3423
2014-04-11,76.58849334716797,77.79956023160831,76.40638105577874,76.79792178755173,93657400,QQQ,35.467942825885956,43.784715673108344,0.0,0.0,0.0,-0.8088413409179935,-0.44877276535482924,-0.3600685755631643,0.0,79.01596412650613,79.82480546742413,79.88353060956221,75.04438907438646,-0.04124801742300337,0.020575879047412104,0.0,0.0,0.27275291983794736,0.3102689755508557,0.0,1.571036434240353,0.793230056782867,-0.618176423280457,-0.2736085938925437,-0.8754230887165521,0.6242215410616243,3423
2014-04-11,147.70513916015625,149.25941917363315,147.54239012172462,148.21781042732383,167251000,SPY,39.1796492857246,52.19222167740517,0.0,0.0,0.0,-0.09012213704923511,0.4080392700315397,-0.49816140708077483,0.0,150.70718625608066,150.7973083931299,149.94744956876337,142.2785079366975,-0.014953974976272197,0.03814090618572663,0.0,0.0,0.17129320743369558,0.20555459752723984,0.0,1.571036434240353,0.793230056782867,-0.618176423280457,-0.2736085938925437,-0.8754230887165521,0.6242215410616243,3423
2014-04-14,126.18998718261719,126.32285845648383,125.26770001354308,125.90079746457408,6270600,DIA,46.22967789751273,51.643575760360335,0.0,0.0,0.0,-0.01846608939069938,0.3075093164853018,-0.32597540587600116,0.0,126.99565629821879,127.01412238760949,126.50229036038293,121.7566549528199,-0.002468755125903606,0.0364114161276456,0.0,0.0,0.0822941898167719,0.144466711463457,0.0,1.5829891265876501,0.8118851057095275,-0.6006337289120082,-0.380939030972295,-0.8754230887165521,0.6242215410616243,3424
2014-04-14,77.18949127197266,77.59925446406166,76.4792434089204,77.26233898796278,46500700,QQQ,38.74768551741999,42.19573028883994,0.0,0.0,0.0,-0.8946287057700317,-0.5379439534378698,-0.3566847523321619,0.0,78.73496830273176,79.62959700850179,79.77788200808811,75.06573337485996,-0.03244496683746303,0.028291975600999827,0.0,0.0,0.10571777371106372,0.24377429191742558,0.0,1.5829891265876501,0.8118851057095275,-0.6006337289120082,-0.380939030972295,-0.8754230887165521,0.6242215410616243,3424
2014-04-14,148.8688507080078,149.21876059432105,147.6482140343337,148.86070518332997,132382000,SPY,43.79217487383147,50.19784869420928,0.0,0.0,0.0,-0.23009427318248754,0.28041256138873427,-0.5105068345712218,0.0,150.42436540253098,150.65445967571347,149.90515157422394,142.3440834866608,-0.006913043716866596,0.045837993835258085,0.0,0.0,0.06307633666630115,0.15235161222466942,0.0,1.5829891265876501,0.8118851057095275,-0.6006337289120082,-0.380939030972295,-0.8754230887165521,0.6242215410616243,3424
2014-04-15,126.90119171142578,126.98716860530433,125.35361954793923,126.361883188581,8489000,DIA,49.576155275586586,50.06089027958908,0.0,0.0,0.0,-0.024633867470598148,0.2410806796941218,-0.26571454716472,0.0,126.98112328486603,127.00575715233663,126.51793355061992,121.80784437330354,0.0030292793286299147,0.04181460861020331,0.0,0.0,0.21234653366148593,0.15405422948425682,0.0,1.5714220808740573,0.7521890563078678,-0.6102821480770312,-0.4392708966764131,-0.8754230887165521,0.6242215410616243,3425
2014-04-15,77.44445037841797,77.89063043585003,75.8327278254538,77.4717665323428,84631500,QQQ,40.13763924402856,40.62267298230157,0.0,0.0,0.0,-0.9313072115556906,-0.616616605061434,-0.3146906064942566,0.0,78.53642708360655,79.46773429516224,79.68637488535596,75.08940220076602,-0.028134351828194303,0.03136325644669904,0.0,0.0,0.14074378148229919,0.17307149167710242,0.0,1.5714220808740573,0.7521890563078678,-0.6102821480770312,-0.4392708966764131,-0.8754230887165521,0.6242215410616243,3425
2014-04-15,149.89419555664062,149.9999880520286,147.70518492319698,149.17809708228373,157093000,SPY,47.56543568696496,48.421229201742655,0.0,0.0,0.0,-0.2553430041858462,0.17326144827381817,-0.4286044524596644,0.0,150.34280081085555,150.5981438150414,149.9047219264756,142.41920897989442,-7.022040199725028e-05,0.052485803216344655,0.0,0.0,0.17775205524012938,0.1373738664467084,1.0,1.5714220808740573,0.7521890563078678,-0.6102821480770312,-0.4392708966764131,-0.8754230887165521,0.6242215410616243,3425
2014-04-16,128.19862365722656,128.2064353996185,127.34666668353556,127.73746847696884,5864200,DIA,55.06977513772204,49.10962377609066,0.0,0.0,1.0,0.07431340027963529,0.20772722381122452,-0.13341382353158923,0.0,127.16843103445996,127.09411763418032,126.58384296656527,121.87143421692465,0.012756609791723618,0.05191691950584456,0.0,0.0,0.4207992710859802,0.23847999818807908,0.0,1.5718077275077618,0.7589926088051757,-0.6023878728736054,-0.6060996387333589,-0.8754230887165521,0.6242215410616243,3426
2014-04-16,78.47339630126953,78.47339630126953,77.48086540092342,78.11827241460487,46970900,QQQ,45.511533650010904,40.136033427234814,0.0,0.0,0.0,-0.8673495887778842,-0.666763201804724,-0.2005863869731601,0.0,78.5267300401701,79.39407962894798,79.63880709774473,75.12307378385562,-0.014633704834940992,0.044597782660670604,0.0,0.0,0.318564245636502,0.18834193360995397,0.0,1.5718077275077618,0.7589926088051757,-0.6023878728736054,-0.6060996387333589,-0.8754230887165521,0.6242215410616243,3426
2014-04-16,151.4647216796875,151.47285478642215,150.26035136729104,150.92763862823693,105197000,SPY,52.79285864034543,47.365606260042625,0.0,0.0,1.0,-0.1469307465330587,0.1092230093124428,-0.2561537558455015,0.0,150.51540402144508,150.66233476797814,149.96589838738586,142.5092140813849,0.009994427455966936,0.06284160400455402,0.0,0.0,0.36391283851576794,0.2015804101407325,0.0,1.5718077275077618,0.7589926088051757,-0.6023878728736054,-0.6060996387333589,-0.8754230887165521,0.6242215410616243,3426
2014-04-17,128.0907440185547,128.43492869085824,127.76220735933859,127.981231798816,5790700,DIA,54.53771688924101,49.045898092972934,0.0,0.0,1.0,0.14238352890465933,0.1946584848299115,-0.052274955925252165,0.0,127.3103253397053,127.16794181080064,126.64293712546682,121.93331789654287,0.011432196109393063,0.05049830701101911,0.0,0.0,0.5393647239519647,0.39083684289980997,0.0,1.5926282332949133,0.7377040130760525,-0.5287085983512029,-0.7017637916794803,-0.8754230887165521,0.6242215410616243,3427
2014-04-17,78.49163055419922,78.88317842295746,77.97260263023058,78.17293041617322,53719500,QQQ,45.604725207730134,40.90707802421199,0.0,0.0,0.0,-0.8059014300854699,-0.6945908474608733,-0.11131058262459659,0.0,78.52133011925149,79.32723154933696,79.59381978231157,75.15659176166999,-0.013847673489308964,0.04437453474613399,0.0,0.0,0.43996723803299626,0.2997584217172648,0.0,1.5926282332949133,0.7377040130760525,-0.5287085983512029,-0.7017637916794803,-0.8754230887165521,0.6242215410616243,3427
2014-04-17,151.67630004882812,152.09945753750634,151.0008796551355,151.2612880841551,105255000,SPY,53.46591577514834,47.49340374767002,0.0,0.0,1.0,-0.04343989702709905,0.07869042804453444,-0.12213032507163349,0.0,150.69400341027324,150.73744330730034,150.0329729623444,142.60042886713063,0.01095310620083615,0.06364546904802107,0.0,0.0,0.4962013486299129,0.34595541412860314,0.0,1.5926282332949133,0.7377040130760525,-0.5287085983512029,-0.7017637916794803,-0.8754230887165521,0.6242215410616243,3427
2014-04-21,128.30972290039062,128.48181517543932,128.05158448781756,128.16109666867288,3066100,DIA,55.47801980627283,49.975870769420204,0.0,0.0,1.0,0.21156062277265164,0.19803891241845956,0.013521710354192085,1.0,127.46407881057996,127.25251818780731,126.70830127350304,121.99676471250157,0.012638648066403139,0.051746931181053966,0.0,0.0,0.6235912473868215,0.5279184141415886,0.0,1.5953271714064594,0.7258525166466998,-0.5287085983512029,-0.7145967376041709,-0.8754230887165521,0.6242215410616243,3428
2014-04-21,79.0743637084961,79.0743637084961,78.30948371382495,78.67371526006121,25947900,QQQ,48.628573830113915,42.347727777305245,0.0,0.0,0.0,-0.7020883882590567,-0.69609035562051,-0.005998032638546702,0.0,78.6064122099045,79.30850059816356,79.57344895588744,75.19557456711105,-0.006272007232814849,0.051582678418439026,0.0,0.0,0.5902981262223026,0.4496098699639326,0.0,1.5953271714064594,0.7258525166466998,-0.5287085983512029,-0.7145967376041709,-0.8754230887165521,0.6242215410616243,3428
2014-04-21,152.2052001953125,152.25403607647112,151.52979238454628,151.7169531363145,68329000,SPY,55.185982196515205,48.611248778970925,0.0,0.0,1.0,0.08032918361053021,0.0790181791577336,0.0013110044527966103,1.0,150.9264952233562,150.84616603974567,150.11815834402944,142.69599873109266,0.013902660905952073,0.06663958028801995,0.0,0.0,0.600412403514246,0.48684219688664204,0.0,1.5953271714064594,0.7258525166466998,-0.5287085983512029,-0.7145967376041709,-0.8754230887165521,0.6242215410616243,3428
2014-04-22,128.9120330810547,129.30314967903365,128.46615443011163,128.52091648307572,4044300,DIA,58.0482346957189,51.101946433292795,0.0,0.0,1.0,0.31139578910087096,0.22071028775494184,0.09068550134592912,0.0,127.68684100603761,127.37544521693674,126.79472212870115,122.0655733529847,0.016698730962984316,0.056088375616535624,0.0,0.0,0.6660973558305248,0.6096844423897702,0.0,1.5089605635126027,0.7096115969404858,-0.5243228201963843,-0.7215965970915426,-0.8754230887165521,0.6731871951298242,3429
2014-04-22,79.70269012451172,79.90301789059484,79.21097841152803,79.34756615632482,38593400,QQQ,51.74354856112355,43.60147212674549,0.0,0.0,1.0,-0.5626294717241933,-0.6693981788412466,0.10676870711705333,1.0,78.7750703506133,79.3376998223375,79.57851723700998,75.24042148808022,0.001560382020337434,0.05930680009731773,0.0,0.0,0.7006351365122967,0.5769668335891974,0.0,1.5089605635126027,0.7096115969404858,-0.5243228201963843,-0.7215965970915426,-0.8754230887165521,0.6731871951298242,3429
2014-04-22,152.8969268798828,153.31193881811336,152.2784755258018,152.35984384196806,85790000,SPY,57.403628000447405,49.65978645621922,0.0,0.0,1.0,0.23156430500333158,0.1095274043268532,0.12203690067647838,0.0,151.22963855512953,150.9980742501262,150.22712965916094,142.79750050371743,0.017771738212526447,0.07072551228515701,0.0,0.0,0.6634647237438284,0.5866928252959954,0.0,1.5089605635126027,0.7096115969404858,-0.5243228201963843,-0.7215965970915426,-0.8754230887165521,0.6731871951298242,3429
2014-04-23,128.786865234375,129.06065161102578,128.63823902624634,129.02153756637128,3546100,DIA,57.30783501080931,51.302019595889305,0.0,0.0,1.0,0.37608065484680253,0.251784361173314,0.12429629367348854,0.0,127.8560755027049,127.4799948478581,126.87284538774719,122.13245187916769,0.015086126907441903,0.05448521873441864,0.0,0.0,0.7075928320301101,0.6657604784158185,0.0,1.4823568290308466,0.7175125052570092,-0.559408208933282,-0.7122634140220496,-0.8754230887165521,0.6731871951298242,3430
2014-04-23,79.00152587890625,79.72998205118252,78.9559943287656,79.70266589995379,34376700,QQQ,48.229069840728876,43.5996633818025,0.0,0.0,0.0,-0.5028883860916267,-0.6360962202913226,0.13320783419969595,0.0,78.80990966265837,79.31279804875,79.55589012492747,75.27784541236704,-0.006968236357492807,0.04946582153276482,0.0,0.0,0.7825196092922915,0.6911509573422959,0.0,1.4823568290308466,0.7175125052570092,-0.559408208933282,-0.7122634140220496,-0.8754230887165521,0.6731871951298242,3430
2014-04-23,152.53890991210938,152.92137710352367,152.4168511986621,152.84000876687873,73869000,SPY,55.86279792022871,49.800542849701365,0.0,0.0,1.0,0.31885469265390043,0.15139286199226265,0.16746183066163778,0.0,151.43106491774182,151.11221022508792,150.31778770829615,142.89442995056712,0.014776176776387177,0.06749374321223486,0.0,0.0,0.7086940560359632,0.6575237277646789,0.0,1.4823568290308466,0.7175125052570092,-0.559408208933282,-0.7122634140220496,-0.8754230887165521,0.6731871951298242,3430
2014-04-24,128.8259735107422,129.15450998645423,128.43485695357114,129.07628190064798,4028700,DIA,57.490277528133504,52.68898964385879,0.0,0.0,1.0,0.42559360982978944,0.2865462109046091,0.13904739892518037,0.0,128.00529058086448,127.57969697103469,126.94943864747248,122.19905408445699,0.014781749988518538,0.054230529654550774,0.0,0.0,0.8160709256358026,0.729920371165479,0.0,1.501635042445373,0.7313392957427766,-0.5576540649716847,-0.7064303275847307,-0.8754230887165521,0.6731871951298242,3431
2014-04-24,79.7573013305664,80.32186061761287,78.9013651208927,80.30365216512597,48926300,QQQ,52.01253888406864,45.12036195123451,0.0,0.0,1.0,-0.39006199082152193,-0.5868893743973626,0.19682738357584062,0.0,78.95566222695192,79.34572421777344,79.56378860357998,75.32241711304565,0.0024321708453400575,0.05887867632905066,0.0,0.0,0.8828456890731683,0.7886668116259178,0.0,1.501635042445373,0.7313392957427766,-0.5576540649716847,-0.7064303275847307,-0.8754230887165521,0.6731871951298242,3431
2014-04-24,152.84812927246094,153.30383165436896,152.11573980128708,153.28755302159834,88170000,SPY,56.93792091794902,51.354040366350574,0.0,0.0,1.0,0.4082779972781907,0.20276988904944826,0.20550810822874244,0.0,151.64907481846782,151.24079682118963,150.4170167892438,142.99347173486456,0.01616248304288256,0.06891683527950616,0.0,0.0,0.8146224050091045,0.7289270615962984,0.0,1.501635042445373,0.7313392957427766,-0.5576540649716847,-0.7064303275847307,-0.8754230887165521,0.6731871951298242,3431
2014-04-25,127.7778549194336,128.43492823553635,127.50406840308908,128.34888206776552,5102700,DIA,51.17798015092372,53.87951915465785,0.0,0.0,1.0,0.37592514152312617,0.3044219970283125,0.07150314449481365,0.0,127.97030047910589,127.59437533758276,126.9819255600984,122.25456454052642,0.006268052369063267,0.04517860253042945,0.0,0.0,0.7682161139716666,0.7639599572125263,0.0,1.4499692775301023,0.753725247291115,-0.5769511124271435,-0.6200992464491102,-0.8754230887165521,0.6731871951298242,3432
2014-04-25,78.48246765136719,79.37482733121925,78.29124771997031,79.28377121347833,44334000,QQQ,45.916863122820395,46.28135309533833,0.0,0.0,0.0,-0.398916225451174,-0.5492947446081249,0.15037851915695089,0.0,78.88286306147735,79.28177928692853,79.52138386035595,75.35386040198416,-0.013064614303156015,0.04151887153084254,0.0,0.0,0.8052085210820783,0.8235246064825117,-1.0,1.4499692775301023,0.753725247291115,-0.5769511124271435,-0.6200992464491102,-0.8754230887165521,0.6731871951298242,3432
2014-04-25,151.59495544433594,152.44127062341806,151.25317861250056,152.3517567567259,100380000,SPY,51.46641819719473,52.719236912069476,0.0,0.0,1.0,0.37371796763451925,0.23695950476646246,0.1367584628680568,0.0,151.64074876090908,151.26703079327456,150.4632104619925,143.07905863744637,0.007521738894633761,0.05951882048978486,0.0,0.0,0.7901456064167048,0.7711540224872572,0.0,1.4499692775301023,0.753725247291115,-0.5769511124271435,-0.6200992464491102,-0.8754230887165521,0.6731871951298242,3432
2014-04-28,128.4192352294922,128.82599987425255,127.33193145548337,128.38795115032562,7236900,DIA,54.47224960428927,54.7953604554108,0.0,0.0,1.0,0.38389129346390405,0.32031585631543086,0.06357543714847319,0.0,128.03936736378068,127.65547607031678,127.03829064517267,122.3159045473818,0.010870301995613294,0.04989809546595897,0.0,0.0,0.7914096445922137,0.7918988947332274,0.0,1.4592227376036613,0.7497749270874212,-0.5673024841367077,-0.6305989800506716,-0.8754230887165521,0.6731871951298242,3433
2014-04-28,78.73746490478516,79.3202326712954,77.49908166416593,78.85583721927826,58623800,QQQ,47.248588115470554,47.225897828455054,0.0,0.0,0.0,-0.3809655887721135,-0.5156289134409227,0.13466332466880915,0.0,78.86049411429394,79.24145970306606,79.49064194052966,75.3875281084797,-0.009475040298554687,0.044436220159454344,0.0,0.0,0.7812049628036427,0.8230863909862954,0.0,1.4592227376036613,0.7497749270874212,-0.5673024841367077,-0.6305989800506716,-0.8754230887165521,0.6731871951298242,3433
2014-04-28,152.07501220703125,152.73415382407077,150.51259922891234,152.21334949803114,135121000,SPY,53.31708789298447,53.77756058086425,0.0,0.0,1.0,0.38067725348332715,0.26570305450983545,0.1149741989734917,0.0,151.70755852185096,151.32688126836763,150.52641837356265,143.1685706132631,0.010287854120234516,0.062209474856229685,0.0,0.0,0.8081381832618187,0.8043020648958757,0.0,1.4592227376036613,0.7497749270874212,-0.5673024841367077,-0.6305989800506716,-0.8754230887165521,0.6731871951298242,3433
2014-04-29,129.0684814453125,129.27968775701117,128.66954679959878,128.7712290018797,4581400,DIA,57.591664157108774,55.68597255335771,0.0,0.0,1.0,0.4375494719620008,0.34376257944474486,0.09378689251725592,0.0,128.19769260709327,127.76014313513127,127.11790597066835,122.38309436726172,0.015344616163628725,0.05462672040297067,0.0,0.0,0.7933314816284458,0.7843190800641086,0.0,1.476187659540346,0.7434102097541452,-0.5515141428552689,-0.6609315190642953,-0.8754230887165521,0.6731871951298242,3434
2014-04-29,79.3657455444336,79.51143397819952,78.59175099087251,78.9741978921766,36742700,QQQ,50.483800798183694,48.375471334472294,0.0,0.0,1.0,-0.31244095813967476,-0.4749913223806731,0.16255036424099834,0.0,78.9382251035462,79.25066606168588,79.48574404264353,75.42711236157378,-0.0015096857890083998,0.05221773788686557,0.0,0.0,0.7504046120323333,0.7789393653060172,0.0,1.476187659540346,0.7434102097541452,-0.5515141428552689,-0.6609315190642953,-0.8754230887165521,0.6731871951298242,3434
2014-04-29,152.78298950195312,153.01897374265013,152.23777339962396,152.56327147305893,84098000,SPY,55.982841437040854,54.712827886428244,0.0,0.0,1.0,0.4382683043445752,0.3002161044767834,0.13805219986779182,0.0,151.87300944186669,151.4347411375221,150.61491135898973,143.26423647285208,0.014394843932788262,0.06644193459199295,0.0,0.0,0.7906689010620874,0.7963175635802034,0.0,1.476187659540346,0.7434102097541452,-0.5515141428552689,-0.6609315190642953,-0.8754230887165521,0.6731871951298242,3434
2014-04-30,129.4204864501953,129.53782859710114,128.93550566359394,129.00590379017828,4958500,DIA,59.22297431996399,56.147439129162365,0.0,0.0,1.0,0.5026832079615531,0.3755467051481065,0.12713650281344657,0.0,128.38581473680128,127.88313152883973,127.20820324437528,122.45311816908196,0.017391042003557646,0.05689825122699516,0.0,0.0,0.9235607807577177,0.8361006356594589,0.0,1.4168107269241415,0.7425322715169458,-0.5927394537085824,-0.6959305939831693,-0.8754230887165521,0.6731871951298242,3435
2014-04-30,79.5751953125,79.65715072302338,78.80120749849476,79.00153522739636,38689400,QQQ,51.55056481234227,49.04647479695356,0.0,0.0,1.0,-0.23848474514156237,-0.427690006932851,0.1892052617912886,0.0,79.03622052030832,79.27470526544988,79.48925193557909,75.46838681879693,0.0010811949392926807,0.05441760009477487,0.0,0.0,0.8639099860269545,0.7985065202876425,0.0,1.4168107269241415,0.7425322715169458,-0.5927394537085824,-0.6959305939831693,-0.8754230887165521,0.6731871951298242,3435
2014-04-30,153.23867797851562,153.3932938954147,152.31912799924498,152.53071290319298,101508000,SPY,57.65878270446254,55.253486115774585,0.0,0.0,1.0,0.5147462049519902,0.3431221245718248,0.1716240803801654,0.0,152.08311229365881,151.56836608870682,150.7178041675986,143.3634846470378,0.016725786477845842,0.06888220773783947,0.0,0.0,0.8992659294825995,0.8326910046021684,0.0,1.4168107269241415,0.7425322715169458,-0.5927394537085824,-0.6959305939831693,-0.8754230887165521,0.6731871951298242,3435
2014-05-01,129.24844360351562,129.6239242940665,128.99030510473807,129.30320568019715,3889400,DIA,58.04769059462902,56.53743620753882,0.0,0.0,1.0,0.5342611135484674,0.4072895868281787,0.12697152672028872,0.0,128.51852687014195,127.98426575659349,127.28821267022393,122.52073334753403,0.01539994074997525,0.054910789971344874,0.0,0.0,0.9704624017632572,0.8957848880498066,0.0,1.4044726821053324,0.7150983760365626,-0.62957919553249,-0.7145967376041709,-0.8699000042243393,0.6731871951298242,3436
2014-05-01,79.81194305419922,80.26723079900681,79.50234377521743,79.70267149447511,37127200,QQQ,52.78867108905956,49.844691005990164,0.0,0.0,1.0,-0.15893820860986807,-0.3739396472682544,0.21500143865838633,0.0,79.15556244859923,79.3145006572091,79.50190648925047,75.51160628382581,0.003899737486052188,0.05694934834533529,0.0,0.0,0.9598919963430846,0.8580688648007898,0.0,1.4044726821053324,0.7150983760365626,-0.62957919553249,-0.7145967376041709,-0.8699000042243393,0.6731871951298242,3436
2014-05-01,153.25497436523438,153.66998628214427,152.76671482549432,153.16546053018055,93019000,SPY,57.720779853382325,55.72624879113391,0.0,0.0,1.0,0.5700987310925996,0.38851744587597975,0.18158128521661981,0.0,152.2633987662089,151.6933000351163,150.8173010380941,143.46190743030346,0.016163088122924107,0.0682624893976722,0.0,0.0,0.9740125068982382,0.8879824458143081,0.0,1.4044726821053324,0.7150983760365626,-0.62957919553249,-0.7145967376041709,-0.8699000042243393,0.6731871951298242,3436
2014-05-02,128.87290954589844,129.73337077247388,128.70081730058334,129.19362799725207,7036100,DIA,55.460470075560956,56.53548623745971,0.0,0.0,1.0,0.5229560593288625,0.4304228813283154,0.09253317800054706,0.0,128.5730472817968,128.05009122246793,127.35035764574059,122.5839390808511,0.011955615424286753,0.051303380460791095,0.0,0.0,0.8825926956977291,0.925538626072901,-1.0,1.41758202019155,0.7578952529859604,-0.6427361117461202,-0.7542623484282953,-0.8699000042243393,0.6731871951298242,3437
2014-05-02,79.6662368774414,80.23079610569488,79.47501688411491,80.08510071241447,40074200,QQQ,51.90946127025301,50.20923405489451,0.0,0.0,1.0,-0.10642744669694082,-0.3204372071539917,0.2140097604570509,0.0,79.23412774534417,79.34055519204111,79.50835081819915,75.55294589172249,0.0019857795768305525,0.05444249641322811,0.0,0.0,0.9698198849850875,0.9312072891183746,0.0,1.41758202019155,0.7578952529859604,-0.6427361117461202,-0.7542623484282953,-0.8699000042243393,0.6731871951298242,3437
2014-05-02,153.03521728515625,153.91407678228202,152.80736620259987,153.23865663864964,98122000,SPY,56.518961616801185,55.87435761561014,0.0,0.0,1.0,0.5894387639191336,0.42870170948461056,0.16073705443452307,0.0,152.38214007681617,151.79270131289704,150.90427814582202,143.55716424477959,0.014121131392146874,0.06602284943589175,0.0,0.0,0.9712386072080785,0.9481723478629718,0.0,1.41758202019155,0.7578952529859604,-0.6427361117461202,-0.7542623484282953,-0.8699000042243393,0.6731871951298242,3437
2014-05-05,129.01364135742188,129.20138151381508,127.85594023280842,128.2627046036981,4059700,DIA,56.24747821162063,56.33540218367102,0.0,0.0,1.0,0.5193656792005186,0.44821144090275605,0.07115423829776252,0.0,128.64083098573911,128.1214653065386,127.41558445796338,122.64791621793141,0.012542083499885568,0.051902432065615324,0.0,0.0,0.7797782828273503,0.8776111267627785,0.0,1.406786267745366,0.7719414610537437,-0.6251934173776714,-0.7099302016989205,-0.8699000042243393,0.6731871951298242,3438
2014-05-05,80.08509826660156,80.10331366377467,79.00151833751084,79.19273832499745,27924400,QQQ,54.267514761723454,50.489674743850046,0.0,0.0,1.0,-0.030660243821373,-0.262481814487468,0.231821570666095,0.0,79.36504628707607,79.39570653089744,79.53096836519532,75.59804193525362,0.006967473335188792,0.05935413426700799,0.0,0.0,0.979127537870693,0.969613139732954,0.0,1.406786267745366,0.7719414610537437,-0.6251934173776714,-0.7099302016989205,-0.8699000042243393,0.6731871951298242,3438
2014-05-05,153.32823181152344,153.43402429110213,151.86346539679337,152.28662289815043,75883000,SPY,57.78120581615448,55.91631070624425,0.0,0.0,1.0,0.6212483385912435,0.46721103530593716,0.15403730328530635,0.0,152.52769265138653,151.9064443127953,150.9993351523201,143.65438879768251,0.01542322459138029,0.06734108922676357,0.0,0.0,0.9712386072080784,0.9721632404381314,-1.0,1.406786267745366,0.7719414610537437,-0.6251934173776714,-0.7099302016989205,-0.8699000042243393,0.6731871951298242,3438
