date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2023-10-03,349.3341979980469,355.32834852780064,347.7199942894876,353.13343398378214,60478500,QQQ,-3.6768438463795405,37.98891511583832,359.3700544224925,0.31572959154177316,89.2300033569336,1824.5999755859375,4.802000045776367,19.780000686645508,5.33,20753.6,944
2023-10-03,407.59185791015625,413.1799422139496,406.22867088652805,410.94664397430034,103760600,SPY,-4.898326044613384,29.021148369055865,423.20001591254515,0.09599175282896362,89.2300033569336,1824.5999755859375,4.802000045776367,19.780000686645508,5.33,20753.6,944
2023-10-04,316.4486083984375,316.89796105750656,314.1731642600386,315.6264047796746,4877100,DIA,-3.544331215523698,28.220743810014227,327.01088328694135,0.04427001077900799,84.22000122070312,1818.5,4.735000133514404,18.579999923706055,5.33,20753.6,945
2023-10-04,354.088134765625,354.9345853814986,349.7081583317905,350.1707625168533,54786700,QQQ,-3.4601923971807764,44.78281804780596,359.1629203183016,0.4661550396882396,84.22000122070312,1818.5,4.735000133514404,18.579999923706055,5.33,20753.6,945
2023-10-04,410.5599060058594,411.30432887204057,406.5960334820363,408.0559059967463,87453000,SPY,-4.992741797160761,34.89395299870509,422.70432532796923,0.14599429730680089,84.22000122070312,1818.5,4.735000133514404,18.579999923706055,5.33,20753.6,945
2023-10-05,316.6207275390625,317.17523357230186,314.9189294122143,316.28609824702244,3172200,DIA,-3.687648306122412,28.816524512562268,326.60342619878924,0.0965998971532075,82.30999755859375,1816.5999755859375,4.7170000076293945,18.489999771118164,5.33,20753.6,946
2023-10-05,353.0447692871094,354.48178270513296,349.5506528835014,354.0782318748588,45897400,QQQ,-3.334250275471504,43.65243349683378,358.92299282688225,0.5251658425844165,82.30999755859375,1816.5999755859375,4.7170000076293945,18.489999771118164,5.33,20753.6,946
2023-10-05,410.4052734375,411.24638199806213,407.18585282564163,410.2699077129364,70142700,SPY,-5.022152272021003,34.73271402548032,422.22200956755864,0.19553133177867962,82.30999755859375,1816.5999755859375,4.7170000076293945,18.489999771118164,5.33,20753.6,946
2023-10-06,319.4219665527344,320.8943177917061,314.0488750844493,315.8367155719199,4491300,DIA,-3.5344486317843575,37.856892809208816,326.32180033031653,0.2912333462816646,82.79000091552734,1830.199951171875,4.783999919891357,17.450000762939453,5.33,20753.6,947
2023-10-06,358.960205078125,360.1511531623578,349.2652226471083,350.0526198848716,75049100,QQQ,-2.72569390304875,51.17689095217542,358.92445213085256,0.7954276820445235,82.79000091552734,1830.199951171875,4.783999919891357,17.450000762939453,5.33,20753.6,947
2023-10-06,415.2779541015625,416.81515765208843,406.63478734252965,407.95929439211045,113273300,SPY,-4.599258291692536,43.579903725960506,421.94969366693135,0.45965209112988464,82.79000091552734,1830.199951171875,4.783999919891357,17.450000762939453,5.33,20753.6,947
2023-10-09,321.3245544433594,321.60182204280346,317.97831994424894,318.3225192361191,3756300,DIA,-3.2223683870333275,43.138927260202614,326.12582990337705,0.5445344691811181,86.37999725341797,1849.5,4.796999931335449,17.700000762939453,5.33,20753.6,948
2023-10-09,360.7909240722656,361.3322559289201,355.1018933143861,356.597960109658,45304800,QQQ,-2.0718024219536346,53.25722989368634,358.9976471089472,0.885397327121205,86.37999725341797,1849.5,4.796999931335449,17.700000762939453,5.33,20753.6,948
2023-10-09,417.93658447265625,418.5069910271343,412.8318987010215,413.3829504373266,80374400,SPY,-4.003433425174819,47.74222319179267,421.79231683578337,0.6938589909882994,86.37999725341797,1849.5,4.796999931335449,17.700000762939453,5.33,20753.6,948
2023-10-10,322.6247863769531,324.116248403575,321.26715854408127,322.38576965247086,3769400,DIA,-2.8374167203800766,46.4865172805872,325.9885340788114,0.825537916140252,85.97000122070312,1861.0,4.65500020980835,17.030000686645508,5.33,20753.6,949
2023-10-10,362.7889709472656,365.436636991541,360.62361350091794,361.12556647967915,46968800,QQQ,-1.3764956427827428,55.486531218833846,359.1463264751558,1.0,85.97000122070312,1861.0,4.65500020980835,17.030000686645508,5.33,20753.6,949
2023-10-10,420.1119689941406,422.7029778259452,418.1686976181359,418.565087921437,78607300,SPY,-3.3174609505462627,50.9320165753662,421.7264208419935,0.9307874260178721,85.97000122070312,1861.0,4.65500020980835,17.030000686645508,5.33,20753.6,949
2023-10-11,323.1793518066406,323.95376380231147,321.3915110468363,323.33232603967895,2773900,DIA,-2.459242340772107,47.89551083556168,325.8783700681381,0.9642378003451281,83.48999786376953,1872.800048828125,4.59499979019165,16.09000015258789,5.33,20753.6,950
2023-10-11,365.3775939941406,365.5646061019628,362.39528253424044,364.11774034197475,38215100,QQQ,-0.6095532149889209,58.26378287842381,359.3906899072728,1.0,83.48999786376953,1872.800048828125,4.59499979019165,16.09000015258789,5.33,20753.6,950
2023-10-11,421.8327941894531,422.08414129890025,418.79703802262225,421.17537943505704,62451700,SPY,-2.6049385009912953,53.3573966805121,421.73059234581547,1.0,83.48999786376953,1872.800048828125,4.59499979019165,16.09000015258789,5.33,20753.6,950
2023-10-12,321.4965515136719,323.88671835889545,319.8712555650246,323.88671835889545,3315000,DIA,-2.269166797888431,44.100976674347166,325.7065340463943,0.9448801604351192,82.91000366210938,1869.300048828125,4.711999893188477,16.690000534057617,5.33,20753.6,951
2023-10-12,364.10791015625,367.8579446931247,361.7161615216667,365.8795991738275,49587900,QQQ,-0.10301124050948829,56.40489973513627,359.5756789366445,0.9748616233831181,82.91000366210938,1869.300048828125,4.711999893188477,16.690000534057617,5.33,20753.6,951
2023-10-12,419.2611999511719,422.81900590982724,416.9118902695845,422.4419704136199,81154200,SPY,-2.2221499284564743,49.42565978737668,421.6337534283785,0.9461470417458918,82.91000366210938,1869.300048828125,4.711999893188477,16.690000534057617,5.33,20753.6,951
2023-10-13,321.8886413574219,324.68991075896497,320.7796000989899,322.6535124891941,5154600,DIA,-2.0631099400263793,45.19055082724461,325.5568127644739,0.9055876003069651,87.69000244140625,1927.4000244140625,4.629000186920166,19.31999969482422,5.33,20753.6,952
2023-10-13,359.5310363769531,365.31849875234707,358.13337184276384,364.73778807689456,52469900,QQQ,-0.07008069314883869,50.18879648160342,359.5739282480292,0.8656605421034916,87.69000244140625,1927.4000244140625,4.629000186920166,19.31999969482422,5.33,20753.6,952
2023-10-13,417.17279052734375,421.95844616014017,415.606584539678,420.75959814761615,95143100,SPY,-2.0635174689302858,46.43327773756282,421.4588137067693,0.8513074584990665,87.69000244140625,1927.4000244140625,4.629000186920166,19.31999969482422,5.33,20753.6,952
2023-10-16,324.9576110839844,325.9327888736513,323.54262148803315,323.88679158667514,3969300,DIA,-1.6333400596391812,52.92507963230063,325.5333146593567,0.9055876003069651,86.66000366210938,1921.0999755859375,4.711999893188477,17.209999084472656,5.33,20753.6,953
2023-10-16,363.5960693359375,364.649236422345,360.7023379238582,360.84997115156034,44201100,QQQ,0.28079436710282835,54.93870134264857,359.73165927108437,0.8181077034677617,86.66000366210938,1921.0999755859375,4.711999893188477,17.209999084472656,5.33,20753.6,953
2023-10-16,421.56207275390625,422.6255551040407,419.1740835467255,419.4157827397426,75433200,SPY,-1.5655747379070135,52.8890600847197,421.46286308116686,0.8448926571459765,86.66000366210938,1921.0999755859375,4.711999893188477,17.209999084472656,5.33,20753.6,953
2023-10-17,325.05316162109375,326.5159427463381,323.4087254587341,323.46608713605,3777800,DIA,-1.270389938886808,53.146768144356486,325.5144851284444,0.9607074398718459,86.66000366210938,1922.699951171875,4.8470001220703125,17.8799991607666,5.33,20753.6,954
2023-10-17,362.40509033203125,364.0980212855741,357.9365347853642,360.05269096797355,50999100,QQQ,0.4574896719216781,53.33402678100506,359.83649970484703,0.7621973624449009,86.66000366210938,1922.699951171875,4.8470001220703125,17.8799991607666,5.33,20753.6,954
2023-10-17,421.542724609375,423.59235858221746,418.09128250171426,418.43931518310666,75324700,SPY,-1.1591508007669518,52.858818693939696,421.46599490580246,0.8919165980403072,86.66000366210938,1922.699951171875,4.8470001220703125,17.8799991607666,5.33,20753.6,954
2023-10-18,321.8407897949219,325.0340495867015,321.2384630084858,324.8141437065732,4141200,DIA,-1.2278075120217409,45.405084175013606,325.37041864477686,0.9084856525935091,88.31999969482422,1955.300048828125,4.9039998054504395,19.219999313354492,5.33,20753.6,955
2023-10-18,357.6511535644531,362.11970989850084,356.3223943198003,359.91497339834217,54280500,QQQ,0.21148118373162106,47.38454337489102,359.75079985620414,0.6925359618425829,88.31999969482422,1955.300048828125,4.9039998054504395,19.219999313354492,5.33,20753.6,955
2023-10-18,415.9256286621094,420.7306097718711,414.8428210042976,419.77349041439385,93559800,SPY,-1.2756052184503233,44.84237541453013,421.2487256413439,0.8701260259045606,88.31999969482422,1955.300048828125,4.9039998054504395,19.219999313354492,5.33,20753.6,955
2023-10-19,319.4410705566406,323.7433716416167,319.0969004747289,321.89816951205904,5201800,DIA,-1.3718836978789568,40.64234651009717,325.13789519034015,0.7606710440294782,89.37000274658203,1968.4000244140625,4.98799991607666,21.399999618530273,5.33,20753.6,956
2023-10-19,354.3046569824219,360.2594277757286,353.50740747223784,359.06847962452343,72274200,QQQ,-0.25062754357333006,43.689860173594475,359.5372256258598,0.500483083103039,89.37000274658203,1968.4000244140625,4.98799991607666,21.399999618530273,5.33,20753.6,956
2023-10-19,412.2712097167969,418.449056290601,411.5944695651963,416.64115074369084,121323000,SPY,-1.6438282226037586,40.535242972393725,420.8966661933225,0.7009159247936395,89.37000274658203,1968.4000244140625,4.98799991607666,21.399999618530273,5.33,20753.6,956
2023-10-20,316.8171081542969,319.72518722934956,316.7597143535485,318.9120694611676,3960800,DIA,-1.6784488362973207,36.17414904819175,324.81158981637765,0.5600379302889409,88.75,1982.5,4.923999786376953,21.709999084472656,5.33,20753.6,957
2023-10-20,349.01910400390625,354.373488508131,348.79271306488334,353.8026000661688,72559700,QQQ,-1.0314619402486187,38.57398705954261,359.12475026813615,0.25781746880163786,88.75,1982.5,4.923999786376953,21.709999084472656,5.33,20753.6,957
2023-10-20,407.20513916015625,412.37750784711915,407.0987761718527,411.83610400929126,123919900,SPY,-2.317719928694089,35.45162049395462,420.3597435645709,0.46248971686973533,88.75,1982.5,4.923999786376953,21.709999084472656,5.33,20753.6,957
2023-10-23,315.02838134765625,317.9077353781227,314.6074738600381,315.5831980214101,3898300,DIA,-2.0421980337497416,33.47259271765955,324.4279345823102,0.3884514162182903,85.48999786376953,1976.300048828125,4.8379998207092285,20.3700008392334,5.33,20753.6,958
2023-10-23,350.0723876953125,353.6058837517017,345.5939787378642,347.7003132878632,60665200,QQQ,-1.547449598269509,40.07973557535535,358.7697556574372,0.1288377995115324,85.48999786376953,1976.300048828125,4.8379998207092285,20.3700008392334,5.33,20753.6,958
2023-10-23,406.4993896484375,410.35692908932583,403.92770652261123,405.67760643648245,92035100,SPY,-2.875584104728887,34.796916030674,419.8162002737422,0.246935587672946,85.48999786376953,1976.300048828125,4.8379998207092285,20.3700008392334,5.33,20753.6,958
2023-10-24,317.0562744140625,318.2616026758043,315.535280232581,316.6353670589522,3583900,DIA,-2.142144561684347,39.03170530486675,324.13884986982987,0.3428844451442051,83.73999786376953,1975.0,4.840000152587891,18.969999313354492,5.33,20753.6,959
2023-10-24,353.47784423828125,354.2455670218574,350.1904143682358,351.88334538295214,47082100,QQQ,-1.66241832863858,44.79187148821713,358.5622297194311,0.14037425850665233,83.73999786376953,1975.0,4.840000152587891,18.969999313354492,5.33,20753.6,959
2023-10-24,409.5641174316406,410.71460793995783,406.77006062450005,408.61664598235126,78564200,SPY,-3.035407278691764,39.98047195711102,419.4141578093461,0.18314836213510421,83.73999786376953,1975.0,4.840000152587891,18.969999313354492,5.33,20753.6,959
2023-10-25,316.01361083984375,318.2520569679698,315.51615890480105,317.8024526691674,3836300,DIA,-2.2792137839447264,37.305617291528215,323.82021304512455,0.27512594891443637,85.38999938964844,1984.0999755859375,4.953000068664551,20.190000534057617,5.33,20753.6,960
2023-10-25,344.82623291015625,351.2633126992723,344.24552212419906,351.08615280605477,71190500,QQQ,-2.4237056355457867,36.861050661190944,358.02356317789094,0.13075525711446304,85.38999938964844,1984.0999755859375,4.953000068664551,20.190000534057617,5.33,20753.6,960
2023-10-25,403.68597412109375,407.9109007331841,403.17357302000806,407.8818980106432,94223200,SPY,-3.59494504627105,34.34136699972184,418.7973662921598,0.09507025408545294,85.38999938964844,1984.0999755859375,4.953000068664551,20.190000534057617,5.33,20753.6,960
2023-10-26,313.59344482421875,316.65455536948684,313.1533866463253,315.831891215776,4882600,DIA,-2.5536919304499293,33.592232780135106,323.4191633109714,0.20692050080690302,83.20999908447266,1987.199951171875,4.84499979019165,20.68000030517578,5.33,20753.6,961
2023-10-26,338.2513732910156,344.56049427805004,336.96199289038606,343.62543366509755,78621400,QQQ,-3.5170254537601977,32.195637349837995,357.24818318232724,0.10526407495317947,83.20999908447266,1987.199951171875,4.84499979019165,20.68000030517578,5.33,20753.6,961
2023-10-26,398.85205078125,403.47333880031834,397.93361142540357,402.6225823087564,115156800,SPY,-4.377973420672333,30.528029016770944,418.01519705643784,0.0939212053314807,83.20999908447266,1987.199951171875,4.84499979019165,20.68000030517578,5.33,20753.6,961
2023-10-27,310.1209411621094,313.65080643062953,309.18346028009415,313.61253415970117,4757300,DIA,-3.016645848131418,29.114240024004204,322.8976644031729,0.06696874711168573,85.54000091552734,1988.5999755859375,4.84499979019165,21.270000457763672,5.33,20753.6,962
2023-10-27,339.8753662109375,343.34980841162735,338.664713645482,340.9777343824353,63476700,QQQ,-4.203985700016801,34.40405759845747,356.5668962422727,0.028239066030451787,85.54000091552734,1988.5999755859375,4.84499979019165,21.270000457763672,5.33,20753.6,962
2023-10-27,397.0440979003906,400.83395429205797,395.6229054415524,400.43756406837696,107367700,SPY,-5.085789916232784,29.221087576794446,417.19280101110263,0.0,85.54000091552734,1988.5999755859375,4.84499979019165,21.270000457763672,5.33,20753.6,962
2023-10-30,314.94219970703125,315.6978945384547,312.20630182723085,312.2254525577189,4617200,DIA,-2.960379479789708,40.89495074120116,322.58568539548105,0.16542654429570533,82.30999755859375,1996.199951171875,4.875,19.75,5.33,20753.6,963
2023-10-30,343.7041320800781,345.0230389019717,340.99741292148934,342.3556685770316,55298500,QQQ,-4.388865131881744,39.414244977109355,356.06247411826513,0.12054338970338789,82.30999755859375,1996.199951171875,4.875,19.75,5.33,20753.6,963
2023-10-30,401.79107666015625,402.8448816266276,398.5329761803426,399.8284803456642,86562700,SPY,-5.2037129115055905,36.86384941490712,416.58881182086947,0.10554999392920861,82.30999755859375,1996.199951171875,4.875,19.75,5.33,20753.6,963
2023-10-31,316.1380310058594,316.329334005857,313.61258618306135,314.8944301365019,3645800,DIA,-2.787165674717585,43.407228385260076,322.3328362037312,0.3616445586842216,81.0199966430664,1985.199951171875,4.875,18.139999389648438,5.33,20753.6,964
2023-10-31,345.3478088378906,345.72183299342765,341.1646976913509,343.7336356854327,47671900,QQQ,-4.352578619108442,41.480665281645045,355.6422911660936,0.24838740499572812,81.0199966430664,1985.199951171875,4.875,18.139999389648438,5.33,20753.6,964
2023-10-31,404.314453125,404.63348310254605,400.45691364342605,402.361504611754,79665200,SPY,-5.035506162327181,40.539422058449425,416.10746442103147,0.2649543602849807,81.0199966430664,1985.199951171875,4.875,18.139999389648438,5.33,20753.6,964
2023-11-01,318.242431640625,318.89291416858794,315.77441066420835,316.55883152079053,4546200,DIA,-2.451821865979298,47.62614357200773,322.17242818164857,0.6184063311078013,80.44000244140625,1978.800048828125,4.789000034332275,16.8700008392334,5.33,20749.7,965
2023-11-01,351.342041015625,351.9030773823857,346.0860872469054,346.1845194223992,58992700,QQQ,-3.7963746120837527,48.39347471301451,355.4736539052909,0.45755166873498704,80.44000244140625,1978.800048828125,4.789000034332275,16.8700008392334,5.33,20749.7,965
2023-11-01,408.62640380859375,409.4385097088223,404.74953858461424,405.28129461149234,98068100,SPY,-4.502362288213249,46.293194150754125,415.8140894950535,0.5053932989990743,80.44000244140625,1978.800048828125,4.789000034332275,16.8700008392334,5.33,20749.7,965
2023-11-02,323.7046813964844,323.82901517900336,319.8973935554931,320.2513317520793,5356300,DIA,-1.7254120995091853,56.65799253995008,322.2325165430147,0.7883401438940879,82.45999908447266,1985.5999755859375,4.669000148773193,15.65999984741211,5.33,20749.7,966
2023-11-02,357.7200622558594,357.95627544374383,354.6294662070536,355.84997109811536,58162400,QQQ,-2.808550694400992,54.5461371149552,355.5617483504112,0.6928270674216904,82.45999908447266,1985.5999755859375,4.669000148773193,15.65999984741211,5.33,20749.7,966
2023-11-02,416.4574279785156,416.61211901779166,412.39686933434086,412.41619465013827,94938900,SPY,-3.4086509170109593,54.840051077787315,415.8393184551893,0.7331766384031994,82.45999908447266,1985.5999755859375,4.669000148773193,15.65999984741211,5.33,20749.7,966
2023-11-03,325.828369140625,326.794547024136,324.6613420959296,325.3596432493495,4046900,DIA,-0.9672138345141548,59.576744503327006,322.37353037037195,0.9234284390902466,80.51000213623047,1991.5,4.558000087738037,14.90999984741211,5.33,20749.7,967
2023-11-03,361.9228210449219,363.21220132553935,358.7830241681351,359.0094151473788,53280500,QQQ,-1.6673454914547392,58.0917489725904,355.81120218156855,0.8983163854626834,80.51000213623047,1991.5,4.558000087738037,14.90999984741211,5.33,20749.7,967
2023-11-03,420.2569580078125,421.80383898984763,418.63274625361095,418.7584345746445,100167800,SPY,-2.2098131062730886,58.30691754907449,416.01255922195884,0.9071056053807606,80.51000213623047,1991.5,4.558000087738037,14.90999984741211,5.33,20749.7,967
2023-11-06,326.2396545410156,326.8136217560899,325.1395677414813,326.06744394126366,2766000,DIA,-0.3293523831677021,60.1366303515846,322.5251430829462,1.0,80.81999969482422,1981.5999755859375,4.6620001792907715,14.890000343322754,5.33,20749.7,968
2023-11-06,363.3992004394531,363.96023673494824,361.1354108770652,362.6905309181117,38848700,QQQ,-0.6364639079137078,59.293010510965026,356.1087707407013,0.9942463890263062,80.81999969482422,1981.5999755859375,4.6620001792907715,14.890000343322754,5.33,20749.7,968
2023-11-06,421.2237243652344,421.66844265759465,419.28045324415575,421.01102787683624,67831700,SPY,-1.1682486949175086,59.165897482865155,416.2169186393422,1.0,80.81999969482422,1981.5999755859375,4.6620001792907715,14.890000343322754,5.33,20749.7,968
2023-11-07,326.7180480957031,327.225046287226,325.53184106419803,325.9432023538133,2793700,DIA,0.2123123694939295,60.816457664320986,322.6895707305053,1.0,77.37000274658203,1966.800048828125,4.571000099182129,14.8100004196167,5.33,20749.7,969
2023-11-07,366.83428955078125,367.7004144783928,363.24171088450566,364.44251116996185,50777400,QQQ,0.4524842009827239,62.020786594203535,356.52937932148876,1.0,77.37000274658203,1966.800048828125,4.571000099182129,14.8100004196167,5.33,20749.7,969
2023-11-07,422.4224853515625,423.0605747296388,420.08285380291056,421.223666855701,64256100,SPY,-0.24326716922047353,60.25922701493253,416.4602741966842,1.0,77.37000274658203,1966.800048828125,4.571000099182129,14.8100004196167,5.33,20749.7,969
2023-11-08,326.31610107421875,327.722307317712,325.1873176115994,327.253581634274,2787900,DIA,0.6022099219223946,59.892262902640525,322.8317876067294,0.9902825435098782,75.33000183105469,1951.5,4.5229997634887695,14.449999809265137,5.33,20749.7,970
2023-11-08,367.0705261230469,367.90715449646547,364.7870319858255,367.20830712864307,35663400,QQQ,1.3193372413417706,62.20834195700184,356.94275762743223,1.0,75.33000183105469,1951.5,4.5229997634887695,14.449999809265137,5.33,20749.7,970
2023-11-08,422.7319030761719,423.544008852029,420.4309219590949,423.0219303160148,61746000,SPY,0.5088886271687443,60.552817062626836,416.7062204272524,1.0,75.33000183105469,1951.5,4.5229997634887695,14.449999809265137,5.33,20749.7,970
2023-11-09,324.3934631347656,327.2058768494597,324.0682217845673,327.16763376816,3940700,DIA,0.7474495940746806,55.54421247500662,322.8930297842995,0.9348474606067243,75.73999786376953,1964.199951171875,4.630000114440918,15.289999961853027,5.33,20749.7,971
2023-11-09,364.24566650390625,368.90120425160836,363.7535357458132,367.759487325637,53859400,QQQ,1.758115497174913,58.48879040695621,357.22914621082333,0.9586891440504856,75.73999786376953,1964.199951171875,4.630000114440918,15.289999961853027,5.33,20749.7,971
2023-11-09,419.43511962890625,423.9113935278032,419.0097266771128,423.8727133946502,83174400,SPY,0.8293939062996287,55.8209537776687,416.8132360822192,0.9496584520696209,75.73999786376953,1964.199951171875,4.630000114440918,15.289999961853027,5.33,20749.7,971
2023-11-10,328.1241455078125,328.40153913986194,324.54643325896404,326.0196088908428,3268600,DIA,1.1503277077808889,61.40001516198493,323.0981715773784,0.9348474606067243,77.16999816894531,1932.5999755859375,4.627999782562256,14.170000076293945,5.33,20749.7,972
2023-11-10,372.43475341796875,372.5823866474113,365.43663796959595,365.96814763286875,58309800,QQQ,2.735112625263639,65.01862430311199,357.8254445326722,0.9586891440504856,77.16999816894531,1932.5999755859375,4.627999782562256,14.170000076293945,5.33,20749.7,972
2023-11-10,425.9803771972656,426.28975929301595,419.4254952530958,421.50413223667414,89462200,SPY,1.5931790574387605,62.14558713634144,417.172731812221,0.9496584520696209,77.16999816894531,1932.5999755859375,4.627999782562256,14.170000076293945,5.33,20749.7,972
2023-11-13,328.65997314453125,329.35827438195275,327.37812912137326,327.52161367747385,2624500,DIA,1.495607890875533,62.17075414907713,323.316281442757,0.9445649170968462,78.26000213623047,1945.5,4.631999969482422,14.760000228881836,5.33,20749.7,973
2023-11-13,371.2733154296875,372.3264825668153,369.3343188464061,370.8599423722135,40733500,QQQ,3.376746517148206,63.493136441903225,358.3528120188297,0.9431970758100133,78.26000213623047,1945.5,4.631999969482422,14.760000228881836,5.33,20749.7,973
2023-11-13,425.57421875,426.67635158624597,423.862999304961,424.64610222932566,52236100,SPY,2.141030236384836,61.556678895864316,417.50220188821237,0.943696243092969,78.26000213623047,1945.5,4.631999969482422,14.760000228881836,5.33,20749.7,973
2023-11-14,333.2994079589844,334.35164720309524,331.62535382475136,332.4384424782575,4815500,DIA,2.1191799523917325,68.10847909470107,323.7077766002561,1.0,78.26000213623047,1961.800048828125,4.440999984741211,14.15999984741211,5.33,20749.7,974
2023-11-14,379.2654724121094,380.1808584398654,377.1493161843345,377.67097358036534,67792600,QQQ,4.478520675858988,68.90040962209022,359.1729163479779,0.9845079317595277,78.26000213623047,1961.800048828125,4.440999984741211,14.15999984741211,5.33,20749.7,974
2023-11-14,433.8307189941406,435.11654569788686,431.27836139592864,431.50073527138204,97176900,SPY,3.204497359178447,68.16167717985837,418.1425358923664,0.9940377910233483,78.26000213623047,1961.800048828125,4.440999984741211,14.15999984741211,5.33,20749.7,974
2023-11-15,335.0692138671875,335.55709058112967,333.83521741563555,334.1317619142129,3149400,DIA,2.7247644610444013,70.04033442456014,324.1533231597436,1.0,76.66000366210938,1960.0999755859375,4.534999847412109,14.180000305175781,5.33,20749.7,975
2023-11-15,379.55096435546875,381.64744643002416,378.19267850224793,381.15531561580104,54141400,QQQ,5.313471061488826,69.07660942919412,359.9720554855266,0.9845079317595277,76.66000366210938,1960.0999755859375,4.534999847412109,14.180000305175781,5.33,20749.7,975
2023-11-15,434.7491455078125,436.3927117469104,433.8983596665992,435.16486101976614,77327600,SPY,4.074444401099754,68.80375436610792,418.79377548512906,0.9940377910233483,76.66000366210938,1960.0999755859375,4.534999847412109,14.180000305175781,5.33,20749.7,975
2023-11-16,334.8299255371094,335.57607416115496,333.6150511292821,334.4090181909108,3848000,DIA,3.1490852838168735,69.4279637862352,324.57201344905206,0.9929963678527637,72.9000015258789,1983.9000244140625,4.445000171661377,14.319999694824219,5.33,20749.7,976
2023-11-16,379.8757629394531,380.11197610306954,377.52336338174916,378.78321698316876,45343500,QQQ,5.932991950815904,69.28978555369706,360.7525930327394,1.0,72.9000015258789,1983.9000244140625,4.445000171661377,14.319999694824219,5.33,20749.7,976
2023-11-16,435.28094482421875,435.59997479434537,433.24098818272,434.30447059030485,66665800,SPY,4.752017164015172,69.19119040941368,419.4403311454856,1.0,72.9000015258789,1983.9000244140625,4.445000171661377,14.319999694824219,5.33,20749.7,976
2023-11-17,334.9421691894531,335.6994229491779,334.27120965428844,335.2776635831752,2059200,DIA,3.454597270690897,69.5623954497602,324.97868622318543,0.9870146024753085,75.88999938964844,1981.5999755859375,4.440999984741211,13.800000190734863,5.33,20749.7,977
2023-11-17,379.9643249511719,380.978113113573,378.2418672940734,379.1473710700725,46571900,QQQ,6.357823896940715,69.35182588272829,361.50599428444264,1.0,75.88999938964844,1981.5999755859375,4.440999984741211,13.800000190734863,5.33,20749.7,977
2023-11-17,435.8223571777344,436.43144390959674,434.37216191303287,435.2906012114316,83133200,SPY,5.271914563001246,69.60506050030392,420.0827635389071,1.0,75.88999938964844,1981.5999755859375,4.440999984741211,13.800000190734863,5.33,20749.7,977
2023-11-20,336.9454650878906,337.6356140232453,334.59706316023386,334.6258181470288,2904300,DIA,3.8143969643200535,71.93442022598835,325.44797166886013,0.9870146024753085,77.5999984741211,1977.699951171875,4.421999931335449,13.40999984741211,5.33,20749.7,978
2023-11-20,384.59039306640625,385.2498615978395,379.9742034582197,379.9742034582197,44429600,QQQ,6.98724667991263,72.4793402774266,362.41126482491177,1.0,77.5999984741211,1977.699951171875,4.421999931335449,13.40999984741211,5.33,20749.7,978
2023-11-20,439.1771545410156,440.0182630951851,435.5613141930735,435.57099160312566,69936200,SPY,5.886781949442934,72.10557487353206,420.83156318604864,1.0,77.5999984741211,1977.699951171875,4.421999931335449,13.40999984741211,5.33,20749.7,978
2023-11-21,336.2745056152344,336.64832044353557,335.833556814717,336.5524607368024,1849500,DIA,3.9992985673296175,69.96770160941604,325.8725416275415,0.9540203967579514,77.7699966430664,1999.300048828125,4.418000221252441,13.350000381469727,5.33,20749.7,979
2023-11-21,382.3560791015625,383.104127478915,380.6139470007728,382.8875887400645,43337000,QQQ,7.2225215733085975,68.82620787388699,363.1934144043883,0.932097417837313,77.7699966430664,1999.300048828125,4.418000221252441,13.350000381469727,5.33,20749.7,979
2023-11-21,438.219970703125,439.05143128536895,436.95346926763995,438.13296253247677,49244600,SPY,6.225073277114632,70.32783159070885,421.51346152005164,0.96567835987574,77.7699966430664,1999.300048828125,4.418000221252441,13.350000381469727,5.33,20749.7,979
2023-11-22,337.94232177734375,338.4982904730826,336.92627333591514,337.3001173815608,3486200,DIA,4.231633607493109,72.01581816435584,326.3458663392985,0.9600021621354067,77.0999984741211,1991.4000244140625,4.415999889373779,12.850000381469727,5.33,20749.7,980
2023-11-22,383.9210510253906,386.8836878506186,382.91711507550013,384.42303401897493,44121000,QQQ,7.449386881735563,69.96798841728747,364.0062628993296,0.8739141355229444,77.0999984741211,1991.4000244140625,4.415999889373779,12.850000381469727,5.33,20749.7,980
2023-11-22,439.9118957519531,441.22675482120695,438.8194400859089,439.8732451207241,59394900,SPY,6.554143714061752,71.65798394949772,422.2349687448321,0.9565165271379792,77.0999984741211,1991.4000244140625,4.415999889373779,12.850000381469727,5.33,20749.7,980
2023-11-24,339.1308898925781,339.2746940610407,338.4024205664547,338.51744049940726,1245100,DIA,4.460253290802314,73.40763973940386,326.8472398119761,0.9600021621354067,75.54000091552734,2002.199951171875,4.4720001220703125,12.460000038146973,5.33,20749.7,981
2023-11-24,383.3797302246094,384.1080741677964,382.3856164361023,383.51751122375975,15718800,QQQ,7.499054773099033,69.0262289408686,364.76600671600727,0.7916416642589326,75.54000091552734,2002.199951171875,4.4720001220703125,12.460000038146973,5.33,20749.7,981
2023-11-24,440.18255615234375,440.3759273074353,439.631504418495,439.9602117787139,29737400,SPY,6.758862479062202,71.87518903977096,422.9387957019894,0.9518007110641329,75.54000091552734,2002.199951171875,4.4720001220703125,12.460000038146973,5.33,20749.7,981
