date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2018-08-09,219.63900756835938,220.5600584517631,219.50127812389854,220.15547328318337,1677300,DIA,1.7563389635866713,62.49579558148452,215.10313551398318,0.5585957258488911,66.80999755859375,1211.9000244140625,2.934999942779541,11.270000457763672,1.91,14221.3,4871
2018-08-09,172.87977600097656,173.56403550979823,172.62317505983725,172.87977600097656,18852900,QQQ,1.4227458918624905,61.5340703589604,167.41090896535297,0.6616006503912262,66.80999755859375,1211.9000244140625,2.934999942779541,11.270000457763672,1.91,14221.3,4871
2018-08-09,252.3947296142578,253.19156446296677,252.26192830940533,252.80199595567012,35717000,SPY,2.031923895831369,65.35774719307753,246.14682463778755,0.7646643774862629,66.80999755859375,1211.9000244140625,2.934999942779541,11.270000457763672,1.91,14221.3,4871
2018-08-10,218.03794860839844,218.5544143462266,217.2632302997512,218.3650396353086,4796900,DIA,1.5758969465587995,54.7491800558261,215.21822622356808,0.3042493793358664,67.62999725341797,1211.0999755859375,2.8570001125335693,13.15999984741211,1.91,14221.3,4872
2018-08-10,171.55877685546875,172.2240251238088,170.91252532242083,171.71082324442887,33818500,QQQ,1.3495195517745913,56.253616206450744,167.57357045123987,0.593378561966312,67.62999725341797,1211.0999755859375,2.8570001125335693,13.15999984741211,1.91,14221.3,4872
2018-08-10,250.70372009277344,251.50055515066057,249.99540124829505,250.9604873626219,77076000,SPY,1.8773365826912425,57.49739713325704,246.32552642033602,0.5420529071340352,67.62999725341797,1211.0999755859375,2.8570001125335693,13.15999984741211,1.91,14221.3,4872
2018-08-13,216.95346069335938,218.6061887080431,216.66079530654238,218.27048120325648,3686700,DIA,1.3300541998636675,50.20927063199551,215.28627463414813,0.11976454107842656,67.19999694824219,1191.300048828125,2.877000093460083,14.779999732971191,1.91,14221.3,4873
2018-08-13,171.3686981201172,172.97479223924654,171.2926676793552,171.8723871015071,26089200,QQQ,1.2616063713725794,55.515397968489125,167.7223989872743,0.508984393338166,67.19999694824219,1191.300048828125,2.877000093460083,14.779999732971191,1.91,14221.3,4873
2018-08-13,249.76522827148438,251.58910544032096,249.47303829631625,250.9781922408988,65732900,SPY,1.6599615728895571,53.64158771290392,246.46041668900853,0.27817750349864395,67.19999694824219,1191.300048828125,2.877000093460083,14.779999732971191,1.91,14221.3,4873
2018-08-14,217.9605255126953,218.25319080440622,217.11694230537893,217.57315971145945,2815800,DIA,1.202620703569636,54.022008563971795,215.39114721762056,0.06614292775435418,67.04000091552734,1193.0,2.8949999809265137,13.3100004196167,1.91,14221.3,4874
2018-08-14,172.442626953125,172.64220871132906,171.10261736592713,172.02446669885106,20913000,QQQ,1.2640207794300693,58.80473432091128,167.90750596632725,0.561999587229492,67.04000091552734,1193.0,2.8949999809265137,13.3100004196167,1.91,14221.3,4874
2018-08-14,251.35882568359375,251.59789505219464,250.10160397009915,250.49117247783963,43842000,SPY,1.597861155658876,58.70556459856984,246.6525111593844,0.1734161861878237,67.04000091552734,1193.0,2.8949999809265137,13.3100004196167,1.91,14221.3,4874
2018-08-15,216.71241760253906,217.09116718511254,215.07692237009053,216.7812823570623,5804000,DIA,0.9895104022035071,49.01271355638331,215.44296174251932,0.06614292775435418,65.01000213623047,1177.5,2.8519999980926514,14.640000343322754,1.91,14221.3,4875
2018-08-15,170.33285522460938,171.61584579350964,169.27795605723082,171.0741341528939,58528000,QQQ,1.083206735839326,50.84986533414047,168.00261770194618,0.5295571083403405,65.01000213623047,1177.5,2.8519999980926514,14.640000343322754,1.91,14221.3,4875
2018-08-15,249.48187255859375,250.1547686488498,248.04756417218385,250.0131048919749,102925400,SPY,1.3812692842598153,51.56145917541539,246.763466508373,0.12083546249005367,65.01000213623047,1177.5,2.8519999980926514,14.640000343322754,1.91,14221.3,4875
2018-08-16,220.31053161621094,220.7151038511318,218.88161747306953,218.95908539857965,7919200,DIA,1.09829620818158,60.409946782819915,215.63384683560528,0.2789897568654291,65.45999908447266,1176.199951171875,2.871000051498413,13.449999809265137,1.91,14221.3,4876
2018-08-16,170.8935546875,172.0054729275456,170.56092325186526,171.6443318832938,27711800,QQQ,0.9739272373496419,52.68187443461584,168.11598777981104,0.5423823036350565,65.45999908447266,1176.199951171875,2.871000051498413,13.449999809265137,1.91,14221.3,4876
2018-08-16,251.5004119873047,252.36809194552467,250.8806367286353,250.9160594055956,69967900,SPY,1.3568569259468006,57.54509257140569,246.94922907617428,0.2451102200583836,65.45999908447266,1176.199951171875,2.871000051498413,13.449999809265137,1.91,14221.3,4876
2018-08-17,221.2662353515625,221.79241038263888,219.9895738305443,220.16209174460067,3902500,DIA,1.247249531261616,62.78919446008456,215.85472481662322,0.4701268389524523,65.91000366210938,1176.5,2.872999906539917,12.640000343322754,1.91,14221.3,4877
2018-08-17,170.9315948486328,171.3592535597361,169.42052730211415,170.44691690955975,36092600,QQQ,0.8802450535252717,52.81038718544151,168.22640374329424,0.375986834009619,65.91000366210938,1176.5,2.872999906539917,12.640000343322754,1.91,14221.3,4877
2018-08-17,252.3859405517578,252.82862970967778,250.88964903642022,251.29691549621805,65618500,SPY,1.3929081326841697,59.886181707227095,247.16243344776578,0.2971718597132864,65.91000366210938,1176.5,2.872999906539917,12.640000343322754,1.91,14221.3,4877
2018-08-20,222.05987548828125,222.310037719599,221.6630854943159,221.7838362209343,2930700,DIA,1.4130475071877981,64.68708914573102,216.09806405864904,0.7628506146447909,66.43000030517578,1186.800048828125,2.822999954223633,12.489999771118164,1.91,14221.3,4878
2018-08-20,170.77951049804688,171.37824131232222,170.11426209403405,171.31170922125713,24939000,QQQ,0.7846839635474794,52.19998520995589,168.32652557681396,0.3108095568531375,66.43000030517578,1186.800048828125,2.822999954223633,12.489999771118164,1.91,14221.3,4878
2018-08-20,252.92604064941406,253.19164334186442,252.38594581529497,252.8374974120631,39807500,SPY,1.448364691249452,61.288312474628114,247.38845725959513,0.4991899740704266,66.43000030517578,1186.800048828125,2.822999954223633,12.489999771118164,1.91,14221.3,4878
2018-08-21,222.6119384765625,223.1553825197767,222.3445336814177,222.4911614338253,3290900,DIA,1.5708823135206273,65.98666590161484,216.35351011425348,0.866997556073112,67.3499984741211,1192.5999755859375,2.8440001010894775,12.859999656677246,1.91,14221.3,4879
2018-08-21,171.40672302246094,172.43311232215535,171.18814454700504,171.29268460071444,26258700,QQQ,0.7509059438480961,54.533972398359076,168.447317633506,0.26833001811837565,67.3499984741211,1192.5999755859375,2.8440001010894775,12.859999656677246,1.91,14221.3,4879
2018-08-21,253.5192413330078,254.37805943983827,252.9614486321298,253.4395605213972,67272000,SPY,1.5226288336456832,62.82524466113801,247.62888016443486,0.6088540489643054,67.3499984741211,1192.5999755859375,2.8440001010894775,12.859999656677246,1.91,14221.3,4879
2018-08-22,221.8441925048828,222.72406425110623,221.73204992353672,222.55153315295075,3850600,DIA,1.6153955764277725,62.53969382300724,216.5688309923174,0.8623380550865113,67.86000061035156,1196.300048828125,2.822999954223633,12.25,1.91,14221.3,4880
2018-08-22,172.07200622558594,172.27158800545575,170.82703819787514,171.045616717673,18042400,QQQ,0.768955375457125,56.93591267373066,168.58946228417582,0.34531206309480256,67.86000061035156,1196.300048828125,2.822999954223633,12.25,1.91,14221.3,4880
2018-08-22,253.36865234375,253.8910221589118,252.84625550899398,253.11188513982498,44993300,SPY,1.5514482983897437,62.15066285179885,247.85396926950605,0.6558853135214373,67.86000061035156,1196.300048828125,2.822999954223633,12.25,1.91,14221.3,4880
2018-08-23,221.24900817871094,222.1719995945203,220.80908544055288,221.51641297027422,2811900,DIA,1.5843824820145471,59.92622615410928,216.75236735256814,0.7734274772764108,67.83000183105469,1187.0,2.821000099182129,12.40999984741211,1.91,14221.3,4881
2018-08-23,171.8248748779297,173.01282338441243,171.5397643361089,171.76785566983042,25776200,QQQ,0.75461946222714,55.757534427339436,168.71634120942107,0.4403178236291981,67.83000183105469,1187.0,2.821000099182129,12.40999984741211,1.91,14221.3,4881
2018-08-23,253.0322723388672,254.0504519816224,252.71352210014993,253.19163394842508,49204900,SPY,1.5295135960374466,60.58574154801828,248.05703997810846,0.6412935386246826,67.83000183105469,1187.0,2.821000099182129,12.40999984741211,1.91,14221.3,4881
2018-08-24,222.42210388183594,222.7067511803379,221.6802518963478,221.89590256400044,3631500,DIA,1.6356091167604063,63.19119982938175,216.97470996155906,0.7212212902535594,68.72000122070312,1206.300048828125,2.8259999752044678,11.989999771118164,1.91,14221.3,4882
2018-08-24,173.42149353027344,173.5640560706057,172.35709616882636,172.3951041454524,23136100,QQQ,0.8621535598866217,61.326448655031605,168.9008569867094,0.6440842991560884,68.72000122070312,1206.300048828125,2.8259999752044678,11.989999771118164,1.91,14221.3,4882
2018-08-24,254.55499267578125,254.696656373228,253.55451138853,253.6076318976241,57487400,SPY,1.616368501742727,64.89489246609578,248.311861652527,0.6842782875542058,68.72000122070312,1206.300048828125,2.8259999752044678,11.989999771118164,1.91,14221.3,4882
2018-08-27,224.77706909179688,224.83745761725444,223.62981873087014,223.62981873087014,4111600,DIA,1.8449649970082191,68.7036952118574,217.2806848294115,0.8019341147321158,68.87000274658203,1209.0,2.8480000495910645,12.15999984741211,1.91,14221.3,4883
2018-08-27,175.18919372558594,175.18919372558594,174.02025608820793,174.29585384774307,29343600,QQQ,1.0775919305007733,66.37316903569408,169.14745842744966,0.7948432119958841,68.87000274658203,1209.0,2.8480000495910645,12.15999984741211,1.91,14221.3,4883
2018-08-27,256.5648498535156,256.67109089621715,255.59092859609513,255.75029016014744,57072400,SPY,1.8263275502855834,69.61665048444264,248.63550824864421,0.7976832541854498,68.87000274658203,1209.0,2.8480000495910645,12.15999984741211,1.91,14221.3,4883
2018-08-28,224.82884216308594,225.4154058424254,224.57867994045048,225.39813693596966,2713600,DIA,1.9920950627523553,68.81427012500544,217.57669099935953,0.931454250183211,68.52999877929688,1207.4000244140625,2.884000062942505,12.5,1.91,14221.3,4884
2018-08-28,175.4457550048828,175.83540562952786,175.07511561838103,175.65483512048132,20277000,QQQ,1.2545688536266653,67.04533918249093,169.3944504500941,0.9809521169492074,68.52999877929688,1207.4000244140625,2.884000062942505,12.5,1.91,14221.3,4884
2018-08-28,256.6888732910156,257.1315624145711,256.2284593099741,257.0252943284539,46943500,SPY,1.9799061383145045,69.88582112932359,248.95132648559996,0.9435902480583978,68.52999877929688,1207.4000244140625,2.884000062942505,12.5,1.91,14221.3,4884
2018-08-29,225.42404174804688,225.80358919310586,224.65633872819282,224.96686318802887,2433900,DIA,2.132146277018876,70.12125127587785,217.8844302444061,1.0,69.51000213623047,1204.5,2.884000062942505,12.25,1.91,14221.3,4885
2018-08-29,177.47000122070312,177.5650283965288,175.68332209982307,175.74983967276864,29175600,QQQ,1.5404072367836363,71.82986699877571,169.7111387156082,1.0,69.51000213623047,1204.5,2.884000062942505,12.25,1.91,14221.3,4885
2018-08-29,258.07000732421875,258.3001872470909,256.66225944752415,256.90130179728936,61485500,SPY,2.1878441442528924,72.77802210643998,249.3089218126046,1.0,69.51000213623047,1204.5,2.884000062942505,12.25,1.91,14221.3,4885
2018-08-30,224.2854461669922,225.2688000372665,223.80239052465424,224.91512959831226,3867200,DIA,2.12674691105218,64.54824646778053,218.1354504766644,0.9119944595854145,70.25,1197.699951171875,2.859999895095825,13.529999732971191,1.91,14221.3,4886
2018-08-30,177.15638732910156,178.21128617680193,176.56715501239788,177.12787772521705,29315500,QQQ,1.7217825571716503,70.13103999426205,170.0031092494707,0.9730087882154103,70.25,1197.699951171875,2.859999895095825,13.529999732971191,1.91,14221.3,4886
2018-08-30,257.0252990722656,257.9637978699567,256.432110766729,257.59195413028306,61229500,SPY,2.2424872895558963,67.49736302403642,249.61152484239523,0.9170355867792043,70.25,1197.699951171875,2.859999895095825,13.529999732971191,1.91,14221.3,4886
2018-08-31,224.1473388671875,224.69939096062564,223.3968786564329,223.92305371931218,3081800,DIA,2.0872630999992055,63.885006744906924,218.37121080570452,0.8135154363288434,69.80000305175781,1200.300048828125,2.8529999256134033,12.859999656677246,1.91,14221.3,4887
2018-08-31,177.38449096679688,177.88818004664083,176.74775221494372,176.9378211033388,28653200,QQQ,1.8624605763553461,70.67430779907764,170.29257519916976,0.9546490947293679,69.80000305175781,1200.300048828125,2.8529999256134033,12.859999656677246,1.91,14221.3,4887
2018-08-31,257.0340881347656,257.47677714013287,256.13101229086976,256.6179593889367,66140800,SPY,2.2604445817214582,67.51871574796726,249.90260575582153,0.8344066461166535,69.80000305175781,1200.300048828125,2.8529999256134033,12.859999656677246,1.91,14221.3,4887
2018-09-04,224.04383850097656,224.20773514170574,222.73266537514309,223.60390264169834,2945000,DIA,2.024285576655984,63.35958464277973,218.5936667937544,0.7067392632158276,69.87000274658203,1192.699951171875,2.9019999504089355,13.15999984741211,1.91,14221.3,4888
2018-09-04,176.62416076660156,177.1468464226401,175.6738021173356,176.8427391955625,29063500,QQQ,1.8908006543172462,66.34276932341908,170.5408726724024,0.8674692847517881,69.87000274658203,1192.699951171875,2.9019999504089355,13.15999984741211,1.91,14221.3,4888
2018-09-04,256.5914306640625,256.94557650796173,255.59094906584016,256.61799092686505,57594400,SPY,2.213441925992015,65.19564103992599,250.16491261496824,0.7152798882284187,69.87000274658203,1192.699951171875,2.9019999504089355,13.15999984741211,1.91,14221.3,4888
2018-09-05,224.20774841308594,224.54414984190907,223.34514554747236,223.6039158773363,3282400,DIA,1.964950865297169,63.86642172084708,218.81382685725762,0.5902388646937391,68.72000122070312,1194.9000244140625,2.9019999504089355,13.90999984741211,1.91,14221.3,4889
2018-09-05,174.34332275390625,176.33908207786902,173.74460655777725,176.31057247335454,42623300,QQQ,1.709509641402093,55.378099784029594,170.68998836187316,0.6150944532808992,68.72000122070312,1194.9000244140625,2.9019999504089355,13.90999984741211,1.91,14221.3,4889
2018-09-05,255.90081787109375,256.4409125342316,254.89150093970582,256.2372658547544,72452400,SPY,2.096300455243579,61.63275377974967,250.38985007599277,0.5543588798245844,68.72000122070312,1194.9000244140625,2.9019999504089355,13.90999984741211,1.91,14221.3,4889
2018-09-06,224.52691650390625,225.18247680806397,223.4486628775038,224.39753133364826,3878500,DIA,1.921531655776107,64.88501181584185,219.03786958849875,0.5175154502418927,67.7699966430664,1197.9000244140625,2.878999948501587,14.649999618530273,1.91,14221.3,4890
2018-09-06,172.7847442626953,174.62844279527658,171.61580691006952,174.4193626832524,46091400,QQQ,1.4236598839343344,49.373121318658335,170.77213565210147,0.3001208134336081,67.7699966430664,1197.9000244140625,2.878999948501587,14.649999618530273,1.91,14221.3,4890
2018-09-06,255.1305694580078,256.30811050201584,254.1035275676476,256.00708517512356,65909900,SPY,1.9191891679410276,57.83640842966973,250.57576063999335,0.30365448715380183,67.7699966430664,1197.9000244140625,2.878999948501587,14.649999618530273,1.91,14221.3,4890
2018-09-07,223.87991333007812,224.56998496396253,222.94828766733423,223.6987478084335,3796400,DIA,1.814003171136278,61.123451943480134,219.22775365679598,0.33010240770221805,67.75,1193.5999755859375,2.941999912261963,14.880000114440918,1.91,14221.3,4891
2018-09-07,172.11949157714844,173.6020490601249,171.48275288901496,171.5397720996948,46629500,QQQ,1.1304108866845297,47.028991230659415,170.8249731393582,0.05396729007785473,67.75,1193.5999755859375,2.941999912261963,14.880000114440918,1.91,14221.3,4891
2018-09-07,254.6347198486328,255.60864105884195,253.84672045413873,254.085789808222,73524800,SPY,1.7190007071362743,55.467770409203155,250.7349355109204,0.0894479117087033,67.75,1193.5999755859375,2.941999912261963,14.880000114440918,1.91,14221.3,4891
2018-09-10,223.36239624023438,224.83743982313155,223.29337326673024,224.72529723460082,2247600,DIA,1.6678013920020192,58.21627814427383,219.38989650320534,0.2012750133055584,67.54000091552734,1193.0,2.937000036239624,14.15999984741211,1.91,14221.3,4892
2018-09-10,172.69921875,173.20290780188296,171.75835822788284,173.10786611229807,26132000,QQQ,0.9340212657426719,49.2885261744905,170.8984729672265,0.03036902090282804,67.54000091552734,1193.0,2.937000036239624,14.15999984741211,1.91,14221.3,4892
2018-09-10,255.07742309570312,255.90968062912165,254.88263884278402,255.6440510008171,50210900,SPY,1.5778835030568246,57.154890707074,250.9052291416962,0.032487883045245906,67.54000091552734,1193.0,2.937000036239624,14.15999984741211,1.91,14221.3,4892
2018-09-11,224.30264282226562,224.71670171286502,222.39629768395184,222.63782545566332,3072900,DIA,1.6092549802269502,61.77363831523622,219.58255322159988,0.1387484351827318,69.25,1195.4000244140625,2.9769999980926514,13.220000267028809,1.91,14221.3,4893
2018-09-11,174.0297088623047,174.31481941902902,171.55878454045302,172.0054543623452,30116500,QQQ,0.8756465999949512,54.125007371633636,171.02126653173937,0.12574221400187677,69.25,1195.4000244140625,2.9769999980926514,13.220000267028809,1.91,14221.3,4893
2018-09-11,255.91845703125,256.36114595676304,254.08574541451273,254.43102872622725,50530500,SPY,1.516431038843848,60.236922382140165,251.10182631383557,0.12432463690169608,69.25,1195.4000244140625,2.9769999980926514,13.220000267028809,1.91,14221.3,4893
2018-09-12,224.49244689941406,225.80359407689505,223.91449126503346,224.40618132829746,4971200,DIA,1.560187262281346,62.46829067883178,219.77509807171026,0.21865855608383966,70.37000274658203,1204.699951171875,2.9630000591278076,13.140000343322754,1.91,14221.3,4894
2018-09-12,173.5165252685547,173.89666301831122,172.02445487304283,173.77312622536942,36204000,QQQ,0.7789948618023459,52.0625065045392,171.11911981553607,0.19339460016412688,70.37000274658203,1204.699951171875,2.9630000591278076,13.140000343322754,1.91,14221.3,4894
2018-09-12,255.98049926757812,256.58254986104964,255.1925268478039,255.92737874577733,59810800,SPY,1.455952494123693,60.46286577038517,251.29314682182547,0.22051224966335545,70.37000274658203,1204.699951171875,2.9630000591278076,13.140000343322754,1.91,14221.3,4894
2018-09-13,225.8121337890625,226.1916810830867,225.13067028508107,225.50160945279467,2472300,DIA,1.6092381495348889,66.96348826847967,220.01184457042996,0.463576093976322,68.58999633789062,1202.0,2.9630000591278076,12.369999885559082,1.91,14221.3,4895
2018-09-13,175.3697509765625,175.70238243822106,174.5239320183203,174.59996248102306,31133200,QQQ,0.8422288001899574,58.24972865440261,171.28581123361553,0.3138366168587217,68.58999633789062,1202.0,2.9630000591278076,12.369999885559082,1.91,14221.3,4895
2018-09-13,257.4945373535156,257.6804862349242,256.75968531520266,257.0430128319784,51034200,SPY,1.512754934669914,65.59990958616208,251.53633860738196,0.3831330100234553,68.58999633789062,1202.0,2.9630000591278076,12.369999885559082,1.91,14221.3,4895
2018-09-14,225.9071044921875,226.4074026320794,225.15661779551934,226.01061263667867,3077700,DIA,1.636905446070756,67.26732160309669,220.2430312340283,0.6173964967925881,68.98999786376953,1195.0,2.99399995803833,12.069999694824219,1.91,14221.3,4896
2018-09-14,174.85650634765625,175.76884259933814,174.16273404017358,175.49324495075095,31224100,QQQ,0.8412304191257363,56.090539046665754,171.42583849298967,0.340254120463695,68.98999786376953,1195.0,2.99399995803833,12.069999694824219,1.91,14221.3,4896
2018-09-14,257.53875732421875,257.8840406945149,256.75962035999163,257.69811887974004,55079900,SPY,1.5435464178357847,65.73992078667497,251.7717275766697,0.4891010128922068,68.98999786376953,1195.0,2.99399995803833,12.069999694824219,1.91,14221.3,4896
2018-09-17,225.1221160888672,226.16585823519924,224.8288342595074,225.76043381602952,2473500,DIA,1.5773077522534322,62.17717281449864,220.43436789500237,0.6092453412176598,68.91000366210938,1199.699951171875,3.000999927520752,13.680000305175781,1.91,14221.3,4897
2018-09-17,172.33810424804688,174.68549222898176,172.1765449519549,174.5619409137763,33071200,QQQ,0.6299633671079619,46.90328937472805,171.46161362063899,0.27260173430144485,68.91000366210938,1199.699951171875,3.000999927520752,13.680000305175781,1.91,14221.3,4897
2018-09-17,256.17529296875,257.52105793665976,255.90082792279205,257.48566226721647,68244000,SPY,1.4413141393348212,57.913026333335125,251.9444164155748,0.4400002549204231,68.91000366210938,1199.699951171875,3.000999927520752,13.680000305175781,1.91,14221.3,4897
2018-09-18,226.78689575195312,227.32170525349278,225.29458349398985,225.35497200533717,2998900,DIA,1.6454423213634755,67.75064216416949,220.68348663449063,0.631285259241503,69.8499984741211,1196.800048828125,3.0480000972747803,12.789999961853027,1.91,14221.3,4898
2018-09-18,173.7636260986328,174.60944497999554,172.39510689702868,172.48065022312394,31877300,QQQ,0.570978521076853,51.72349147605301,171.551888619776,0.18624936640222037,69.8499984741211,1196.800048828125,3.0480000972747803,12.789999961853027,1.91,14221.3,4898
2018-09-18,257.5653076171875,258.15849572409456,256.36117953190404,256.38773979012984,61930400,SPY,1.455676751902132,62.778394153529106,252.1648435215204,0.38566799212836206,69.8499984741211,1196.800048828125,3.0480000972747803,12.789999961853027,1.91,14221.3,4898
2018-09-19,228.0894012451172,228.58106474238795,226.95075944445594,226.95075944445594,4001000,DIA,1.7839761989372676,71.31246523728255,220.9739146584368,0.7111938722564809,71.12000274658203,1202.199951171875,3.0829999446868896,11.75,1.91,14221.3,4899
2018-09-19,173.63058471679688,174.20080591180093,172.49965519754616,173.79214400507163,31843400,QQQ,0.5076454571616011,51.2558226829827,171.63340611377683,0.12549284207504233,71.12000274658203,1202.199951171875,3.0829999446868896,11.75,1.91,14221.3,4899
2018-09-19,257.83984375,258.2559725900537,257.4945332782199,257.61849919719697,49080600,SPY,1.4722409204695737,63.67165522733278,252.3873925500882,0.4147855386612653,71.12000274658203,1202.199951171875,3.0829999446868896,11.75,1.91,14221.3,4899
2018-09-20,230.34942626953125,230.58231951551812,229.4436776638264,229.45231211445187,5247100,DIA,2.0524708206484945,76.22016959203529,221.34158178044052,0.9336241225829918,70.80000305175781,1206.199951171875,3.078000068664551,11.800000190734863,1.91,14221.3,4900
2018-09-20,175.5502471923828,175.7878368497457,174.4098197373054,174.82797985447556,33295800,QQQ,0.6053758700136314,57.2606592120246,171.78700772470256,0.2707309025906026,70.80000305175781,1206.199951171875,3.078000068664551,11.800000190734863,1.91,14221.3,4900
2018-09-20,259.92926025390625,260.2480103827484,257.8574789850048,259.097029795445,100360600,SPY,1.635117971134889,69.64277249790189,252.683152067885,0.701032017204723,70.80000305175781,1206.199951171875,3.078000068664551,11.800000190734863,1.91,14221.3,4900
2018-09-21,230.8905029296875,231.31403577527564,230.43238789921105,231.26217568718232,3944500,DIA,2.2826026843874274,77.22473637143526,221.71604927648943,1.0,70.77999877929688,1196.199951171875,3.068000078201294,11.680000305175781,1.91,14221.3,4901
2018-09-21,174.59039306640625,176.2725174272284,174.37180013708823,176.0254293999861,38605400,QQQ,0.5984768515717747,53.69855910634185,171.89694440476939,0.3227923206990977,70.77999877929688,1196.199951171875,3.068000078201294,11.680000305175781,1.91,14221.3,4901
2018-09-21,259.6918640136719,260.78581879458903,259.5317810140974,260.6701942475922,105479700,SPY,1.7251567811686925,68.2697681356735,252.9580035167394,0.8613019820372924,70.77999877929688,1196.199951171875,3.068000078201294,11.680000305175781,1.91,14221.3,4901
2018-09-24,229.42111206054688,230.5275046780063,229.27415754437334,230.51020039464427,3778600,DIA,2.3196764947997224,68.73296387535454,222.01820860135442,0.8510878263665674,72.08000183105469,1199.300048828125,3.078000068664551,12.199999809265137,1.91,14221.3,4902
2018-09-24,175.07598876953125,175.14264058066502,172.61013325117406,173.32418508658094,34945600,QQQ,0.6249883678387391,55.21638922303497,172.02161281123065,0.5059786667127998,72.08000183105469,1199.300048828125,3.078000068664551,12.199999809265137,1.91,14221.3,4902
2018-09-24,258.82916259765625,259.2560777454784,258.25106699504545,259.11377269620436,53409600,SPY,1.7072206158871381,63.379673956838985,253.1882450493244,0.8204326448417399,72.08000183105469,1199.300048828125,3.078000068664551,12.199999809265137,1.91,14221.3,4902
2018-09-25,228.82476806640625,230.02622911411615,228.65188344817255,229.94843894945774,1820400,DIA,2.274716267016913,65.58111830441945,222.2851325019447,0.6469047213532058,72.27999877929688,1200.0,3.1019999980926514,12.420000076293945,1.91,14221.3,4903
2018-09-25,175.31399536132812,175.44728444804895,174.40000267565628,174.99981082961034,25277500,QQQ,0.6576234050819778,55.978110647485025,172.15072585241094,0.6273388181729606,72.27999877929688,1200.0,3.1019999980926514,12.420000076293945,1.91,14221.3,4903
2018-09-25,258.5889587402344,259.38940064759277,258.3488343105982,259.2826786788656,44370000,SPY,1.6545509978706718,62.04703057329846,253.40003774308556,0.6418144013293512,72.27999877929688,1200.0,3.1019999980926514,12.420000076293945,1.91,14221.3,4903
2018-09-26,228.00364685058594,229.7842479501244,227.56280945946438,228.89394740035516,3365900,DIA,2.148065777696985,61.405667039075524,222.5093879665973,0.3695006811216899,71.56999969482422,1194.0,3.061000108718872,12.890000343322754,1.91,14221.3,4904
2018-09-26,175.43780517578125,177.07536545180778,175.09505966388213,175.46636609115419,36210600,QQQ,0.6855744490313782,56.393617219886806,172.27963092391565,0.7896236080092253,71.56999969482422,1194.0,3.061000108718872,12.890000343322754,1.91,14221.3,4904
2018-09-26,257.8152160644531,259.91415398039527,257.3972035619519,258.7312825518188,79739700,SPY,1.5327072831473174,57.82898947463641,253.57318199098233,0.396293481339242,71.56999969482422,1194.0,3.061000108718872,12.890000343322754,1.91,14221.3,4904
2018-09-27,228.40975952148438,229.3778496459197,227.83927218848268,228.40975952148438,2440100,DIA,2.0567552566468237,62.671535773312876,222.74077508639678,0.2632071558989653,72.12000274658203,1182.300048828125,3.055999994277954,12.40999984741211,1.91,14221.3,4905
2018-09-27,176.9230194091797,177.55138856147443,176.05663295926632,176.15184568928296,33113300,QQQ,0.8181392291598968,61.13287517959305,172.46172459000442,0.8787364229520125,72.12000274658203,1182.300048828125,3.055999994277954,12.40999984741211,1.91,14221.3,4905
2018-09-27,258.5355529785156,259.62060470915617,258.01081862855256,258.2865260473145,59249500,SPY,1.4772417073987185,60.51985704596959,253.76778477480715,0.30006002711114355,72.12000274658203,1182.300048828125,3.055999994277954,12.40999984741211,1.91,14221.3,4905
2018-09-28,228.5395050048828,229.00627235890616,227.76157700050288,227.81343710889564,3288800,DIA,1.9721269353356092,63.088080988648436,222.96817625967077,0.16950810603172659,73.25,1191.5,3.055999994277954,12.119999885559082,1.91,14221.3,4906
2018-09-28,176.8849639892578,177.3514832160462,176.10427465072263,176.4279747538366,28076800,QQQ,0.9096412401595728,60.95008758457672,172.6351849586026,0.9411896769963862,73.25,1191.5,3.055999994277954,12.119999885559082,1.91,14221.3,4906
2018-09-28,258.5622253417969,259.06027918854977,257.87740808798645,257.9129639756838,70091400,SPY,1.4190788185423457,60.62005616873067,253.955802051944,0.2240966430618296,73.25,1191.5,3.055999994277954,12.119999885559082,1.91,14221.3,4906
2018-10-01,230.55340576171875,230.91642636798716,229.6976615757026,230.00884847383867,5828100,DIA,2.044001365789967,68.89091069312877,223.26563624014324,0.27130498288314225,75.30000305175781,1187.0999755859375,3.0799999237060547,12.0,2.19,14257.6,4907
2018-10-01,177.24668884277344,178.54150329934453,176.7992152383203,177.91313425554816,27371300,QQQ,0.999820111848237,62.109787050843025,172.81602824817793,0.9957181326867616,75.30000305175781,1187.0999755859375,3.0799999237060547,12.0,2.19,14257.6,4907
2018-10-01,259.4605712890625,260.5278181370274,258.79353183087005,259.79851514867977,62078900,SPY,1.429000689806685,63.93962893313953,254.17167535536043,0.34098676100058406,75.30000305175781,1187.0999755859375,3.0799999237060547,12.0,2.19,14257.6,4907
2018-10-02,231.2794952392578,231.66844592563845,229.96563591153676,230.01749600305416,4553400,DIA,2.1349414463680034,70.68055105570623,223.57990522050068,0.38861413046869336,75.2300033569336,1202.4000244140625,3.055999994277954,12.050000190734863,2.19,14257.6,4908
